,time,speed,height
4347,2022-07-01 03:00:00,3.7291,0.4694
4348,2022-07-01 04:00:00,3.7987,0.4661
4349,2022-07-01 05:00:00,5.3485,0.4814
4350,2022-07-01 06:00:00,6.7568,0.5228
4351,2022-07-01 07:00:00,6.8825,0.5919
4352,2022-07-01 08:00:00,6.8551,0.6580
4353,2022-07-01 09:00:00,7.4875,0.7123
4354,2022-07-01 10:00:00,6.5058,0.7483
4355,2022-07-01 11:00:00,6.4019,0.7868
4356,2022-07-01 12:00:00,7.1673,0.8246
4357,2022-07-01 13:00:00,7.5324,0.8598
4358,2022-07-01 14:00:00,7.0435,0.8602
4359,2022-07-01 15:00:00,6.4943,0.8189
4360,2022-07-01 16:00:00,6.6346,0.7604
4361,2022-07-01 17:00:00,6.9360,0.6968
4362,2022-07-01 18:00:00,5.7892,0.6444
4363,2022-07-01 19:00:00,5.6990,0.6366
4364,2022-07-01 20:00:00,5.8452,0.6568
4365,2022-07-01 21:00:00,6.0139,0.6689
4366,2022-07-01 22:00:00,6.7733,0.6592
4367,2022-07-01 23:00:00,7.4897,0.6939
4368,2022-07-02 00:00:00,7.6880,0.7547
4369,2022-07-02 01:00:00,7.6589,0.8124
4370,2022-07-02 02:00:00,7.5999,0.8511
4371,2022-07-02 03:00:00,7.9936,0.8736
4372,2022-07-02 04:00:00,8.4151,0.9098
4373,2022-07-02 05:00:00,8.6137,0.9535
4374,2022-07-02 06:00:00,9.1770,1.0174
4375,2022-07-02 07:00:00,9.7070,1.1162
4376,2022-07-02 08:00:00,10.0616,1.2405
4377,2022-07-02 09:00:00,10.2724,1.3487
4378,2022-07-02 10:00:00,9.7556,1.4161
4379,2022-07-02 11:00:00,8.2773,1.3776
4380,2022-07-02 12:00:00,8.1726,1.3060
4381,2022-07-02 13:00:00,7.9963,1.2311
4382,2022-07-02 14:00:00,7.7319,1.1620
4383,2022-07-02 15:00:00,7.8655,1.1176
4384,2022-07-02 16:00:00,7.9494,1.0811
4385,2022-07-02 17:00:00,7.2117,1.0231
4386,2022-07-02 18:00:00,6.7449,0.9581
4387,2022-07-02 19:00:00,6.4685,0.9095
4388,2022-07-02 20:00:00,6.5101,0.8651
4389,2022-07-02 21:00:00,6.9506,0.8221
4390,2022-07-02 22:00:00,4.8522,0.7805
4391,2022-07-02 23:00:00,3.8639,0.7333
4392,2022-07-03 00:00:00,4.2681,0.6921
4393,2022-07-03 01:00:00,5.1827,0.6627
4394,2022-07-03 02:00:00,5.8328,0.6517
4395,2022-07-03 03:00:00,5.6665,0.6376
4396,2022-07-03 04:00:00,5.3420,0.6126
4397,2022-07-03 05:00:00,5.3455,0.5987
4398,2022-07-03 06:00:00,5.3016,0.5920
4399,2022-07-03 07:00:00,5.3785,0.5786
4400,2022-07-03 08:00:00,5.3773,0.5600
4401,2022-07-03 09:00:00,5.0768,0.5474
4402,2022-07-03 10:00:00,4.8003,0.5255
4403,2022-07-03 11:00:00,4.4511,0.5091
4404,2022-07-03 12:00:00,3.8201,0.4871
4405,2022-07-03 13:00:00,4.1250,0.4664
4406,2022-07-03 14:00:00,4.6093,0.4532
4407,2022-07-03 15:00:00,5.3424,0.4636
4408,2022-07-03 16:00:00,6.1135,0.4814
4409,2022-07-03 17:00:00,6.0490,0.5036
4410,2022-07-03 18:00:00,5.6661,0.5176
4411,2022-07-03 19:00:00,5.5751,0.5271
4412,2022-07-03 20:00:00,5.8230,0.5004
4413,2022-07-03 21:00:00,5.9282,0.4747
4414,2022-07-03 22:00:00,5.9384,0.4954
4415,2022-07-03 23:00:00,6.7236,0.5483
4416,2022-07-04 00:00:00,7.5382,0.6371
4417,2022-07-04 01:00:00,7.9145,0.7373
4418,2022-07-04 02:00:00,8.0406,0.7957
4419,2022-07-04 03:00:00,7.6035,0.8246
4420,2022-07-04 04:00:00,7.5167,0.8279
4421,2022-07-04 05:00:00,7.7922,0.8542
4422,2022-07-04 06:00:00,8.3985,0.9115
4423,2022-07-04 07:00:00,8.9741,0.9835
4424,2022-07-04 08:00:00,9.0512,1.0609
4425,2022-07-04 09:00:00,8.9743,1.1249
4426,2022-07-04 10:00:00,9.6749,1.2113
4427,2022-07-04 11:00:00,8.8915,1.2454
4428,2022-07-04 12:00:00,8.8807,1.2412
4429,2022-07-04 13:00:00,8.1094,1.2002
4430,2022-07-04 14:00:00,7.7482,1.1374
4431,2022-07-04 15:00:00,7.5442,1.0791
4432,2022-07-04 16:00:00,7.3995,1.0329
4433,2022-07-04 17:00:00,6.9054,0.9922
4434,2022-07-04 18:00:00,6.5849,0.9554
4435,2022-07-04 19:00:00,6.4733,0.9293
4436,2022-07-04 20:00:00,6.3414,0.9148
4437,2022-07-04 21:00:00,6.8969,0.9057
4438,2022-07-04 22:00:00,7.8843,0.9334
4439,2022-07-04 23:00:00,8.4954,0.9821
4440,2022-07-05 00:00:00,8.3537,1.0202
4441,2022-07-05 01:00:00,8.2357,1.0348
4442,2022-07-05 02:00:00,8.2716,1.0609
4443,2022-07-05 03:00:00,8.4418,1.1207
4444,2022-07-05 04:00:00,8.4979,1.1822
4445,2022-07-05 05:00:00,8.4172,1.2228
4446,2022-07-05 06:00:00,8.0358,1.2524
4447,2022-07-05 07:00:00,7.8386,1.2785
4448,2022-07-05 08:00:00,7.7241,1.2822
4449,2022-07-05 09:00:00,7.6305,1.2730
4450,2022-07-05 10:00:00,7.4808,1.2582
4451,2022-07-05 11:00:00,6.9634,1.2187
4452,2022-07-05 12:00:00,7.2416,1.1838
4453,2022-07-05 13:00:00,6.9600,1.1711
4454,2022-07-05 14:00:00,5.9977,1.1358
4455,2022-07-05 15:00:00,5.7686,1.0938
4456,2022-07-05 16:00:00,5.5502,1.0653
4457,2022-07-05 17:00:00,5.4423,1.0356
4458,2022-07-05 18:00:00,4.9265,1.0014
4459,2022-07-05 19:00:00,4.4406,0.9726
4460,2022-07-05 20:00:00,4.0837,0.9491
4461,2022-07-05 21:00:00,3.6837,0.9271
4462,2022-07-05 22:00:00,4.4712,0.9137
4463,2022-07-05 23:00:00,5.9190,0.9104
4464,2022-07-06 00:00:00,6.2645,0.9122
4465,2022-07-06 01:00:00,6.2892,0.9062
4466,2022-07-06 02:00:00,6.7306,0.9022
4467,2022-07-06 03:00:00,7.7898,0.9304
4468,2022-07-06 04:00:00,8.0166,0.9846
4469,2022-07-06 05:00:00,8.0548,1.0579
4470,2022-07-06 06:00:00,7.6486,1.0554
4471,2022-07-06 07:00:00,7.4268,1.0382
4472,2022-07-06 08:00:00,7.4357,1.0054
4473,2022-07-06 09:00:00,6.9264,0.9694
4474,2022-07-06 10:00:00,6.5773,0.9507
4475,2022-07-06 11:00:00,7.2826,0.9631
4476,2022-07-06 12:00:00,7.6007,0.9773
4477,2022-07-06 13:00:00,7.8312,0.9976
4478,2022-07-06 14:00:00,8.3730,1.0613
4479,2022-07-06 15:00:00,8.3666,1.1176
4480,2022-07-06 16:00:00,8.8850,1.1627
4481,2022-07-06 17:00:00,9.8145,1.2561
4482,2022-07-06 18:00:00,10.6345,1.3894
4483,2022-07-06 19:00:00,11.1988,1.5390
4484,2022-07-06 20:00:00,11.1875,1.6687
4485,2022-07-06 21:00:00,11.2811,1.7758
4486,2022-07-06 22:00:00,11.6288,1.9302
4487,2022-07-06 23:00:00,12.0382,2.0010
4488,2022-07-07 00:00:00,11.2972,2.0174
4489,2022-07-07 01:00:00,9.7823,2.0012
4490,2022-07-07 02:00:00,10.8031,2.0122
4491,2022-07-07 03:00:00,12.0071,2.1289
4492,2022-07-07 04:00:00,12.1334,2.2700
4493,2022-07-07 05:00:00,11.5213,2.3871
4494,2022-07-07 06:00:00,11.4917,2.4165
4495,2022-07-07 07:00:00,11.2601,2.4377
4496,2022-07-07 08:00:00,11.0229,2.4397
4497,2022-07-07 09:00:00,10.9667,2.4343
4498,2022-07-07 10:00:00,11.0104,2.4029
4499,2022-07-07 11:00:00,10.1333,2.3297
4500,2022-07-07 12:00:00,9.5809,2.2292
4501,2022-07-07 13:00:00,9.4288,2.1374
4502,2022-07-07 14:00:00,8.9038,2.0480
4503,2022-07-07 15:00:00,7.6353,1.9492
4504,2022-07-07 16:00:00,6.9215,1.8476
4505,2022-07-07 17:00:00,6.4615,1.7470
4506,2022-07-07 18:00:00,5.5095,1.6585
4507,2022-07-07 19:00:00,4.1495,1.5770
4508,2022-07-07 20:00:00,2.7854,1.5026
4509,2022-07-07 21:00:00,2.7268,1.4390
4510,2022-07-07 22:00:00,3.4085,1.3851
4511,2022-07-07 23:00:00,4.1369,1.3379
4512,2022-07-08 00:00:00,4.9299,1.2981
4513,2022-07-08 01:00:00,5.4853,1.2601
4514,2022-07-08 02:00:00,4.9603,1.2229
4515,2022-07-08 03:00:00,4.7153,1.1874
4516,2022-07-08 04:00:00,5.8698,1.1589
4517,2022-07-08 05:00:00,6.4401,1.1393
4518,2022-07-08 06:00:00,6.0835,1.1203
4519,2022-07-08 07:00:00,5.4856,1.0917
4520,2022-07-08 08:00:00,5.1457,1.0586
4521,2022-07-08 09:00:00,5.0693,1.0283
4522,2022-07-08 10:00:00,4.3406,0.9954
4523,2022-07-08 11:00:00,4.4403,0.9681
4524,2022-07-08 12:00:00,4.4360,0.9450
4525,2022-07-08 13:00:00,4.1348,0.9221
4526,2022-07-08 14:00:00,3.0391,0.8989
4527,2022-07-08 15:00:00,1.6896,0.8782
4528,2022-07-08 16:00:00,1.4211,0.8596
4529,2022-07-08 17:00:00,1.8345,0.8454
4530,2022-07-08 18:00:00,2.3200,0.8293
4531,2022-07-08 19:00:00,3.0287,0.8153
4532,2022-07-08 20:00:00,3.6392,0.8024
4533,2022-07-08 21:00:00,3.9041,0.7886
4534,2022-07-08 22:00:00,5.1373,0.7868
4535,2022-07-08 23:00:00,5.8107,0.8063
4536,2022-07-09 00:00:00,6.7288,0.8787
4537,2022-07-09 01:00:00,7.6930,0.9553
4538,2022-07-09 02:00:00,8.4942,1.0539
4539,2022-07-09 03:00:00,8.2623,1.1542
4540,2022-07-09 04:00:00,8.0085,1.1994
4541,2022-07-09 05:00:00,7.3627,1.2489
4542,2022-07-09 06:00:00,6.5879,1.2149
4543,2022-07-09 07:00:00,6.0766,1.1717
4544,2022-07-09 08:00:00,5.6533,1.1331
4545,2022-07-09 09:00:00,5.0899,1.1009
4546,2022-07-09 10:00:00,4.3683,1.0615
4547,2022-07-09 11:00:00,3.0079,1.0246
4548,2022-07-09 12:00:00,1.7928,0.9961
4549,2022-07-09 13:00:00,3.5663,0.9820
4550,2022-07-09 14:00:00,4.7595,0.9858
4551,2022-07-09 15:00:00,5.3923,0.9964
4552,2022-07-09 16:00:00,4.7819,1.0057
4553,2022-07-09 17:00:00,4.6277,1.0170
4554,2022-07-09 18:00:00,4.3940,1.0310
4555,2022-07-09 19:00:00,3.7713,1.0417
4556,2022-07-09 20:00:00,2.5408,1.0445
4557,2022-07-09 21:00:00,1.4096,1.0439
4558,2022-07-09 22:00:00,2.2392,1.0441
4559,2022-07-09 23:00:00,3.5754,1.0461
4560,2022-07-10 00:00:00,4.7251,1.0448
4561,2022-07-10 01:00:00,4.7723,1.0411
4562,2022-07-10 02:00:00,4.4247,1.0338
4563,2022-07-10 03:00:00,5.1201,1.0260
4564,2022-07-10 04:00:00,5.8208,1.0183
4565,2022-07-10 05:00:00,6.2416,1.0067
4566,2022-07-10 06:00:00,6.1887,0.9942
4567,2022-07-10 07:00:00,6.0005,0.9824
4568,2022-07-10 08:00:00,5.6625,0.9702
4569,2022-07-10 09:00:00,5.3917,0.9586
4570,2022-07-10 10:00:00,4.7061,0.9462
4571,2022-07-10 11:00:00,5.1051,0.9338
4572,2022-07-10 12:00:00,4.6044,0.9172
4573,2022-07-10 13:00:00,4.3995,0.9015
4574,2022-07-10 14:00:00,4.2656,0.8893
4575,2022-07-10 15:00:00,3.7210,0.8792
4576,2022-07-10 16:00:00,3.0955,0.8684
4577,2022-07-10 17:00:00,2.5665,0.8581
4578,2022-07-10 18:00:00,1.9590,0.8482
4579,2022-07-10 19:00:00,1.5619,0.8389
4580,2022-07-10 20:00:00,1.5036,0.8300
4581,2022-07-10 21:00:00,1.7452,0.8211
4582,2022-07-10 22:00:00,0.8332,0.8092
4583,2022-07-10 23:00:00,2.2563,0.8071
4584,2022-07-11 00:00:00,2.7442,0.8003
4585,2022-07-11 01:00:00,2.5663,0.7917
4586,2022-07-11 02:00:00,2.2713,0.7817
4587,2022-07-11 03:00:00,1.5784,0.7724
4588,2022-07-11 04:00:00,1.3736,0.7638
4589,2022-07-11 05:00:00,1.6817,0.7547
4590,2022-07-11 06:00:00,2.4667,0.7439
4591,2022-07-11 07:00:00,3.4419,0.7369
4592,2022-07-11 08:00:00,4.4198,0.7323
4593,2022-07-11 09:00:00,4.8765,0.7230
4594,2022-07-11 10:00:00,5.0042,0.7321
4595,2022-07-11 11:00:00,5.2230,0.7275
4596,2022-07-11 12:00:00,5.4150,0.7243
4597,2022-07-11 13:00:00,5.5732,0.7237
4598,2022-07-11 14:00:00,5.7988,0.7279
4599,2022-07-11 15:00:00,6.1528,0.7416
4600,2022-07-11 16:00:00,6.5287,0.7704
4601,2022-07-11 17:00:00,6.8264,0.7965
4602,2022-07-11 18:00:00,7.5207,0.8243
4603,2022-07-11 19:00:00,7.9967,0.8772
4604,2022-07-11 20:00:00,8.1854,0.9436
4605,2022-07-11 21:00:00,8.5044,1.0024
4606,2022-07-11 22:00:00,8.0816,1.0425
4607,2022-07-11 23:00:00,7.6764,1.0511
4608,2022-07-12 00:00:00,7.9387,1.0088
4609,2022-07-12 01:00:00,8.1552,0.9863
4610,2022-07-12 02:00:00,8.2583,0.9830
4611,2022-07-12 03:00:00,8.1039,0.9855
4612,2022-07-12 04:00:00,7.9947,0.9733
4613,2022-07-12 05:00:00,7.9884,0.8686
4614,2022-07-12 06:00:00,7.6832,0.8304
4615,2022-07-12 07:00:00,7.3236,0.7829
4616,2022-07-12 08:00:00,6.9861,0.7444
4617,2022-07-12 09:00:00,7.3434,0.7164
4618,2022-07-12 10:00:00,8.0377,0.7270
4619,2022-07-12 11:00:00,8.3827,0.7419
4620,2022-07-12 12:00:00,6.6769,0.7490
4621,2022-07-12 13:00:00,5.1157,0.7260
4622,2022-07-12 14:00:00,4.9924,0.6929
4623,2022-07-12 15:00:00,4.2438,0.6357
4624,2022-07-12 16:00:00,2.9760,0.5757
4625,2022-07-12 17:00:00,4.2851,0.5316
4626,2022-07-12 18:00:00,4.2664,0.5137
4627,2022-07-12 19:00:00,4.6272,0.5212
4628,2022-07-12 20:00:00,5.0196,0.5367
4629,2022-07-12 21:00:00,5.2516,0.5362
4630,2022-07-12 22:00:00,5.7070,0.5063
4631,2022-07-12 23:00:00,5.6485,0.4807
4632,2022-07-13 00:00:00,5.1203,0.4512
4633,2022-07-13 01:00:00,5.3313,0.4271
4634,2022-07-13 02:00:00,6.3801,0.4135
4635,2022-07-13 03:00:00,6.4469,0.4079
4636,2022-07-13 04:00:00,5.7746,0.4141
4637,2022-07-13 05:00:00,6.1105,0.4541
4638,2022-07-13 06:00:00,6.6842,0.5418
4639,2022-07-13 07:00:00,7.0101,0.6290
4640,2022-07-13 08:00:00,6.9215,0.7163
4641,2022-07-13 09:00:00,7.3486,0.8214
4642,2022-07-13 10:00:00,6.5013,0.9027
4643,2022-07-13 11:00:00,7.1640,1.0185
4644,2022-07-13 12:00:00,7.3358,1.0980
4645,2022-07-13 13:00:00,6.5684,1.0850
4646,2022-07-13 14:00:00,5.9813,1.0578
4647,2022-07-13 15:00:00,4.8781,1.0271
4648,2022-07-13 16:00:00,3.9510,0.9885
4649,2022-07-13 17:00:00,2.8874,0.9478
4650,2022-07-13 18:00:00,1.7547,0.9058
4651,2022-07-13 19:00:00,1.5297,0.8635
4652,2022-07-13 20:00:00,2.7250,0.8227
4653,2022-07-13 21:00:00,3.6065,0.7888
4654,2022-07-13 22:00:00,4.0695,0.7544
4655,2022-07-13 23:00:00,4.5644,0.7222
4656,2022-07-14 00:00:00,5.9790,0.7026
4657,2022-07-14 01:00:00,6.2684,0.6941
4658,2022-07-14 02:00:00,6.2291,0.6832
4659,2022-07-14 03:00:00,6.1279,0.6614
4660,2022-07-14 04:00:00,5.3935,0.6416
4661,2022-07-14 05:00:00,5.6862,0.6251
4662,2022-07-14 06:00:00,5.4375,0.6202
4663,2022-07-14 07:00:00,5.5896,0.6330
4664,2022-07-14 08:00:00,5.5603,0.6555
4665,2022-07-14 09:00:00,5.6263,0.6830
4666,2022-07-14 10:00:00,7.2690,0.7789
4667,2022-07-14 11:00:00,7.9515,0.8773
4668,2022-07-14 12:00:00,7.5917,0.9474
4669,2022-07-14 13:00:00,7.1951,0.9591
4670,2022-07-14 14:00:00,7.3026,0.9536
4671,2022-07-14 15:00:00,7.0775,0.9554
4672,2022-07-14 16:00:00,6.5370,0.9408
4673,2022-07-14 17:00:00,5.9942,0.9055
4674,2022-07-14 18:00:00,5.2737,0.8649
4675,2022-07-14 19:00:00,4.4641,0.8298
4676,2022-07-14 20:00:00,3.7654,0.8001
4677,2022-07-14 21:00:00,3.2578,0.7750
4678,2022-07-14 22:00:00,1.9569,0.7557
4679,2022-07-14 23:00:00,4.1226,0.7473
4680,2022-07-15 00:00:00,4.8911,0.7432
4681,2022-07-15 01:00:00,5.0668,0.7439
4682,2022-07-15 02:00:00,5.1664,0.7465
4683,2022-07-15 03:00:00,5.3822,0.7484
4684,2022-07-15 04:00:00,5.8745,0.7502
4685,2022-07-15 05:00:00,6.2903,0.7609
4686,2022-07-15 06:00:00,6.4182,0.8111
4687,2022-07-15 07:00:00,5.8490,0.8356
4688,2022-07-15 08:00:00,5.6986,0.8423
4689,2022-07-15 09:00:00,6.0111,0.8447
4690,2022-07-15 10:00:00,6.2458,0.8396
4691,2022-07-15 11:00:00,7.5733,0.8420
4692,2022-07-15 12:00:00,7.9196,0.8583
4693,2022-07-15 13:00:00,7.4958,0.8783
4694,2022-07-15 14:00:00,6.5189,0.8939
4695,2022-07-15 15:00:00,5.7565,0.9118
4696,2022-07-15 16:00:00,5.6840,0.9265
4697,2022-07-15 17:00:00,5.6350,0.9125
4698,2022-07-15 18:00:00,5.8820,0.8935
4699,2022-07-15 19:00:00,6.4482,0.8879
4700,2022-07-15 20:00:00,6.4524,0.8911
4701,2022-07-15 21:00:00,6.5188,0.8906
4702,2022-07-15 22:00:00,6.8027,0.9002
4703,2022-07-15 23:00:00,6.6642,0.9097
4704,2022-07-16 00:00:00,6.3650,0.9257
4705,2022-07-16 01:00:00,5.8328,0.9273
4706,2022-07-16 02:00:00,5.4718,0.9327
4707,2022-07-16 03:00:00,5.4636,0.9531
4708,2022-07-16 04:00:00,5.4019,0.9627
4709,2022-07-16 05:00:00,4.9895,0.9480
4710,2022-07-16 06:00:00,4.7256,0.9493
4711,2022-07-16 07:00:00,4.2778,0.9466
4712,2022-07-16 08:00:00,3.3037,0.9399
4713,2022-07-16 09:00:00,2.3115,0.9312
4714,2022-07-16 10:00:00,2.3208,0.9199
4715,2022-07-16 11:00:00,1.3134,0.9121
4716,2022-07-16 12:00:00,0.0612,0.9067
4717,2022-07-16 13:00:00,0.9295,0.9049
4718,2022-07-16 14:00:00,1.7682,0.8989
4719,2022-07-16 15:00:00,2.8973,0.8934
4720,2022-07-16 16:00:00,3.7301,0.8865
4721,2022-07-16 17:00:00,4.5981,0.8841
4722,2022-07-16 18:00:00,5.5424,0.8902
4723,2022-07-16 19:00:00,6.2038,0.9506
4724,2022-07-16 20:00:00,7.1717,0.9803
4725,2022-07-16 21:00:00,7.3464,1.0150
4726,2022-07-16 22:00:00,6.9834,1.0191
4727,2022-07-16 23:00:00,7.0188,1.0171
4728,2022-07-17 00:00:00,6.9381,1.0130
4729,2022-07-17 01:00:00,7.1489,0.9959
4730,2022-07-17 02:00:00,7.6864,0.9804
4731,2022-07-17 03:00:00,7.6074,0.9894
4732,2022-07-17 04:00:00,7.9795,1.0061
4733,2022-07-17 05:00:00,7.9758,1.0017
4734,2022-07-17 06:00:00,7.5016,0.9630
4735,2022-07-17 07:00:00,6.8588,0.9124
4736,2022-07-17 08:00:00,6.6332,0.8660
4737,2022-07-17 09:00:00,6.3580,0.8225
4738,2022-07-17 10:00:00,6.0072,0.7845
4739,2022-07-17 11:00:00,4.5630,0.7492
4740,2022-07-17 12:00:00,4.0460,0.7123
4741,2022-07-17 13:00:00,4.4487,0.7063
4742,2022-07-17 14:00:00,5.1039,0.7267
4743,2022-07-17 15:00:00,5.8732,0.7331
4744,2022-07-17 16:00:00,6.3182,0.7235
4745,2022-07-17 17:00:00,6.9947,0.7252
4746,2022-07-17 18:00:00,7.9224,0.7619
4747,2022-07-17 19:00:00,9.0191,0.8176
4748,2022-07-17 20:00:00,9.6188,0.9052
4749,2022-07-17 21:00:00,9.9380,1.0166
4750,2022-07-17 22:00:00,10.2407,1.1833
4751,2022-07-17 23:00:00,10.3393,1.2763
4752,2022-07-18 00:00:00,10.2844,1.2956
4753,2022-07-18 01:00:00,9.9363,1.2690
4754,2022-07-18 02:00:00,9.2956,1.2304
4755,2022-07-18 03:00:00,8.4192,1.2038
4756,2022-07-18 04:00:00,7.9536,1.1469
4757,2022-07-18 05:00:00,7.8502,1.0583
4758,2022-07-18 06:00:00,7.3952,0.9550
4759,2022-07-18 07:00:00,6.7879,0.8599
4760,2022-07-18 08:00:00,6.3518,0.7801
4761,2022-07-18 09:00:00,5.8307,0.7194
4762,2022-07-18 10:00:00,5.3801,0.6626
4763,2022-07-18 11:00:00,4.1412,0.6390
4764,2022-07-18 12:00:00,3.5478,0.6041
4765,2022-07-18 13:00:00,3.2634,0.5591
4766,2022-07-18 14:00:00,2.9609,0.5245
4767,2022-07-18 15:00:00,3.5646,0.4940
4768,2022-07-18 16:00:00,4.2534,0.4710
4769,2022-07-18 17:00:00,4.9929,0.4551
4770,2022-07-18 18:00:00,5.1404,0.4525
4771,2022-07-18 19:00:00,5.4071,0.4609
4772,2022-07-18 20:00:00,5.5256,0.4834
4773,2022-07-18 21:00:00,5.5927,0.5152
4774,2022-07-18 22:00:00,6.3107,0.5215
4775,2022-07-18 23:00:00,6.7157,0.5912
4776,2022-07-19 00:00:00,6.2961,0.6467
4777,2022-07-19 01:00:00,5.3864,0.6178
4778,2022-07-19 02:00:00,5.9002,0.5887
4779,2022-07-19 03:00:00,6.6641,0.5650
4780,2022-07-19 04:00:00,7.2182,0.5443
4781,2022-07-19 05:00:00,7.0059,0.5383
4782,2022-07-19 06:00:00,6.9091,0.5553
4783,2022-07-19 07:00:00,7.3505,0.6134
4784,2022-07-19 08:00:00,7.7524,0.6964
4785,2022-07-19 09:00:00,8.0115,0.7447
4786,2022-07-19 10:00:00,8.9142,0.8039
4787,2022-07-19 11:00:00,8.0060,0.8288
4788,2022-07-19 12:00:00,7.4958,0.8182
4789,2022-07-19 13:00:00,8.6046,0.8600
4790,2022-07-19 14:00:00,9.4224,0.9482
4791,2022-07-19 15:00:00,9.0912,1.0119
4792,2022-07-19 16:00:00,9.2766,1.0552
4793,2022-07-19 17:00:00,9.1605,1.0609
4794,2022-07-19 18:00:00,9.4211,1.0389
4795,2022-07-19 19:00:00,9.4411,1.0351
4796,2022-07-19 20:00:00,9.2751,1.0319
4797,2022-07-19 21:00:00,9.2967,1.0203
4798,2022-07-19 22:00:00,10.3424,1.0566
4799,2022-07-19 23:00:00,10.7689,1.0849
4800,2022-07-20 00:00:00,9.8290,1.0275
4801,2022-07-20 01:00:00,8.9965,0.9263
4802,2022-07-20 02:00:00,6.6093,0.8411
4803,2022-07-20 03:00:00,3.3046,0.7840
4804,2022-07-20 04:00:00,1.8368,0.7694
4805,2022-07-20 05:00:00,0.8720,0.7521
4806,2022-07-20 06:00:00,5.0666,0.8369
4807,2022-07-20 07:00:00,8.6598,0.9802
4808,2022-07-20 08:00:00,9.4474,1.0472
4809,2022-07-20 09:00:00,8.9514,1.0763
4810,2022-07-20 10:00:00,6.9200,0.9959
4811,2022-07-20 11:00:00,5.1763,0.9250
4812,2022-07-20 12:00:00,4.9843,0.8727
4813,2022-07-20 13:00:00,4.0155,0.8318
4814,2022-07-20 14:00:00,4.8832,0.8007
4815,2022-07-20 15:00:00,4.7005,0.7823
4816,2022-07-20 16:00:00,2.9819,0.7826
4817,2022-07-20 17:00:00,2.1207,0.7949
4818,2022-07-20 18:00:00,3.0181,0.8125
4819,2022-07-20 19:00:00,6.2086,0.8376
4820,2022-07-20 20:00:00,7.2419,0.8737
4821,2022-07-20 21:00:00,7.1405,0.9210
4822,2022-07-20 22:00:00,7.7874,0.9788
4823,2022-07-20 23:00:00,7.6977,1.0480
4824,2022-07-21 00:00:00,6.1540,1.0776
4825,2022-07-21 01:00:00,7.4354,1.1124
4826,2022-07-21 02:00:00,7.5691,1.1627
4827,2022-07-21 03:00:00,8.2010,1.2360
4828,2022-07-21 04:00:00,8.7756,1.3081
4829,2022-07-21 05:00:00,9.1245,1.3910
4830,2022-07-21 06:00:00,9.2436,1.4643
4831,2022-07-21 07:00:00,9.2068,1.4853
4832,2022-07-21 08:00:00,9.2261,1.4665
4833,2022-07-21 09:00:00,9.2534,1.4447
4834,2022-07-21 10:00:00,9.6444,1.5256
4835,2022-07-21 11:00:00,9.4150,1.5628
4836,2022-07-21 12:00:00,8.7704,1.5655
4837,2022-07-21 13:00:00,8.3497,1.5766
4838,2022-07-21 14:00:00,8.1278,1.5924
4839,2022-07-21 15:00:00,7.8017,1.5883
4840,2022-07-21 16:00:00,7.4637,1.5629
4841,2022-07-21 17:00:00,7.2886,1.5190
4842,2022-07-21 18:00:00,6.8674,1.4737
4843,2022-07-21 19:00:00,6.8167,1.4324
4844,2022-07-21 20:00:00,6.9130,1.3892
4845,2022-07-21 21:00:00,6.8032,1.3465
4846,2022-07-21 22:00:00,5.1264,1.2953
4847,2022-07-21 23:00:00,4.5642,1.2526
4848,2022-07-22 00:00:00,4.2678,1.2141
4849,2022-07-22 01:00:00,4.5115,1.1801
4850,2022-07-22 02:00:00,4.4789,1.1511
4851,2022-07-22 03:00:00,4.5523,1.1274
4852,2022-07-22 04:00:00,4.4988,1.1110
4853,2022-07-22 05:00:00,4.3367,1.2229
4854,2022-07-22 06:00:00,4.5625,1.2095
4855,2022-07-22 07:00:00,3.9948,1.1936
4856,2022-07-22 08:00:00,3.6442,1.1776
4857,2022-07-22 09:00:00,3.6223,1.1626
4858,2022-07-22 10:00:00,3.2197,1.1483
4859,2022-07-22 11:00:00,3.4141,1.1340
4860,2022-07-22 12:00:00,3.7803,1.1186
4861,2022-07-22 13:00:00,4.3394,1.1023
4862,2022-07-22 14:00:00,3.8931,1.0857
4863,2022-07-22 15:00:00,3.7797,1.0697
4864,2022-07-22 16:00:00,4.1536,1.0540
4865,2022-07-22 17:00:00,3.9171,1.0404
4866,2022-07-22 18:00:00,3.3435,1.0286
4867,2022-07-22 19:00:00,2.6379,1.3260
4868,2022-07-22 20:00:00,2.3401,1.2876
4869,2022-07-22 21:00:00,1.9795,1.2453
4870,2022-07-22 22:00:00,0.5480,1.2014
4871,2022-07-22 23:00:00,1.0851,1.1631
4872,2022-07-23 00:00:00,1.9414,1.1265
4873,2022-07-23 01:00:00,2.3166,1.0920
4874,2022-07-23 02:00:00,2.0835,1.0605
4875,2022-07-23 03:00:00,2.0322,1.0303
4876,2022-07-23 04:00:00,2.0285,1.0030
4877,2022-07-23 05:00:00,2.4009,0.9789
4878,2022-07-23 06:00:00,2.8630,0.9579
4879,2022-07-23 07:00:00,3.4224,0.9402
4880,2022-07-23 08:00:00,3.9406,0.9290
4881,2022-07-23 09:00:00,4.7134,0.9239
4882,2022-07-23 10:00:00,5.1452,0.9072
4883,2022-07-23 11:00:00,6.3286,0.9171
4884,2022-07-23 12:00:00,6.3902,0.9449
