,time,speed,height
3587,2022-05-30 11:00:00,2.3380,1.2187
3588,2022-05-30 12:00:00,2.4058,1.1911
3589,2022-05-30 13:00:00,2.8263,1.1667
3590,2022-05-30 14:00:00,3.3045,1.1435
3591,2022-05-30 15:00:00,3.8971,1.1225
3592,2022-05-30 16:00:00,3.9761,1.1015
3593,2022-05-30 17:00:00,3.4821,1.0801
3594,2022-05-30 18:00:00,2.7679,1.0590
3595,2022-05-30 19:00:00,2.2532,1.0372
3596,2022-05-30 20:00:00,1.1329,1.0157
3597,2022-05-30 21:00:00,0.4957,0.9944
3598,2022-05-30 22:00:00,2.0379,0.9721
3599,2022-05-30 23:00:00,2.2879,0.9541
3600,2022-05-31 00:00:00,2.5238,0.9338
3601,2022-05-31 01:00:00,3.2476,0.9145
3602,2022-05-31 02:00:00,3.5151,0.8981
3603,2022-05-31 03:00:00,3.7565,0.8837
3604,2022-05-31 04:00:00,3.8589,0.8714
3605,2022-05-31 05:00:00,3.8513,0.8626
3606,2022-05-31 06:00:00,4.4284,0.8705
3607,2022-05-31 07:00:00,4.7940,0.8678
3608,2022-05-31 08:00:00,4.8746,0.8633
3609,2022-05-31 09:00:00,4.8267,0.8521
3610,2022-05-31 10:00:00,3.9913,0.8334
3611,2022-05-31 11:00:00,4.7742,0.8229
3612,2022-05-31 12:00:00,4.1607,0.8051
3613,2022-05-31 13:00:00,3.4749,0.7807
3614,2022-05-31 14:00:00,2.9331,0.7587
3615,2022-05-31 15:00:00,1.6830,0.7374
3616,2022-05-31 16:00:00,1.1880,0.7168
3617,2022-05-31 17:00:00,1.2956,0.6984
3618,2022-05-31 18:00:00,0.9224,0.6820
3619,2022-05-31 19:00:00,1.5158,0.6665
3620,2022-05-31 20:00:00,2.0374,0.6519
3621,2022-05-31 21:00:00,2.3769,0.6404
3622,2022-05-31 22:00:00,2.2329,0.6252
3623,2022-05-31 23:00:00,3.7173,0.6113
3624,2022-06-01 00:00:00,4.6532,0.5982
3625,2022-06-01 01:00:00,4.5643,0.5864
3626,2022-06-01 02:00:00,3.6751,0.5746
3627,2022-06-01 03:00:00,2.5851,0.5630
3628,2022-06-01 04:00:00,2.8515,0.5520
3629,2022-06-01 05:00:00,2.8707,0.5125
3630,2022-06-01 06:00:00,2.4728,0.5037
3631,2022-06-01 07:00:00,2.0130,0.4951
3632,2022-06-01 08:00:00,1.5599,0.4859
3633,2022-06-01 09:00:00,0.5921,0.4764
3634,2022-06-01 10:00:00,1.9621,0.4663
3635,2022-06-01 11:00:00,2.0055,0.4600
3636,2022-06-01 12:00:00,3.8765,0.4547
3637,2022-06-01 13:00:00,4.3059,0.4486
3638,2022-06-01 14:00:00,4.0639,0.4472
3639,2022-06-01 15:00:00,4.1440,0.4450
3640,2022-06-01 16:00:00,4.6343,0.4445
3641,2022-06-01 17:00:00,4.7769,0.4448
3642,2022-06-01 18:00:00,4.8352,0.4440
3643,2022-06-01 19:00:00,4.8760,0.4477
3644,2022-06-01 20:00:00,5.1683,0.4660
3645,2022-06-01 21:00:00,6.1183,0.5014
3646,2022-06-01 22:00:00,6.8613,0.5812
3647,2022-06-01 23:00:00,6.9355,0.6664
3648,2022-06-02 00:00:00,7.3609,0.7623
3649,2022-06-02 01:00:00,7.3515,0.8675
3650,2022-06-02 02:00:00,7.7398,0.9915
3651,2022-06-02 03:00:00,8.0966,1.0849
3652,2022-06-02 04:00:00,9.1476,1.1574
3653,2022-06-02 05:00:00,9.3689,1.2171
3654,2022-06-02 06:00:00,8.3778,1.2547
3655,2022-06-02 07:00:00,7.7058,1.2798
3656,2022-06-02 08:00:00,7.3866,1.2870
3657,2022-06-02 09:00:00,6.7650,1.2721
3658,2022-06-02 10:00:00,5.8940,1.2375
3659,2022-06-02 11:00:00,5.3212,1.1983
3660,2022-06-02 12:00:00,5.2296,1.1667
3661,2022-06-02 13:00:00,4.9936,1.1372
3662,2022-06-02 14:00:00,4.7583,1.1035
3663,2022-06-02 15:00:00,4.5749,1.0682
3664,2022-06-02 16:00:00,4.6725,1.0397
3665,2022-06-02 17:00:00,4.4777,1.0128
3666,2022-06-02 18:00:00,4.0557,0.9821
3667,2022-06-02 19:00:00,3.7602,0.9522
3668,2022-06-02 20:00:00,2.9501,0.9247
3669,2022-06-02 21:00:00,2.2629,0.8993
3670,2022-06-02 22:00:00,1.9011,0.8743
3671,2022-06-02 23:00:00,1.7399,0.8531
3672,2022-06-03 00:00:00,1.3443,0.8310
3673,2022-06-03 01:00:00,1.2080,0.8113
3674,2022-06-03 02:00:00,2.0954,0.7944
3675,2022-06-03 03:00:00,2.4170,0.7810
3676,2022-06-03 04:00:00,1.9703,0.7672
3677,2022-06-03 05:00:00,2.8632,0.7536
3678,2022-06-03 06:00:00,4.0887,0.7427
3679,2022-06-03 07:00:00,3.4336,0.7335
3680,2022-06-03 08:00:00,4.1293,0.7212
3681,2022-06-03 09:00:00,4.1090,0.7173
3682,2022-06-03 10:00:00,5.4318,0.7231
3683,2022-06-03 11:00:00,6.3647,0.7516
3684,2022-06-03 12:00:00,6.8534,0.7757
3685,2022-06-03 13:00:00,7.1374,0.7914
3686,2022-06-03 14:00:00,6.5860,0.8315
3687,2022-06-03 15:00:00,6.6717,0.8111
3688,2022-06-03 16:00:00,6.7725,0.7991
3689,2022-06-03 17:00:00,6.8578,0.8259
3690,2022-06-03 18:00:00,8.1043,0.8712
3691,2022-06-03 19:00:00,8.3806,0.9395
3692,2022-06-03 20:00:00,7.8887,0.9683
3693,2022-06-03 21:00:00,7.9020,0.9885
3694,2022-06-03 22:00:00,7.4527,0.9771
3695,2022-06-03 23:00:00,7.6904,0.9666
3696,2022-06-04 00:00:00,7.3789,0.9968
3697,2022-06-04 01:00:00,8.2674,1.0595
3698,2022-06-04 02:00:00,8.2305,1.0753
3699,2022-06-04 03:00:00,8.0106,1.0511
3700,2022-06-04 04:00:00,7.4281,1.0243
3701,2022-06-04 05:00:00,6.5305,1.0099
3702,2022-06-04 06:00:00,6.7356,0.9843
3703,2022-06-04 07:00:00,6.8708,0.9904
3704,2022-06-04 08:00:00,6.7099,1.0331
3705,2022-06-04 09:00:00,6.3077,1.0502
3706,2022-06-04 10:00:00,6.5259,1.0657
3707,2022-06-04 11:00:00,6.1893,1.0773
3708,2022-06-04 12:00:00,6.2713,1.0887
3709,2022-06-04 13:00:00,5.8515,1.0906
3710,2022-06-04 14:00:00,5.7028,1.0704
3711,2022-06-04 15:00:00,5.2588,1.0444
3712,2022-06-04 16:00:00,6.5621,1.0374
3713,2022-06-04 17:00:00,6.5344,1.0675
3714,2022-06-04 18:00:00,6.0920,1.0995
3715,2022-06-04 19:00:00,6.2872,1.1901
3716,2022-06-04 20:00:00,6.0822,1.1584
3717,2022-06-04 21:00:00,5.9455,1.1095
3718,2022-06-04 22:00:00,4.5179,1.0756
3719,2022-06-04 23:00:00,5.8435,1.0573
3720,2022-06-05 00:00:00,6.1556,1.0603
3721,2022-06-05 01:00:00,6.4560,1.0858
3722,2022-06-05 02:00:00,8.1669,1.1234
3723,2022-06-05 03:00:00,8.4324,1.1131
3724,2022-06-05 04:00:00,8.0042,1.0834
3725,2022-06-05 05:00:00,7.9971,1.0970
3726,2022-06-05 06:00:00,8.0666,1.1024
3727,2022-06-05 07:00:00,7.3926,1.0860
3728,2022-06-05 08:00:00,7.2900,1.0799
3729,2022-06-05 09:00:00,7.4651,1.0802
3730,2022-06-05 10:00:00,10.2684,1.1970
3731,2022-06-05 11:00:00,9.5906,1.3317
3732,2022-06-05 12:00:00,8.6800,1.3605
3733,2022-06-05 13:00:00,8.3076,1.3023
3734,2022-06-05 14:00:00,7.8717,1.2300
3735,2022-06-05 15:00:00,7.2372,1.1751
3736,2022-06-05 16:00:00,6.8885,1.1185
3737,2022-06-05 17:00:00,7.7110,1.0593
3738,2022-06-05 18:00:00,7.9128,0.9987
3739,2022-06-05 19:00:00,9.0957,0.9475
3740,2022-06-05 20:00:00,9.5765,0.9216
3741,2022-06-05 21:00:00,9.1457,0.9230
3742,2022-06-05 22:00:00,5.7581,0.9088
3743,2022-06-05 23:00:00,9.0546,0.9374
3744,2022-06-06 00:00:00,9.2308,1.0048
3745,2022-06-06 01:00:00,8.9576,1.0715
3746,2022-06-06 02:00:00,8.9966,1.1056
3747,2022-06-06 03:00:00,7.4226,1.1193
3748,2022-06-06 04:00:00,2.8568,1.1164
3749,2022-06-06 05:00:00,4.2106,1.1374
3750,2022-06-06 06:00:00,9.1265,1.1864
3751,2022-06-06 07:00:00,10.9544,1.2909
3752,2022-06-06 08:00:00,11.1199,1.4199
3753,2022-06-06 09:00:00,12.0305,1.5163
3754,2022-06-06 10:00:00,11.8593,1.5681
3755,2022-06-06 11:00:00,12.7483,1.6813
3756,2022-06-06 12:00:00,12.0676,1.7874
3757,2022-06-06 13:00:00,10.1545,1.8202
3758,2022-06-06 14:00:00,9.8434,1.7834
3759,2022-06-06 15:00:00,8.7808,1.7391
3760,2022-06-06 16:00:00,7.8103,1.7438
3761,2022-06-06 17:00:00,7.9086,1.7817
3762,2022-06-06 18:00:00,9.4455,1.8447
3763,2022-06-06 19:00:00,12.5640,1.8918
3764,2022-06-06 20:00:00,13.9134,1.9796
3765,2022-06-06 21:00:00,13.8452,2.1215
3766,2022-06-06 22:00:00,13.8705,2.3699
3767,2022-06-06 23:00:00,14.0039,2.6463
3768,2022-06-07 00:00:00,14.4302,2.8743
3769,2022-06-07 01:00:00,14.5372,2.9977
3770,2022-06-07 02:00:00,13.6230,2.9544
3771,2022-06-07 03:00:00,13.1071,2.8365
3772,2022-06-07 04:00:00,12.2789,2.7137
3773,2022-06-07 05:00:00,12.4586,2.7771
3774,2022-06-07 06:00:00,12.8736,2.6426
3775,2022-06-07 07:00:00,12.4491,2.4618
3776,2022-06-07 08:00:00,11.7800,2.2791
3777,2022-06-07 09:00:00,10.8078,2.1029
3778,2022-06-07 10:00:00,10.2838,1.9760
3779,2022-06-07 11:00:00,9.8996,1.8323
3780,2022-06-07 12:00:00,9.0584,1.6809
3781,2022-06-07 13:00:00,8.6239,1.5318
3782,2022-06-07 14:00:00,8.7673,1.4087
3783,2022-06-07 15:00:00,8.3628,1.3217
3784,2022-06-07 16:00:00,8.3709,1.2557
3785,2022-06-07 17:00:00,7.7907,1.1996
3786,2022-06-07 18:00:00,7.0312,1.1567
3787,2022-06-07 19:00:00,6.4809,1.1259
3788,2022-06-07 20:00:00,6.2525,1.0842
3789,2022-06-07 21:00:00,6.2345,1.0343
3790,2022-06-07 22:00:00,5.6546,0.9904
3791,2022-06-07 23:00:00,5.8125,0.9505
3792,2022-06-08 00:00:00,5.6398,0.9147
3793,2022-06-08 01:00:00,5.3359,0.8838
3794,2022-06-08 02:00:00,5.9650,0.8565
3795,2022-06-08 03:00:00,5.8198,0.8288
3796,2022-06-08 04:00:00,5.3727,0.8037
3797,2022-06-08 05:00:00,4.9131,0.7820
3798,2022-06-08 06:00:00,4.9563,0.7652
3799,2022-06-08 07:00:00,6.0577,0.7567
3800,2022-06-08 08:00:00,6.3340,0.7563
3801,2022-06-08 09:00:00,6.1027,0.7512
3802,2022-06-08 10:00:00,5.2077,0.7332
3803,2022-06-08 11:00:00,4.7320,0.7160
3804,2022-06-08 12:00:00,4.4042,0.7017
3805,2022-06-08 13:00:00,3.1379,0.6901
3806,2022-06-08 14:00:00,2.5187,0.6797
3807,2022-06-08 15:00:00,3.1460,0.6699
3808,2022-06-08 16:00:00,1.8042,0.6611
3809,2022-06-08 17:00:00,1.5175,0.6542
3810,2022-06-08 18:00:00,1.0823,0.6481
3811,2022-06-08 19:00:00,1.1263,0.6436
3812,2022-06-08 20:00:00,1.5594,0.6399
3813,2022-06-08 21:00:00,2.6255,0.6364
3814,2022-06-08 22:00:00,2.5340,0.6314
3815,2022-06-08 23:00:00,2.6072,0.6295
3816,2022-06-09 00:00:00,2.5210,0.6289
3817,2022-06-09 01:00:00,2.9349,0.6280
3818,2022-06-09 02:00:00,3.6996,0.6308
3819,2022-06-09 03:00:00,3.9494,0.6411
3820,2022-06-09 04:00:00,4.8163,0.6608
3821,2022-06-09 05:00:00,5.6063,0.7010
3822,2022-06-09 06:00:00,5.3887,0.7492
3823,2022-06-09 07:00:00,5.0470,0.7814
3824,2022-06-09 08:00:00,5.7497,0.8136
3825,2022-06-09 09:00:00,6.5724,0.8439
3826,2022-06-09 10:00:00,6.5864,0.8487
3827,2022-06-09 11:00:00,6.6321,0.8701
3828,2022-06-09 12:00:00,6.7109,0.8858
3829,2022-06-09 13:00:00,6.9312,0.9065
3830,2022-06-09 14:00:00,6.6837,0.9340
3831,2022-06-09 15:00:00,6.1408,0.9610
3832,2022-06-09 16:00:00,6.1603,0.9442
3833,2022-06-09 17:00:00,6.7523,0.9076
3834,2022-06-09 18:00:00,6.3117,0.8797
3835,2022-06-09 19:00:00,5.8283,0.8480
3836,2022-06-09 20:00:00,5.1315,0.8273
3837,2022-06-09 21:00:00,4.9270,0.8146
3838,2022-06-09 22:00:00,5.5202,0.7961
3839,2022-06-09 23:00:00,6.1181,0.7890
3840,2022-06-10 00:00:00,6.6920,0.8006
3841,2022-06-10 01:00:00,6.6758,0.8248
3842,2022-06-10 02:00:00,7.2747,0.8561
3843,2022-06-10 03:00:00,7.7829,0.8929
3844,2022-06-10 04:00:00,7.8325,0.9275
3845,2022-06-10 05:00:00,7.9550,0.9048
3846,2022-06-10 06:00:00,7.9267,0.9327
3847,2022-06-10 07:00:00,7.9713,0.9515
3848,2022-06-10 08:00:00,8.2785,0.9623
3849,2022-06-10 09:00:00,8.1312,0.9755
3850,2022-06-10 10:00:00,7.7885,0.9666
3851,2022-06-10 11:00:00,7.6986,0.9810
3852,2022-06-10 12:00:00,6.9468,0.9794
3853,2022-06-10 13:00:00,6.4456,0.9496
3854,2022-06-10 14:00:00,6.6098,0.9286
3855,2022-06-10 15:00:00,7.7978,0.9264
3856,2022-06-10 16:00:00,7.3141,0.9395
3857,2022-06-10 17:00:00,6.2161,0.9643
3858,2022-06-10 18:00:00,5.6363,0.9708
3859,2022-06-10 19:00:00,5.4416,0.9341
3860,2022-06-10 20:00:00,5.3677,0.8787
3861,2022-06-10 21:00:00,5.4840,0.8280
3862,2022-06-10 22:00:00,4.9718,0.7858
3863,2022-06-10 23:00:00,5.6100,0.7608
3864,2022-06-11 00:00:00,6.1951,0.7554
3865,2022-06-11 01:00:00,6.8395,0.7635
3866,2022-06-11 02:00:00,7.4104,0.7818
3867,2022-06-11 03:00:00,8.2008,0.8145
3868,2022-06-11 04:00:00,8.3443,0.8621
3869,2022-06-11 05:00:00,8.1301,0.9287
3870,2022-06-11 06:00:00,7.8327,0.9720
3871,2022-06-11 07:00:00,8.0608,0.9735
3872,2022-06-11 08:00:00,8.0504,0.9516
3873,2022-06-11 09:00:00,7.4779,0.9206
3874,2022-06-11 10:00:00,7.4979,0.9120
3875,2022-06-11 11:00:00,7.5054,0.9051
3876,2022-06-11 12:00:00,7.2173,0.8886
3877,2022-06-11 13:00:00,7.0364,0.8741
3878,2022-06-11 14:00:00,6.9785,0.8798
3879,2022-06-11 15:00:00,6.7454,0.8969
3880,2022-06-11 16:00:00,6.4964,0.9030
3881,2022-06-11 17:00:00,6.4847,0.8904
3882,2022-06-11 18:00:00,6.4115,0.8740
3883,2022-06-11 19:00:00,6.2979,0.8623
3884,2022-06-11 20:00:00,6.9128,0.8587
3885,2022-06-11 21:00:00,7.1262,0.8728
3886,2022-06-11 22:00:00,6.6816,0.8622
3887,2022-06-11 23:00:00,6.9605,0.8617
3888,2022-06-12 00:00:00,7.1862,0.8684
3889,2022-06-12 01:00:00,6.9020,0.8631
3890,2022-06-12 02:00:00,6.3729,0.8537
3891,2022-06-12 03:00:00,6.4920,0.8422
3892,2022-06-12 04:00:00,6.4742,0.8293
3893,2022-06-12 05:00:00,5.7971,0.8105
3894,2022-06-12 06:00:00,5.0780,0.7955
3895,2022-06-12 07:00:00,5.5740,0.7791
3896,2022-06-12 08:00:00,6.4257,0.7736
3897,2022-06-12 09:00:00,6.6195,0.7860
3898,2022-06-12 10:00:00,7.2168,0.8035
3899,2022-06-12 11:00:00,7.1797,0.8262
3900,2022-06-12 12:00:00,7.3520,0.8429
3901,2022-06-12 13:00:00,7.3442,0.8852
3902,2022-06-12 14:00:00,8.3867,0.9398
3903,2022-06-12 15:00:00,8.5651,1.0139
3904,2022-06-12 16:00:00,8.1392,1.0870
3905,2022-06-12 17:00:00,7.7103,1.1242
3906,2022-06-12 18:00:00,7.2043,1.1163
3907,2022-06-12 19:00:00,6.6706,1.0850
3908,2022-06-12 20:00:00,6.0038,1.0526
3909,2022-06-12 21:00:00,6.7556,1.0283
3910,2022-06-12 22:00:00,6.7966,1.0464
3911,2022-06-12 23:00:00,6.1876,1.0521
3912,2022-06-13 00:00:00,6.2560,1.0328
3913,2022-06-13 01:00:00,6.8487,1.0281
3914,2022-06-13 02:00:00,8.5806,1.0293
3915,2022-06-13 03:00:00,9.1457,1.0338
3916,2022-06-13 04:00:00,7.3777,1.0375
3917,2022-06-13 05:00:00,7.4685,1.0616
3918,2022-06-13 06:00:00,8.1494,1.1463
3919,2022-06-13 07:00:00,8.6843,1.2041
3920,2022-06-13 08:00:00,8.6170,1.2621
3921,2022-06-13 09:00:00,8.4009,1.3068
3922,2022-06-13 10:00:00,8.1786,1.3263
3923,2022-06-13 11:00:00,8.3310,1.3532
3924,2022-06-13 12:00:00,8.1136,1.3559
3925,2022-06-13 13:00:00,7.8958,1.3335
3926,2022-06-13 14:00:00,7.6025,1.3095
3927,2022-06-13 15:00:00,7.4374,1.2883
3928,2022-06-13 16:00:00,7.1624,1.2716
3929,2022-06-13 17:00:00,6.9254,1.2495
3930,2022-06-13 18:00:00,6.8084,1.2298
3931,2022-06-13 19:00:00,6.7644,1.2111
3932,2022-06-13 20:00:00,7.0374,1.1958
3933,2022-06-13 21:00:00,6.4409,1.1827
3934,2022-06-13 22:00:00,5.8744,1.1494
3935,2022-06-13 23:00:00,6.0612,1.1327
3936,2022-06-14 00:00:00,6.2147,1.1192
3937,2022-06-14 01:00:00,6.4214,1.1053
3938,2022-06-14 02:00:00,6.2625,1.0840
3939,2022-06-14 03:00:00,5.6597,1.0595
3940,2022-06-14 04:00:00,5.6550,1.0334
3941,2022-06-14 05:00:00,5.7142,1.0323
3942,2022-06-14 06:00:00,5.8553,1.0161
3943,2022-06-14 07:00:00,5.5661,1.0108
3944,2022-06-14 08:00:00,4.8743,1.0092
3945,2022-06-14 09:00:00,4.7169,0.9999
3946,2022-06-14 10:00:00,4.2557,0.9688
3947,2022-06-14 11:00:00,3.9959,0.9398
3948,2022-06-14 12:00:00,3.7715,0.9118
3949,2022-06-14 13:00:00,3.5029,0.8847
3950,2022-06-14 14:00:00,3.1989,0.8579
3951,2022-06-14 15:00:00,3.3449,0.8319
3952,2022-06-14 16:00:00,3.3599,0.8074
3953,2022-06-14 17:00:00,3.3761,0.7833
3954,2022-06-14 18:00:00,3.3863,0.7592
3955,2022-06-14 19:00:00,2.9562,0.8033
3956,2022-06-14 20:00:00,2.3311,0.7750
3957,2022-06-14 21:00:00,1.7513,0.7471
3958,2022-06-14 22:00:00,1.1932,0.7182
3959,2022-06-14 23:00:00,0.8660,0.6939
3960,2022-06-15 00:00:00,0.6924,0.6712
3961,2022-06-15 01:00:00,1.0384,0.6502
3962,2022-06-15 02:00:00,1.2342,0.6308
3963,2022-06-15 03:00:00,1.6516,0.6125
3964,2022-06-15 04:00:00,2.1960,0.5956
3965,2022-06-15 05:00:00,2.7930,0.5805
3966,2022-06-15 06:00:00,3.0645,0.5722
3967,2022-06-15 07:00:00,2.9647,0.5600
3968,2022-06-15 08:00:00,3.2655,0.5467
3969,2022-06-15 09:00:00,3.2572,0.5320
3970,2022-06-15 10:00:00,3.1449,0.5252
3971,2022-06-15 11:00:00,3.2209,0.5144
3972,2022-06-15 12:00:00,2.9277,0.5018
3973,2022-06-15 13:00:00,2.5881,0.4882
3974,2022-06-15 14:00:00,2.2703,0.4761
3975,2022-06-15 15:00:00,2.5503,0.4679
3976,2022-06-15 16:00:00,3.7291,0.4592
3977,2022-06-15 17:00:00,4.0205,0.4497
3978,2022-06-15 18:00:00,4.3255,0.4407
3979,2022-06-15 19:00:00,4.0999,0.4320
3980,2022-06-15 20:00:00,3.0324,0.4232
3981,2022-06-15 21:00:00,2.3184,0.4170
3982,2022-06-15 22:00:00,2.1896,0.4048
3983,2022-06-15 23:00:00,2.1359,0.3978
3984,2022-06-16 00:00:00,1.9724,0.3893
3985,2022-06-16 01:00:00,0.7790,0.3803
3986,2022-06-16 02:00:00,1.0639,0.3719
3987,2022-06-16 03:00:00,1.2058,0.3639
3988,2022-06-16 04:00:00,1.6418,0.3560
3989,2022-06-16 05:00:00,1.9715,0.3507
3990,2022-06-16 06:00:00,1.7234,0.3441
3991,2022-06-16 07:00:00,2.1451,0.3422
3992,2022-06-16 08:00:00,2.6390,0.3374
3993,2022-06-16 09:00:00,2.5101,0.3334
3994,2022-06-16 10:00:00,2.8978,0.3243
3995,2022-06-16 11:00:00,3.3977,0.3228
3996,2022-06-16 12:00:00,4.6769,0.3425
3997,2022-06-16 13:00:00,4.5595,0.3487
3998,2022-06-16 14:00:00,4.7048,0.3444
3999,2022-06-16 15:00:00,4.3945,0.3415
4000,2022-06-16 16:00:00,2.4871,0.3355
4001,2022-06-16 17:00:00,2.8678,0.3251
4002,2022-06-16 18:00:00,3.6399,0.3193
4003,2022-06-16 19:00:00,3.1969,0.3190
4004,2022-06-16 20:00:00,2.3444,0.3133
4005,2022-06-16 21:00:00,1.6604,0.3047
4006,2022-06-16 22:00:00,1.1939,0.2888
4007,2022-06-16 23:00:00,1.7648,0.2852
4008,2022-06-17 00:00:00,2.1377,0.2815
4009,2022-06-17 01:00:00,2.3908,0.2850
4010,2022-06-17 02:00:00,3.5490,0.2953
4011,2022-06-17 03:00:00,4.3774,0.3068
4012,2022-06-17 04:00:00,4.9530,0.3110
4013,2022-06-17 05:00:00,5.3819,0.3182
4014,2022-06-17 06:00:00,6.2778,0.3486
4015,2022-06-17 07:00:00,6.8376,0.4012
4016,2022-06-17 08:00:00,6.9564,0.4366
4017,2022-06-17 09:00:00,7.4173,0.4731
4018,2022-06-17 10:00:00,7.8844,0.5618
4019,2022-06-17 11:00:00,7.4131,0.6142
4020,2022-06-17 12:00:00,6.5616,0.6349
4021,2022-06-17 13:00:00,7.3616,0.6553
4022,2022-06-17 14:00:00,7.4514,0.6998
4023,2022-06-17 15:00:00,8.2683,0.7311
4024,2022-06-17 16:00:00,8.9798,0.7614
4025,2022-06-17 17:00:00,9.0858,0.8096
4026,2022-06-17 18:00:00,8.9964,0.8622
4027,2022-06-17 19:00:00,8.7081,0.6885
4028,2022-06-17 20:00:00,8.1100,0.7428
4029,2022-06-17 21:00:00,7.6987,0.8003
4030,2022-06-17 22:00:00,7.1304,0.7865
4031,2022-06-17 23:00:00,6.8683,0.7726
4032,2022-06-18 00:00:00,6.5626,0.7547
4033,2022-06-18 01:00:00,5.4974,0.7377
4034,2022-06-18 02:00:00,5.6288,0.7212
4035,2022-06-18 03:00:00,6.1662,0.7054
4036,2022-06-18 04:00:00,5.2308,0.6941
4037,2022-06-18 05:00:00,5.1659,0.6686
4038,2022-06-18 06:00:00,5.8587,0.6374
4039,2022-06-18 07:00:00,5.4273,0.6335
4040,2022-06-18 08:00:00,4.7125,0.6486
4041,2022-06-18 09:00:00,5.9766,0.6765
4042,2022-06-18 10:00:00,5.1562,0.6583
4043,2022-06-18 11:00:00,3.5118,0.6461
4044,2022-06-18 12:00:00,4.3152,0.6439
4045,2022-06-18 13:00:00,3.9462,0.6502
4046,2022-06-18 14:00:00,3.7058,0.6589
4047,2022-06-18 15:00:00,5.6328,0.6701
4048,2022-06-18 16:00:00,6.2422,0.6887
4049,2022-06-18 17:00:00,5.1511,0.6963
4050,2022-06-18 18:00:00,5.7348,0.7165
4051,2022-06-18 19:00:00,5.3383,0.7362
4052,2022-06-18 20:00:00,3.9527,0.7349
4053,2022-06-18 21:00:00,4.6586,0.7343
4054,2022-06-18 22:00:00,3.8963,0.7423
4055,2022-06-18 23:00:00,6.3721,0.7824
4056,2022-06-19 00:00:00,7.1701,0.7985
4057,2022-06-19 01:00:00,5.4223,0.8048
4058,2022-06-19 02:00:00,5.6880,0.7940
4059,2022-06-19 03:00:00,4.5225,0.7773
4060,2022-06-19 04:00:00,3.6045,0.7648
4061,2022-06-19 05:00:00,3.1387,0.7529
4062,2022-06-19 06:00:00,2.8680,0.7431
4063,2022-06-19 07:00:00,3.0163,0.7418
4064,2022-06-19 08:00:00,2.5294,0.7472
4065,2022-06-19 09:00:00,3.8854,0.7433
4066,2022-06-19 10:00:00,2.3887,0.7344
4067,2022-06-19 11:00:00,2.0288,0.7298
4068,2022-06-19 12:00:00,4.5513,0.7378
4069,2022-06-19 13:00:00,5.4934,0.7534
4070,2022-06-19 14:00:00,5.7091,0.8059
4071,2022-06-19 15:00:00,4.7410,0.8545
4072,2022-06-19 16:00:00,3.6825,0.8757
4073,2022-06-19 17:00:00,4.4120,0.8905
4074,2022-06-19 18:00:00,5.7162,0.9043
4075,2022-06-19 19:00:00,6.4344,0.9298
4076,2022-06-19 20:00:00,6.9068,0.9725
4077,2022-06-19 21:00:00,7.2338,1.0218
4078,2022-06-19 22:00:00,6.7840,1.0721
4079,2022-06-19 23:00:00,5.4861,1.1200
4080,2022-06-20 00:00:00,6.3373,1.1541
4081,2022-06-20 01:00:00,6.6507,1.2075
4082,2022-06-20 02:00:00,7.5392,1.2955
4083,2022-06-20 03:00:00,7.8434,1.3435
4084,2022-06-20 04:00:00,8.2359,1.4019
4085,2022-06-20 05:00:00,8.5418,1.5225
4086,2022-06-20 06:00:00,8.7886,1.5261
4087,2022-06-20 07:00:00,7.9646,1.5283
4088,2022-06-20 08:00:00,7.1659,1.5370
4089,2022-06-20 09:00:00,6.9253,1.5430
4090,2022-06-20 10:00:00,7.3097,1.5081
4091,2022-06-20 11:00:00,8.4269,1.4907
4092,2022-06-20 12:00:00,9.2342,1.4903
4093,2022-06-20 13:00:00,9.6068,1.5416
4094,2022-06-20 14:00:00,10.5796,1.7137
4095,2022-06-20 15:00:00,10.8351,1.8974
4096,2022-06-20 16:00:00,10.9537,2.0476
4097,2022-06-20 17:00:00,10.1800,2.0837
4098,2022-06-20 18:00:00,10.4566,2.0506
4099,2022-06-20 19:00:00,8.6176,2.0231
4100,2022-06-20 20:00:00,6.7142,1.9424
4101,2022-06-20 21:00:00,5.6970,1.8173
4102,2022-06-20 22:00:00,6.4437,1.6854
4103,2022-06-20 23:00:00,5.9363,1.5733
4104,2022-06-21 00:00:00,5.5355,1.4737
4105,2022-06-21 01:00:00,6.2058,1.3903
4106,2022-06-21 02:00:00,6.1962,1.3235
4107,2022-06-21 03:00:00,5.1909,1.2651
4108,2022-06-21 04:00:00,3.9653,1.2063
4109,2022-06-21 05:00:00,3.2922,1.1460
4110,2022-06-21 06:00:00,4.0698,1.0927
4111,2022-06-21 07:00:00,4.8244,1.0471
4112,2022-06-21 08:00:00,4.0376,1.0108
4113,2022-06-21 09:00:00,3.4171,0.9763
4114,2022-06-21 10:00:00,4.1829,0.9360
4115,2022-06-21 11:00:00,4.8583,0.9052
4116,2022-06-21 12:00:00,4.4061,0.8772
4117,2022-06-21 13:00:00,4.1104,0.8445
4118,2022-06-21 14:00:00,4.4282,0.8146
4119,2022-06-21 15:00:00,3.8166,0.7909
4120,2022-06-21 16:00:00,3.2821,0.7639
4121,2022-06-21 17:00:00,2.2304,0.7363
4122,2022-06-21 18:00:00,1.6943,0.7108
4123,2022-06-21 19:00:00,2.2108,0.6868
4124,2022-06-21 20:00:00,2.7634,0.6651
