,time,speed,height
4557,2022-07-09 21:00:00,13.3855,3.2460
4558,2022-07-09 22:00:00,12.1029,3.1481
4559,2022-07-09 23:00:00,12.7351,3.1278
4560,2022-07-10 00:00:00,12.9030,3.1333
4561,2022-07-10 01:00:00,12.7330,3.0788
4562,2022-07-10 02:00:00,12.6882,3.0060
4563,2022-07-10 03:00:00,12.3262,2.9276
4564,2022-07-10 04:00:00,12.2568,2.8644
4565,2022-07-10 05:00:00,12.0840,2.8325
4566,2022-07-10 06:00:00,12.2244,2.7825
4567,2022-07-10 07:00:00,12.1004,2.6862
4568,2022-07-10 08:00:00,11.5381,2.5736
4569,2022-07-10 09:00:00,10.9230,2.4565
4570,2022-07-10 10:00:00,10.2947,2.3500
4571,2022-07-10 11:00:00,9.9006,2.2154
4572,2022-07-10 12:00:00,10.4052,2.0977
4573,2022-07-10 13:00:00,10.0497,2.0063
4574,2022-07-10 14:00:00,9.7606,1.9116
4575,2022-07-10 15:00:00,8.8222,1.8201
4576,2022-07-10 16:00:00,8.1297,1.7351
4577,2022-07-10 17:00:00,8.1716,1.6543
4578,2022-07-10 18:00:00,8.3191,1.5803
4579,2022-07-10 19:00:00,8.1332,1.5229
4580,2022-07-10 20:00:00,7.7250,1.4831
4581,2022-07-10 21:00:00,7.0141,1.4482
4582,2022-07-10 22:00:00,7.5179,1.4156
4583,2022-07-10 23:00:00,7.6363,1.3827
4584,2022-07-11 00:00:00,7.6173,1.3613
4585,2022-07-11 01:00:00,7.5483,1.3484
4586,2022-07-11 02:00:00,7.2666,1.3303
4587,2022-07-11 03:00:00,7.4792,1.3130
4588,2022-07-11 04:00:00,7.7601,1.3024
4589,2022-07-11 05:00:00,8.2633,1.3047
4590,2022-07-11 06:00:00,8.4530,1.3017
4591,2022-07-11 07:00:00,8.7523,1.2871
4592,2022-07-11 08:00:00,8.4314,1.2791
4593,2022-07-11 09:00:00,7.6141,1.2543
4594,2022-07-11 10:00:00,7.0851,1.2088
4595,2022-07-11 11:00:00,6.9316,1.1572
4596,2022-07-11 12:00:00,6.6986,1.1104
4597,2022-07-11 13:00:00,5.5474,1.0661
4598,2022-07-11 14:00:00,5.5625,1.0200
4599,2022-07-11 15:00:00,5.6432,0.9783
4600,2022-07-11 16:00:00,5.7822,0.9405
4601,2022-07-11 17:00:00,5.1944,0.9023
4602,2022-07-11 18:00:00,4.4669,0.8621
4603,2022-07-11 19:00:00,4.1934,0.8242
4604,2022-07-11 20:00:00,4.4176,0.7912
4605,2022-07-11 21:00:00,4.2254,0.7628
4606,2022-07-11 22:00:00,4.2859,0.7339
4607,2022-07-11 23:00:00,4.6955,0.7133
4608,2022-07-12 00:00:00,4.2312,0.6965
4609,2022-07-12 01:00:00,4.9635,0.6871
4610,2022-07-12 02:00:00,6.0405,0.6949
4611,2022-07-12 03:00:00,6.3921,0.7211
4612,2022-07-12 04:00:00,6.7413,0.7520
4613,2022-07-12 05:00:00,7.1350,0.7431
4614,2022-07-12 06:00:00,7.4561,0.7675
4615,2022-07-12 07:00:00,7.1180,0.7897
4616,2022-07-12 08:00:00,7.3088,0.8235
4617,2022-07-12 09:00:00,7.6585,0.8639
4618,2022-07-12 10:00:00,7.5234,0.8948
4619,2022-07-12 11:00:00,8.7957,0.9514
4620,2022-07-12 12:00:00,8.8514,1.0060
4621,2022-07-12 13:00:00,8.3653,1.0230
4622,2022-07-12 14:00:00,9.0524,1.0609
4623,2022-07-12 15:00:00,8.8556,1.1104
4624,2022-07-12 16:00:00,7.9551,1.1041
4625,2022-07-12 17:00:00,7.3408,1.0769
4626,2022-07-12 18:00:00,7.6130,1.0608
4627,2022-07-12 19:00:00,7.5960,1.0435
4628,2022-07-12 20:00:00,6.4577,1.0151
4629,2022-07-12 21:00:00,5.3219,0.9620
4630,2022-07-12 22:00:00,5.1876,0.9066
4631,2022-07-12 23:00:00,5.9604,0.8748
4632,2022-07-13 00:00:00,5.2344,0.8498
4633,2022-07-13 01:00:00,3.6650,0.8137
4634,2022-07-13 02:00:00,4.3187,0.7852
4635,2022-07-13 03:00:00,5.8373,0.7720
4636,2022-07-13 04:00:00,7.1292,0.7772
4637,2022-07-13 05:00:00,7.1554,0.7740
4638,2022-07-13 06:00:00,6.7528,0.7893
4639,2022-07-13 07:00:00,7.6709,0.8249
4640,2022-07-13 08:00:00,9.1342,0.9325
4641,2022-07-13 09:00:00,9.4627,1.0788
4642,2022-07-13 10:00:00,8.8589,1.1845
4643,2022-07-13 11:00:00,9.3009,1.2835
4644,2022-07-13 12:00:00,10.0247,1.3826
4645,2022-07-13 13:00:00,9.8296,1.4441
4646,2022-07-13 14:00:00,9.6001,1.4713
4647,2022-07-13 15:00:00,9.9099,1.4955
4648,2022-07-13 16:00:00,9.5435,1.5404
4649,2022-07-13 17:00:00,9.2247,1.5627
4650,2022-07-13 18:00:00,8.8422,1.5532
4651,2022-07-13 19:00:00,8.3191,1.5384
4652,2022-07-13 20:00:00,8.5124,1.5207
4653,2022-07-13 21:00:00,9.0715,1.5198
4654,2022-07-13 22:00:00,9.9638,1.5859
4655,2022-07-13 23:00:00,9.1101,1.6106
4656,2022-07-14 00:00:00,9.0665,1.6001
4657,2022-07-14 01:00:00,9.4052,1.6064
4658,2022-07-14 02:00:00,8.9444,1.6139
4659,2022-07-14 03:00:00,8.0336,1.6088
4660,2022-07-14 04:00:00,7.2297,1.5819
4661,2022-07-14 05:00:00,6.4517,1.5389
4662,2022-07-14 06:00:00,6.3874,1.5052
4663,2022-07-14 07:00:00,7.7195,1.4931
4664,2022-07-14 08:00:00,8.5471,1.5025
4665,2022-07-14 09:00:00,8.7081,1.5254
4666,2022-07-14 10:00:00,9.8744,1.6014
4667,2022-07-14 11:00:00,10.5008,1.7286
4668,2022-07-14 12:00:00,11.4166,1.8972
4669,2022-07-14 13:00:00,11.1144,2.0370
4670,2022-07-14 14:00:00,11.2620,2.1107
4671,2022-07-14 15:00:00,11.5174,2.1581
4672,2022-07-14 16:00:00,11.6463,2.2093
4673,2022-07-14 17:00:00,11.6553,2.2623
4674,2022-07-14 18:00:00,11.5581,2.2960
4675,2022-07-14 19:00:00,11.7550,2.3374
4676,2022-07-14 20:00:00,11.7860,2.3857
4677,2022-07-14 21:00:00,12.0219,2.4111
4678,2022-07-14 22:00:00,12.0271,2.4265
4679,2022-07-14 23:00:00,12.3348,2.5036
4680,2022-07-15 00:00:00,11.9076,2.5383
4681,2022-07-15 01:00:00,11.7578,2.5147
4682,2022-07-15 02:00:00,11.4731,2.4764
4683,2022-07-15 03:00:00,11.2064,2.4306
4684,2022-07-15 04:00:00,10.7945,2.3742
4685,2022-07-15 05:00:00,10.4741,2.3063
4686,2022-07-15 06:00:00,9.9843,2.2258
4687,2022-07-15 07:00:00,9.1998,2.1270
4688,2022-07-15 08:00:00,8.5584,2.0090
4689,2022-07-15 09:00:00,8.0382,1.8851
4690,2022-07-15 10:00:00,7.4953,1.7609
4691,2022-07-15 11:00:00,6.9875,1.6535
4692,2022-07-15 12:00:00,7.2344,1.5699
4693,2022-07-15 13:00:00,7.2791,1.5062
4694,2022-07-15 14:00:00,6.9224,1.4457
4695,2022-07-15 15:00:00,7.5145,1.3886
4696,2022-07-15 16:00:00,7.8913,1.3519
4697,2022-07-15 17:00:00,7.6089,1.3186
4698,2022-07-15 18:00:00,7.0174,1.2866
4699,2022-07-15 19:00:00,7.0330,1.2740
4700,2022-07-15 20:00:00,7.7740,1.2789
4701,2022-07-15 21:00:00,8.5673,1.3092
4702,2022-07-15 22:00:00,7.5765,1.3100
4703,2022-07-15 23:00:00,7.7099,1.3525
4704,2022-07-16 00:00:00,10.1942,1.4348
4705,2022-07-16 01:00:00,10.9529,1.5618
4706,2022-07-16 02:00:00,10.9323,1.7051
4707,2022-07-16 03:00:00,11.0337,1.8725
4708,2022-07-16 04:00:00,11.1226,2.0394
4709,2022-07-16 05:00:00,11.7397,2.1069
4710,2022-07-16 06:00:00,12.2002,2.2391
4711,2022-07-16 07:00:00,11.8401,2.3177
4712,2022-07-16 08:00:00,11.1707,2.3271
4713,2022-07-16 09:00:00,10.8314,2.2872
4714,2022-07-16 10:00:00,10.5260,2.2383
4715,2022-07-16 11:00:00,10.3823,2.1800
4716,2022-07-16 12:00:00,10.2817,2.1229
4717,2022-07-16 13:00:00,9.7224,2.0434
4718,2022-07-16 14:00:00,9.5248,1.9637
4719,2022-07-16 15:00:00,9.6313,1.8965
4720,2022-07-16 16:00:00,9.4349,1.8494
4721,2022-07-16 17:00:00,9.6372,1.8204
4722,2022-07-16 18:00:00,9.9032,1.8064
4723,2022-07-16 19:00:00,9.8189,1.9118
4724,2022-07-16 20:00:00,9.4635,1.8798
4725,2022-07-16 21:00:00,9.2394,1.8298
4726,2022-07-16 22:00:00,9.1259,1.7844
4727,2022-07-16 23:00:00,7.8004,1.7142
4728,2022-07-17 00:00:00,8.6048,1.6490
4729,2022-07-17 01:00:00,9.4586,1.6196
4730,2022-07-17 02:00:00,8.8702,1.5663
4731,2022-07-17 03:00:00,7.2988,1.4852
4732,2022-07-17 04:00:00,6.0551,1.3932
4733,2022-07-17 05:00:00,6.5438,1.3074
4734,2022-07-17 06:00:00,7.3190,1.2564
4735,2022-07-17 07:00:00,7.3496,1.2286
4736,2022-07-17 08:00:00,7.3266,1.2012
4737,2022-07-17 09:00:00,6.6897,1.1459
4738,2022-07-17 10:00:00,6.3665,1.1037
4739,2022-07-17 11:00:00,6.7590,1.0881
4740,2022-07-17 12:00:00,6.9171,1.0638
4741,2022-07-17 13:00:00,6.9993,1.0523
4742,2022-07-17 14:00:00,7.7401,1.0650
4743,2022-07-17 15:00:00,7.1244,1.0875
4744,2022-07-17 16:00:00,6.5927,1.0671
4745,2022-07-17 17:00:00,6.0397,1.0171
4746,2022-07-17 18:00:00,5.2117,0.9682
4747,2022-07-17 19:00:00,5.4700,0.9314
4748,2022-07-17 20:00:00,5.5837,0.9017
4749,2022-07-17 21:00:00,6.0258,0.8707
4750,2022-07-17 22:00:00,5.8847,0.8546
4751,2022-07-17 23:00:00,5.2283,0.8267
4752,2022-07-18 00:00:00,5.6082,0.8052
4753,2022-07-18 01:00:00,5.3647,0.8033
4754,2022-07-18 02:00:00,6.2396,0.8193
4755,2022-07-18 03:00:00,7.3401,0.8398
4756,2022-07-18 04:00:00,8.3668,0.8949
4757,2022-07-18 05:00:00,9.1400,0.9737
4758,2022-07-18 06:00:00,9.7851,1.0379
4759,2022-07-18 07:00:00,9.7697,1.0710
4760,2022-07-18 08:00:00,9.5112,1.0908
4761,2022-07-18 09:00:00,8.9402,1.1088
4762,2022-07-18 10:00:00,7.4622,1.0964
4763,2022-07-18 11:00:00,7.0616,1.0796
4764,2022-07-18 12:00:00,7.0570,1.0623
4765,2022-07-18 13:00:00,6.7477,1.0416
4766,2022-07-18 14:00:00,5.5412,1.0272
4767,2022-07-18 15:00:00,4.9005,1.0100
4768,2022-07-18 16:00:00,4.9092,0.9819
4769,2022-07-18 17:00:00,4.0682,0.9518
4770,2022-07-18 18:00:00,2.8978,0.9221
4771,2022-07-18 19:00:00,2.4370,0.8922
4772,2022-07-18 20:00:00,2.7996,0.8629
4773,2022-07-18 21:00:00,2.5142,0.8350
4774,2022-07-18 22:00:00,2.6337,0.8046
4775,2022-07-18 23:00:00,3.4964,0.7782
4776,2022-07-19 00:00:00,2.9661,0.7516
4777,2022-07-19 01:00:00,2.8711,0.7257
4778,2022-07-19 02:00:00,3.0486,0.7019
4779,2022-07-19 03:00:00,2.6815,0.6788
4780,2022-07-19 04:00:00,2.8663,0.6554
4781,2022-07-19 05:00:00,3.4845,0.6788
4782,2022-07-19 06:00:00,4.1894,0.6592
4783,2022-07-19 07:00:00,4.5819,0.6411
4784,2022-07-19 08:00:00,4.9103,0.6225
4785,2022-07-19 09:00:00,4.8419,0.6035
4786,2022-07-19 10:00:00,5.1113,0.5826
4787,2022-07-19 11:00:00,5.2603,0.5719
4788,2022-07-19 12:00:00,5.6131,0.5716
4789,2022-07-19 13:00:00,5.9658,0.5800
4790,2022-07-19 14:00:00,6.3352,0.5890
4791,2022-07-19 15:00:00,6.4955,0.5998
4792,2022-07-19 16:00:00,7.0556,0.6137
4793,2022-07-19 17:00:00,6.9807,0.6291
4794,2022-07-19 18:00:00,6.8851,0.6482
4795,2022-07-19 19:00:00,7.0706,0.6629
4796,2022-07-19 20:00:00,7.5373,0.6616
4797,2022-07-19 21:00:00,8.0896,0.6615
4798,2022-07-19 22:00:00,7.7493,0.6781
4799,2022-07-19 23:00:00,9.3014,0.7431
4800,2022-07-20 00:00:00,9.3440,0.8382
4801,2022-07-20 01:00:00,8.8086,0.9241
4802,2022-07-20 02:00:00,8.7635,0.9921
4803,2022-07-20 03:00:00,8.9483,1.0464
4804,2022-07-20 04:00:00,8.9001,1.0948
4805,2022-07-20 05:00:00,8.8434,1.1393
4806,2022-07-20 06:00:00,8.9632,1.1527
4807,2022-07-20 07:00:00,8.8117,1.1408
4808,2022-07-20 08:00:00,8.7266,1.1299
4809,2022-07-20 09:00:00,8.3759,1.1073
4810,2022-07-20 10:00:00,7.0577,1.0449
4811,2022-07-20 11:00:00,7.0447,0.9850
4812,2022-07-20 12:00:00,8.4102,0.9526
4813,2022-07-20 13:00:00,8.0322,0.9464
4814,2022-07-20 14:00:00,6.9386,0.9176
4815,2022-07-20 15:00:00,5.7912,0.9046
4816,2022-07-20 16:00:00,5.7263,0.9655
4817,2022-07-20 17:00:00,6.3453,0.9728
4818,2022-07-20 18:00:00,8.7224,0.9347
4819,2022-07-20 19:00:00,9.9588,0.8924
4820,2022-07-20 20:00:00,9.6265,0.8763
4821,2022-07-20 21:00:00,9.4180,0.8796
4822,2022-07-20 22:00:00,8.6293,0.8997
4823,2022-07-20 23:00:00,7.5179,0.8822
4824,2022-07-21 00:00:00,6.1126,0.8504
4825,2022-07-21 01:00:00,3.5934,0.8220
4826,2022-07-21 02:00:00,3.2583,0.8098
4827,2022-07-21 03:00:00,2.8738,0.8085
4828,2022-07-21 04:00:00,3.6605,0.8372
4829,2022-07-21 05:00:00,5.0794,0.8996
4830,2022-07-21 06:00:00,6.2039,1.0050
4831,2022-07-21 07:00:00,7.1494,1.1467
4832,2022-07-21 08:00:00,6.3696,1.2394
4833,2022-07-21 09:00:00,7.0212,1.3078
4834,2022-07-21 10:00:00,9.7337,1.4279
4835,2022-07-21 11:00:00,10.6608,1.6198
4836,2022-07-21 12:00:00,9.9344,1.8257
4837,2022-07-21 13:00:00,10.6150,1.9118
4838,2022-07-21 14:00:00,10.5476,1.9305
4839,2022-07-21 15:00:00,10.0763,1.9231
4840,2022-07-21 16:00:00,10.4403,1.9217
4841,2022-07-21 17:00:00,10.4898,1.9807
4842,2022-07-21 18:00:00,10.7815,2.0904
4843,2022-07-21 19:00:00,10.9846,2.1904
4844,2022-07-21 20:00:00,10.9778,2.2645
4845,2022-07-21 21:00:00,11.2022,2.3303
4846,2022-07-21 22:00:00,12.1133,2.4529
4847,2022-07-21 23:00:00,12.6132,2.5446
4848,2022-07-22 00:00:00,12.4359,2.5964
4849,2022-07-22 01:00:00,12.2796,2.6484
4850,2022-07-22 02:00:00,12.4110,2.6940
4851,2022-07-22 03:00:00,12.3379,2.7184
4852,2022-07-22 04:00:00,12.5304,2.7293
4853,2022-07-22 05:00:00,12.5909,2.9594
4854,2022-07-22 06:00:00,12.5049,2.9072
4855,2022-07-22 07:00:00,12.2072,2.8526
4856,2022-07-22 08:00:00,11.8242,2.7834
4857,2022-07-22 09:00:00,11.5322,2.6912
4858,2022-07-22 10:00:00,11.8714,2.6309
4859,2022-07-22 11:00:00,12.0093,2.6159
4860,2022-07-22 12:00:00,11.1989,2.5502
4861,2022-07-22 13:00:00,10.6430,2.4431
4862,2022-07-22 14:00:00,10.2499,2.3278
4863,2022-07-22 15:00:00,9.5034,2.2223
4864,2022-07-22 16:00:00,9.4055,2.1200
4865,2022-07-22 17:00:00,9.2293,2.0169
4866,2022-07-22 18:00:00,9.1148,1.9254
4867,2022-07-22 19:00:00,8.6881,2.0847
4868,2022-07-22 20:00:00,8.2411,1.9775
4869,2022-07-22 21:00:00,7.9958,1.8702
4870,2022-07-22 22:00:00,6.6205,1.7592
4871,2022-07-22 23:00:00,6.9820,1.6763
4872,2022-07-23 00:00:00,6.7142,1.6049
4873,2022-07-23 01:00:00,6.7043,1.5349
4874,2022-07-23 02:00:00,7.2380,1.4870
4875,2022-07-23 03:00:00,7.5298,1.4566
4876,2022-07-23 04:00:00,7.8313,1.4274
4877,2022-07-23 05:00:00,7.5885,1.4070
4878,2022-07-23 06:00:00,7.6063,1.3888
4879,2022-07-23 07:00:00,7.5212,1.3635
4880,2022-07-23 08:00:00,7.0282,1.3361
4881,2022-07-23 09:00:00,7.1049,1.3025
4882,2022-07-23 10:00:00,7.0529,1.2584
4883,2022-07-23 11:00:00,7.0833,1.2164
4884,2022-07-23 12:00:00,6.8457,1.1822
4885,2022-07-23 13:00:00,6.3746,1.1441
4886,2022-07-23 14:00:00,6.6258,1.1092
4887,2022-07-23 15:00:00,6.5222,1.0798
4888,2022-07-23 16:00:00,6.6008,1.0577
4889,2022-07-23 17:00:00,6.2253,1.0342
4890,2022-07-23 18:00:00,5.5072,0.9897
4891,2022-07-23 19:00:00,4.8653,0.9389
4892,2022-07-23 20:00:00,4.2452,0.8961
4893,2022-07-23 21:00:00,3.5465,0.8592
4894,2022-07-23 22:00:00,3.8818,0.8302
4895,2022-07-23 23:00:00,4.4001,0.8063
4896,2022-07-24 00:00:00,4.9166,0.7945
4897,2022-07-24 01:00:00,5.7920,0.8023
4898,2022-07-24 02:00:00,6.6409,0.8208
4899,2022-07-24 03:00:00,7.5002,0.8498
4900,2022-07-24 04:00:00,8.2634,0.9098
4901,2022-07-24 05:00:00,9.2877,1.0207
4902,2022-07-24 06:00:00,9.5180,1.1508
4903,2022-07-24 07:00:00,9.7682,1.2280
4904,2022-07-24 08:00:00,9.5279,1.3111
4905,2022-07-24 09:00:00,9.3650,1.4213
4906,2022-07-24 10:00:00,10.1035,1.4778
4907,2022-07-24 11:00:00,10.0123,1.5427
4908,2022-07-24 12:00:00,9.9859,1.5923
4909,2022-07-24 13:00:00,9.6536,1.6280
4910,2022-07-24 14:00:00,9.5005,1.6241
4911,2022-07-24 15:00:00,8.8440,1.6022
4912,2022-07-24 16:00:00,7.9661,1.5816
4913,2022-07-24 17:00:00,7.0835,1.5325
4914,2022-07-24 18:00:00,7.2203,1.4703
4915,2022-07-24 19:00:00,7.6572,1.4219
4916,2022-07-24 20:00:00,7.7627,1.3826
4917,2022-07-24 21:00:00,7.9403,1.3484
4918,2022-07-24 22:00:00,7.1552,1.3009
4919,2022-07-24 23:00:00,9.5533,1.2913
4920,2022-07-25 00:00:00,11.5177,1.4270
4921,2022-07-25 01:00:00,10.9931,1.6213
4922,2022-07-25 02:00:00,10.4874,1.6421
4923,2022-07-25 03:00:00,10.6521,1.6293
4924,2022-07-25 04:00:00,10.6268,1.6640
4925,2022-07-25 05:00:00,10.5374,1.6434
4926,2022-07-25 06:00:00,10.1869,1.6633
4927,2022-07-25 07:00:00,9.3425,1.6652
4928,2022-07-25 08:00:00,9.1746,1.6370
4929,2022-07-25 09:00:00,9.1340,1.5903
4930,2022-07-25 10:00:00,6.3707,1.4838
4931,2022-07-25 11:00:00,5.5786,1.3896
4932,2022-07-25 12:00:00,5.0977,1.3082
4933,2022-07-25 13:00:00,5.5468,1.2412
4934,2022-07-25 14:00:00,6.6005,1.1825
4935,2022-07-25 15:00:00,7.3533,1.1350
4936,2022-07-25 16:00:00,7.8206,1.1039
4937,2022-07-25 17:00:00,7.8698,1.0903
4938,2022-07-25 18:00:00,7.7681,1.0886
4939,2022-07-25 19:00:00,7.8084,1.0803
4940,2022-07-25 20:00:00,7.9097,1.0696
4941,2022-07-25 21:00:00,7.7970,1.0773
4942,2022-07-25 22:00:00,8.9740,1.1164
4943,2022-07-25 23:00:00,9.5325,1.1909
4944,2022-07-26 00:00:00,10.1632,1.3123
4945,2022-07-26 01:00:00,9.7929,1.4649
4946,2022-07-26 02:00:00,10.4057,1.6278
4947,2022-07-26 03:00:00,11.5172,1.8245
4948,2022-07-26 04:00:00,12.1240,2.0797
4949,2022-07-26 05:00:00,12.0257,2.2916
4950,2022-07-26 06:00:00,11.6536,2.4218
4951,2022-07-26 07:00:00,11.6550,2.5198
4952,2022-07-26 08:00:00,11.6691,2.5910
4953,2022-07-26 09:00:00,11.8485,2.6317
4954,2022-07-26 10:00:00,13.0584,2.7786
4955,2022-07-26 11:00:00,12.8714,2.9026
4956,2022-07-26 12:00:00,12.6379,2.9803
4957,2022-07-26 13:00:00,12.5729,3.0209
4958,2022-07-26 14:00:00,12.6787,3.0399
4959,2022-07-26 15:00:00,12.7848,3.0364
4960,2022-07-26 16:00:00,12.9557,3.0480
4961,2022-07-26 17:00:00,13.0440,3.0736
4962,2022-07-26 18:00:00,13.1288,3.1046
4963,2022-07-26 19:00:00,13.3895,3.1527
4964,2022-07-26 20:00:00,13.1973,3.1923
4965,2022-07-26 21:00:00,12.9302,3.2089
4966,2022-07-26 22:00:00,12.9516,3.2043
4967,2022-07-26 23:00:00,12.9040,3.1899
4968,2022-07-27 00:00:00,12.8642,3.1812
4969,2022-07-27 01:00:00,12.4581,3.1759
4970,2022-07-27 02:00:00,12.3601,3.1832
4971,2022-07-27 03:00:00,12.4530,3.1819
4972,2022-07-27 04:00:00,12.2609,3.1275
4973,2022-07-27 05:00:00,11.9377,3.0499
4974,2022-07-27 06:00:00,11.6960,2.9792
4975,2022-07-27 07:00:00,11.5702,2.9102
4976,2022-07-27 08:00:00,11.4895,2.8465
4977,2022-07-27 09:00:00,11.3688,2.7883
4978,2022-07-27 10:00:00,11.4143,2.7371
4979,2022-07-27 11:00:00,10.6152,2.6618
4980,2022-07-27 12:00:00,10.3454,2.5585
4981,2022-07-27 13:00:00,10.5746,2.4753
4982,2022-07-27 14:00:00,10.7125,2.4152
4983,2022-07-27 15:00:00,10.7263,2.3524
4984,2022-07-27 16:00:00,10.5683,2.2883
4985,2022-07-27 17:00:00,10.4373,2.2345
4986,2022-07-27 18:00:00,10.1093,2.1842
4987,2022-07-27 19:00:00,9.9517,2.1306
4988,2022-07-27 20:00:00,9.3778,2.0680
4989,2022-07-27 21:00:00,8.8393,1.9958
4990,2022-07-27 22:00:00,8.6873,1.9028
4991,2022-07-27 23:00:00,8.7413,1.8320
4992,2022-07-28 00:00:00,8.6553,1.7768
4993,2022-07-28 01:00:00,8.4396,1.7207
4994,2022-07-28 02:00:00,8.2875,1.6659
4995,2022-07-28 03:00:00,7.9091,1.6062
4996,2022-07-28 04:00:00,7.5602,1.5461
4997,2022-07-28 05:00:00,7.3647,1.6047
4998,2022-07-28 06:00:00,6.7947,1.5302
4999,2022-07-28 07:00:00,6.1175,1.4549
5000,2022-07-28 08:00:00,5.3019,1.3787
5001,2022-07-28 09:00:00,5.0321,1.3043
5002,2022-07-28 10:00:00,3.7871,1.2324
5003,2022-07-28 11:00:00,3.5270,1.1677
5004,2022-07-28 12:00:00,3.6103,1.1087
5005,2022-07-28 13:00:00,3.7287,1.0536
5006,2022-07-28 14:00:00,3.8575,1.0014
5007,2022-07-28 15:00:00,3.4413,0.9522
5008,2022-07-28 16:00:00,3.0926,0.9051
5009,2022-07-28 17:00:00,2.7419,0.8613
5010,2022-07-28 18:00:00,2.3175,0.8214
5011,2022-07-28 19:00:00,2.1384,0.7836
5012,2022-07-28 20:00:00,2.2990,0.7480
5013,2022-07-28 21:00:00,2.5453,0.7158
5014,2022-07-28 22:00:00,1.7875,0.6839
5015,2022-07-28 23:00:00,1.9121,0.6571
5016,2022-07-29 00:00:00,2.3719,0.6321
5017,2022-07-29 01:00:00,2.5160,0.6140
5018,2022-07-29 02:00:00,2.8294,0.5961
5019,2022-07-29 03:00:00,2.4674,0.5754
5020,2022-07-29 04:00:00,1.5368,0.5546
5021,2022-07-29 05:00:00,1.2395,0.5468
5022,2022-07-29 06:00:00,1.7594,0.5277
5023,2022-07-29 07:00:00,2.3628,0.5104
5024,2022-07-29 08:00:00,2.7766,0.4945
5025,2022-07-29 09:00:00,3.0888,0.4810
5026,2022-07-29 10:00:00,3.1757,0.4653
5027,2022-07-29 11:00:00,2.9946,0.4524
5028,2022-07-29 12:00:00,2.8898,0.4437
5029,2022-07-29 13:00:00,2.7904,0.4361
5030,2022-07-29 14:00:00,3.0244,0.4265
5031,2022-07-29 15:00:00,3.2964,0.4233
5032,2022-07-29 16:00:00,3.6860,0.4271
5033,2022-07-29 17:00:00,4.3175,0.4344
5034,2022-07-29 18:00:00,4.4173,0.4455
5035,2022-07-29 19:00:00,4.0147,0.4489
5036,2022-07-29 20:00:00,3.8198,0.4409
5037,2022-07-29 21:00:00,3.4098,0.4290
5038,2022-07-29 22:00:00,3.0718,0.4048
5039,2022-07-29 23:00:00,2.0747,0.3874
5040,2022-07-30 00:00:00,1.7777,0.3729
5041,2022-07-30 01:00:00,1.9700,0.3612
5042,2022-07-30 02:00:00,2.2097,0.3495
5043,2022-07-30 03:00:00,2.3473,0.3373
5044,2022-07-30 04:00:00,2.2329,0.3249
5045,2022-07-30 05:00:00,2.5063,0.3146
5046,2022-07-30 06:00:00,3.0008,0.3068
5047,2022-07-30 07:00:00,3.2272,0.3009
5048,2022-07-30 08:00:00,3.1337,0.2929
5049,2022-07-30 09:00:00,2.8954,0.2857
5050,2022-07-30 10:00:00,3.7921,0.2780
5051,2022-07-30 11:00:00,3.8924,0.2834
5052,2022-07-30 12:00:00,2.9674,0.2798
5053,2022-07-30 13:00:00,2.4790,0.2743
5054,2022-07-30 14:00:00,2.8773,0.2680
5055,2022-07-30 15:00:00,3.4326,0.2678
5056,2022-07-30 16:00:00,3.2322,0.2743
5057,2022-07-30 17:00:00,3.3580,0.2895
5058,2022-07-30 18:00:00,3.9530,0.3027
5059,2022-07-30 19:00:00,4.9853,0.3079
5060,2022-07-30 20:00:00,4.5898,0.3196
5061,2022-07-30 21:00:00,3.8852,0.3364
5062,2022-07-30 22:00:00,3.5157,0.3491
5063,2022-07-30 23:00:00,4.4234,0.3768
5064,2022-07-31 00:00:00,4.5694,0.4112
5065,2022-07-31 01:00:00,4.9793,0.4408
5066,2022-07-31 02:00:00,5.5472,0.4679
5067,2022-07-31 03:00:00,5.7621,0.4978
5068,2022-07-31 04:00:00,5.7643,0.5185
5069,2022-07-31 05:00:00,5.4914,0.5285
5070,2022-07-31 06:00:00,4.9338,0.5353
5071,2022-07-31 07:00:00,5.1354,0.5392
5072,2022-07-31 08:00:00,5.6628,0.5378
5073,2022-07-31 09:00:00,5.6974,0.5361
5074,2022-07-31 10:00:00,4.6697,0.5358
5075,2022-07-31 11:00:00,5.3322,0.5467
5076,2022-07-31 12:00:00,5.2267,0.5814
5077,2022-07-31 13:00:00,5.5259,0.6088
5078,2022-07-31 14:00:00,5.2392,0.6118
5079,2022-07-31 15:00:00,4.6474,0.5993
5080,2022-07-31 16:00:00,3.2360,0.5769
5081,2022-07-31 17:00:00,2.2244,0.5604
5082,2022-07-31 18:00:00,3.1267,0.5622
5083,2022-07-31 19:00:00,4.2880,0.5983
5084,2022-07-31 20:00:00,5.6537,0.6894
5085,2022-07-31 21:00:00,6.8822,0.8434
5086,2022-07-31 22:00:00,9.9029,1.0472
5087,2022-07-31 23:00:00,10.9741,1.3205
5088,2022-08-01 00:00:00,10.8819,1.5631
5089,2022-08-01 01:00:00,10.3170,1.6885
5090,2022-08-01 02:00:00,9.8027,1.7102
5091,2022-08-01 03:00:00,9.8104,1.6996
5092,2022-08-01 04:00:00,9.5722,1.6886
5093,2022-08-01 05:00:00,9.6055,1.8019
5094,2022-08-01 06:00:00,9.7801,1.8009
