,time,speed,height
5510,2022-08-18 14:00:00,0.3542,0.8486
5511,2022-08-18 15:00:00,1.8207,0.8289
5512,2022-08-18 16:00:00,2.5984,0.8146
5513,2022-08-18 17:00:00,3.9226,0.8049
5514,2022-08-18 18:00:00,4.9910,0.8002
5515,2022-08-18 19:00:00,4.8113,0.8017
5516,2022-08-18 20:00:00,5.3487,0.8156
5517,2022-08-18 21:00:00,5.5218,0.8338
5518,2022-08-18 22:00:00,5.8709,0.8459
5519,2022-08-18 23:00:00,6.3585,0.8703
5520,2022-08-19 00:00:00,6.4200,0.8829
5521,2022-08-19 01:00:00,7.4064,0.9079
5522,2022-08-19 02:00:00,8.3848,0.9605
5523,2022-08-19 03:00:00,8.5261,1.0341
5524,2022-08-19 04:00:00,8.5330,1.1100
5525,2022-08-19 05:00:00,8.8302,1.1657
5526,2022-08-19 06:00:00,9.2958,1.2176
5527,2022-08-19 07:00:00,9.0573,1.2675
5528,2022-08-19 08:00:00,8.3394,1.2779
5529,2022-08-19 09:00:00,7.6198,1.2413
5530,2022-08-19 10:00:00,6.9857,1.1802
5531,2022-08-19 11:00:00,6.9903,1.1320
5532,2022-08-19 12:00:00,6.3087,1.0931
5533,2022-08-19 13:00:00,4.5292,1.0547
5534,2022-08-19 14:00:00,3.3804,1.0145
5535,2022-08-19 15:00:00,4.0749,0.9774
5536,2022-08-19 16:00:00,5.0383,0.9440
5537,2022-08-19 17:00:00,5.5939,0.9152
5538,2022-08-19 18:00:00,5.5375,0.8963
5539,2022-08-19 19:00:00,5.3807,0.8778
5540,2022-08-19 20:00:00,5.2509,0.8538
5541,2022-08-19 21:00:00,5.1595,0.8335
5542,2022-08-19 22:00:00,3.2229,0.8015
5543,2022-08-19 23:00:00,3.7126,0.7811
5544,2022-08-20 00:00:00,3.9579,0.7683
5545,2022-08-20 01:00:00,4.2120,0.7594
5546,2022-08-20 02:00:00,4.8781,0.7571
5547,2022-08-20 03:00:00,5.2270,0.7615
5548,2022-08-20 04:00:00,5.1440,0.7680
5549,2022-08-20 05:00:00,5.4710,1.0037
5550,2022-08-20 06:00:00,5.9191,0.9891
5551,2022-08-20 07:00:00,6.2896,0.9812
5552,2022-08-20 08:00:00,6.7444,0.9851
5553,2022-08-20 09:00:00,6.9962,1.0017
5554,2022-08-20 10:00:00,6.4780,1.0332
5555,2022-08-20 11:00:00,7.0952,1.0636
5556,2022-08-20 12:00:00,8.1225,1.1168
5557,2022-08-20 13:00:00,8.8778,1.1881
5558,2022-08-20 14:00:00,9.6050,1.2609
5559,2022-08-20 15:00:00,9.6967,1.3263
5560,2022-08-20 16:00:00,9.5312,1.3966
5561,2022-08-20 17:00:00,9.6444,1.4783
5562,2022-08-20 18:00:00,9.3340,1.5455
5563,2022-08-20 19:00:00,9.0384,1.5895
5564,2022-08-20 20:00:00,8.8870,1.6275
5565,2022-08-20 21:00:00,8.9111,1.6538
5566,2022-08-20 22:00:00,8.5736,1.6378
5567,2022-08-20 23:00:00,10.0344,1.6378
5568,2022-08-21 00:00:00,10.1976,1.6637
5569,2022-08-21 01:00:00,8.7354,1.6570
5570,2022-08-21 02:00:00,8.9542,1.6244
5571,2022-08-21 03:00:00,9.0553,1.6035
5572,2022-08-21 04:00:00,8.5355,1.5763
5573,2022-08-21 05:00:00,8.3749,1.5346
5574,2022-08-21 06:00:00,8.5966,1.4989
5575,2022-08-21 07:00:00,9.3706,1.4760
5576,2022-08-21 08:00:00,9.7069,1.4665
5577,2022-08-21 09:00:00,8.9818,1.4611
5578,2022-08-21 10:00:00,7.6565,1.4250
5579,2022-08-21 11:00:00,7.5363,1.3905
5580,2022-08-21 12:00:00,7.7109,1.3763
5581,2022-08-21 13:00:00,8.2724,1.3765
5582,2022-08-21 14:00:00,8.1511,1.3957
5583,2022-08-21 15:00:00,8.0033,1.4013
5584,2022-08-21 16:00:00,7.9729,1.3871
5585,2022-08-21 17:00:00,7.7954,1.3655
5586,2022-08-21 18:00:00,7.6602,1.3412
5587,2022-08-21 19:00:00,7.5171,1.3165
5588,2022-08-21 20:00:00,7.2033,1.2905
5589,2022-08-21 21:00:00,6.5405,1.2574
5590,2022-08-21 22:00:00,5.1618,1.2142
5591,2022-08-21 23:00:00,3.9049,1.1684
5592,2022-08-22 00:00:00,3.0064,1.1266
5593,2022-08-22 01:00:00,2.4977,1.0897
5594,2022-08-22 02:00:00,2.2822,1.0564
5595,2022-08-22 03:00:00,1.9117,1.0246
5596,2022-08-22 04:00:00,1.0884,0.9940
5597,2022-08-22 05:00:00,0.6429,0.9645
5598,2022-08-22 06:00:00,0.8126,0.9360
5599,2022-08-22 07:00:00,1.8274,0.9129
5600,2022-08-22 08:00:00,2.4565,0.8888
5601,2022-08-22 09:00:00,2.7541,0.8640
5602,2022-08-22 10:00:00,3.4553,0.8410
5603,2022-08-22 11:00:00,3.6054,0.8234
5604,2022-08-22 12:00:00,4.5897,0.8037
5605,2022-08-22 13:00:00,4.4720,0.7792
5606,2022-08-22 14:00:00,4.1525,0.7602
5607,2022-08-22 15:00:00,4.1313,0.7439
5608,2022-08-22 16:00:00,4.5020,0.7303
5609,2022-08-22 17:00:00,4.8952,0.7169
5610,2022-08-22 18:00:00,5.1722,0.7059
5611,2022-08-22 19:00:00,5.4802,0.7114
5612,2022-08-22 20:00:00,5.8457,0.7338
5613,2022-08-22 21:00:00,6.2156,0.7656
5614,2022-08-22 22:00:00,6.0650,0.7766
5615,2022-08-22 23:00:00,5.6769,0.7658
5616,2022-08-23 00:00:00,5.6368,0.7480
5617,2022-08-23 01:00:00,5.0058,0.7308
5618,2022-08-23 02:00:00,4.7492,0.7194
5619,2022-08-23 03:00:00,5.6641,0.7334
5620,2022-08-23 04:00:00,5.7142,0.7639
5621,2022-08-23 05:00:00,5.2885,0.7818
5622,2022-08-23 06:00:00,5.5725,0.7891
5623,2022-08-23 07:00:00,5.8864,0.8169
5624,2022-08-23 08:00:00,5.5070,0.8602
5625,2022-08-23 09:00:00,5.8400,0.8709
5626,2022-08-23 10:00:00,5.8622,0.8487
5627,2022-08-23 11:00:00,6.2169,0.8474
5628,2022-08-23 12:00:00,6.5105,0.8488
5629,2022-08-23 13:00:00,6.9976,0.8576
5630,2022-08-23 14:00:00,6.9002,0.8673
5631,2022-08-23 15:00:00,6.4298,0.8687
5632,2022-08-23 16:00:00,6.0462,0.8594
5633,2022-08-23 17:00:00,5.6836,0.8443
5634,2022-08-23 18:00:00,5.2560,0.8209
5635,2022-08-23 19:00:00,5.1787,0.8066
5636,2022-08-23 20:00:00,5.0712,0.7854
5637,2022-08-23 21:00:00,4.7188,0.7656
5638,2022-08-23 22:00:00,4.8426,0.7443
5639,2022-08-23 23:00:00,5.0743,0.7339
5640,2022-08-24 00:00:00,5.7875,0.7396
5641,2022-08-24 01:00:00,5.9364,0.7533
5642,2022-08-24 02:00:00,5.9937,0.7630
5643,2022-08-24 03:00:00,6.1706,0.7847
5644,2022-08-24 04:00:00,6.4822,0.8146
5645,2022-08-24 05:00:00,6.6961,0.8489
5646,2022-08-24 06:00:00,6.8853,0.8820
5647,2022-08-24 07:00:00,6.9635,0.9129
5648,2022-08-24 08:00:00,6.7937,0.9369
5649,2022-08-24 09:00:00,6.6201,0.9529
5650,2022-08-24 10:00:00,5.3297,0.9422
5651,2022-08-24 11:00:00,6.2690,0.9426
5652,2022-08-24 12:00:00,6.7115,0.9493
5653,2022-08-24 13:00:00,6.6228,0.9536
5654,2022-08-24 14:00:00,6.9372,0.9477
5655,2022-08-24 15:00:00,7.0819,0.9348
5656,2022-08-24 16:00:00,7.0597,0.9173
5657,2022-08-24 17:00:00,7.0544,0.8981
5658,2022-08-24 18:00:00,6.8370,0.8712
5659,2022-08-24 19:00:00,6.5303,0.8356
5660,2022-08-24 20:00:00,5.7855,0.7969
5661,2022-08-24 21:00:00,5.1212,0.7581
5662,2022-08-24 22:00:00,4.1227,0.7189
5663,2022-08-24 23:00:00,4.1336,0.6886
5664,2022-08-25 00:00:00,4.0337,0.6642
5665,2022-08-25 01:00:00,4.0010,0.6460
5666,2022-08-25 02:00:00,4.0234,0.6332
5667,2022-08-25 03:00:00,4.3961,0.6258
5668,2022-08-25 04:00:00,4.9365,0.6341
5669,2022-08-25 05:00:00,5.2983,0.6829
5670,2022-08-25 06:00:00,6.3340,0.7762
5671,2022-08-25 07:00:00,6.8911,0.8874
5672,2022-08-25 08:00:00,7.3767,0.9793
5673,2022-08-25 09:00:00,7.7628,1.0514
5674,2022-08-25 10:00:00,8.1362,1.0951
5675,2022-08-25 11:00:00,7.9448,1.1279
5676,2022-08-25 12:00:00,8.3655,1.1609
5677,2022-08-25 13:00:00,8.3779,1.1977
5678,2022-08-25 14:00:00,8.9663,1.2228
5679,2022-08-25 15:00:00,9.4347,1.2456
5680,2022-08-25 16:00:00,9.0835,1.2465
5681,2022-08-25 17:00:00,9.2494,1.2196
5682,2022-08-25 18:00:00,9.0707,1.1713
5683,2022-08-25 19:00:00,7.4893,1.1172
5684,2022-08-25 20:00:00,6.6483,1.0725
5685,2022-08-25 21:00:00,6.5948,1.0387
5686,2022-08-25 22:00:00,6.5262,0.9812
5687,2022-08-25 23:00:00,7.8069,0.9556
5688,2022-08-26 00:00:00,7.6917,0.9632
5689,2022-08-26 01:00:00,7.0376,0.9604
5690,2022-08-26 02:00:00,3.9773,0.9494
5691,2022-08-26 03:00:00,3.9093,0.9514
5692,2022-08-26 04:00:00,7.5397,0.9800
5693,2022-08-26 05:00:00,8.7820,1.1703
5694,2022-08-26 06:00:00,9.0735,1.2066
5695,2022-08-26 07:00:00,8.7168,1.2310
5696,2022-08-26 08:00:00,8.3910,1.2518
5697,2022-08-26 09:00:00,8.5673,1.2728
5698,2022-08-26 10:00:00,10.2827,1.3405
5699,2022-08-26 11:00:00,9.8573,1.3633
5700,2022-08-26 12:00:00,9.4992,1.3687
5701,2022-08-26 13:00:00,9.4753,1.3948
5702,2022-08-26 14:00:00,9.7194,1.4152
5703,2022-08-26 15:00:00,9.7630,1.4421
5704,2022-08-26 16:00:00,10.0241,1.5008
5705,2022-08-26 17:00:00,10.2290,1.5649
5706,2022-08-26 18:00:00,9.9311,1.5944
5707,2022-08-26 19:00:00,9.4859,1.5574
5708,2022-08-26 20:00:00,9.2468,1.5290
5709,2022-08-26 21:00:00,9.5444,1.5279
5710,2022-08-26 22:00:00,9.0507,1.4953
5711,2022-08-26 23:00:00,9.8020,1.5249
5712,2022-08-27 00:00:00,9.7837,1.5752
5713,2022-08-27 01:00:00,9.6660,1.6140
5714,2022-08-27 02:00:00,10.0776,1.6649
5715,2022-08-27 03:00:00,10.5682,1.7384
5716,2022-08-27 04:00:00,10.8057,1.8075
5717,2022-08-27 05:00:00,10.7329,1.8897
5718,2022-08-27 06:00:00,10.6603,1.9828
5719,2022-08-27 07:00:00,10.8445,2.0520
5720,2022-08-27 08:00:00,10.9843,2.0975
5721,2022-08-27 09:00:00,11.1566,2.1346
5722,2022-08-27 10:00:00,10.4994,2.1055
5723,2022-08-27 11:00:00,10.5217,2.0738
5724,2022-08-27 12:00:00,10.7238,2.0752
5725,2022-08-27 13:00:00,10.8164,2.0909
5726,2022-08-27 14:00:00,11.0030,2.1145
5727,2022-08-27 15:00:00,11.6249,2.1717
5728,2022-08-27 16:00:00,11.9051,2.2530
5729,2022-08-27 17:00:00,11.8705,2.3420
5730,2022-08-27 18:00:00,11.7428,2.4253
5731,2022-08-27 19:00:00,11.9075,2.4769
5732,2022-08-27 20:00:00,12.1910,2.5032
5733,2022-08-27 21:00:00,12.2337,2.5157
5734,2022-08-27 22:00:00,11.7278,2.4878
5735,2022-08-27 23:00:00,11.9892,2.4878
5736,2022-08-28 00:00:00,12.2424,2.5180
5737,2022-08-28 01:00:00,12.1235,2.5567
5738,2022-08-28 02:00:00,12.3236,2.5909
5739,2022-08-28 03:00:00,12.3238,2.6109
5740,2022-08-28 04:00:00,12.2755,2.6167
5741,2022-08-28 05:00:00,11.9728,2.5989
5742,2022-08-28 06:00:00,11.6686,2.5594
5743,2022-08-28 07:00:00,11.5479,2.4909
5744,2022-08-28 08:00:00,11.4501,2.4123
5745,2022-08-28 09:00:00,11.2443,2.3418
5746,2022-08-28 10:00:00,10.6342,2.2548
5747,2022-08-28 11:00:00,10.7187,2.1746
5748,2022-08-28 12:00:00,10.5541,2.1157
5749,2022-08-28 13:00:00,10.5948,2.0772
5750,2022-08-28 14:00:00,10.6208,2.0631
5751,2022-08-28 15:00:00,10.5991,2.0796
5752,2022-08-28 16:00:00,10.2952,2.0794
5753,2022-08-28 17:00:00,9.8450,2.0424
5754,2022-08-28 18:00:00,9.5968,2.0020
5755,2022-08-28 19:00:00,9.6884,1.9711
5756,2022-08-28 20:00:00,9.6533,1.9865
5757,2022-08-28 21:00:00,9.4632,2.0076
5758,2022-08-28 22:00:00,9.2867,1.9585
5759,2022-08-28 23:00:00,8.9011,1.8931
5760,2022-08-29 00:00:00,8.2734,1.8152
5761,2022-08-29 01:00:00,7.9954,1.7334
5762,2022-08-29 02:00:00,7.9424,1.6624
5763,2022-08-29 03:00:00,7.9298,1.6050
5764,2022-08-29 04:00:00,7.7307,1.5572
5765,2022-08-29 05:00:00,7.3779,1.6172
5766,2022-08-29 06:00:00,6.9994,1.5527
5767,2022-08-29 07:00:00,6.4329,1.4845
5768,2022-08-29 08:00:00,5.2757,1.4157
5769,2022-08-29 09:00:00,4.3188,1.3501
5770,2022-08-29 10:00:00,3.3711,1.2831
5771,2022-08-29 11:00:00,3.8739,1.2268
5772,2022-08-29 12:00:00,4.1942,1.1778
5773,2022-08-29 13:00:00,4.0675,1.1330
5774,2022-08-29 14:00:00,4.2040,1.0909
5775,2022-08-29 15:00:00,4.3884,1.0541
5776,2022-08-29 16:00:00,4.4139,1.0210
5777,2022-08-29 17:00:00,4.7122,0.9934
5778,2022-08-29 18:00:00,4.5110,0.9707
5779,2022-08-29 19:00:00,4.4660,0.9486
5780,2022-08-29 20:00:00,4.4073,0.9244
5781,2022-08-29 21:00:00,4.0049,0.9026
5782,2022-08-29 22:00:00,4.0019,0.8821
5783,2022-08-29 23:00:00,3.9643,0.8666
5784,2022-08-30 00:00:00,3.6982,0.8532
5785,2022-08-30 01:00:00,3.4446,0.8407
5786,2022-08-30 02:00:00,3.3674,0.8278
5787,2022-08-30 03:00:00,3.0681,0.8150
5788,2022-08-30 04:00:00,2.7851,0.8026
5789,2022-08-30 05:00:00,3.1799,0.8160
5790,2022-08-30 06:00:00,3.6343,0.8044
5791,2022-08-30 07:00:00,3.7050,0.7929
5792,2022-08-30 08:00:00,4.1463,0.7824
5793,2022-08-30 09:00:00,4.7472,0.7729
5794,2022-08-30 10:00:00,5.2664,0.7771
5795,2022-08-30 11:00:00,5.1747,0.7794
5796,2022-08-30 12:00:00,5.0883,0.7777
5797,2022-08-30 13:00:00,5.0244,0.7717
5798,2022-08-30 14:00:00,5.4603,0.7645
5799,2022-08-30 15:00:00,5.3868,0.7587
5800,2022-08-30 16:00:00,5.0578,0.7502
5801,2022-08-30 17:00:00,5.6426,0.7401
5802,2022-08-30 18:00:00,5.8801,0.7356
5803,2022-08-30 19:00:00,5.5257,0.7346
5804,2022-08-30 20:00:00,5.4616,0.7427
5805,2022-08-30 21:00:00,5.5241,0.7484
5806,2022-08-30 22:00:00,5.5617,0.7443
5807,2022-08-30 23:00:00,5.5513,0.7400
5808,2022-08-31 00:00:00,5.6527,0.7354
5809,2022-08-31 01:00:00,5.3037,0.7300
5810,2022-08-31 02:00:00,4.8641,0.7216
5811,2022-08-31 03:00:00,4.7735,0.7079
5812,2022-08-31 04:00:00,4.8446,0.6957
5813,2022-08-31 05:00:00,4.6435,0.6872
5814,2022-08-31 06:00:00,4.5404,0.6849
5815,2022-08-31 07:00:00,4.4612,0.6820
5816,2022-08-31 08:00:00,4.2165,0.6719
5817,2022-08-31 09:00:00,4.2865,0.6638
5818,2022-08-31 10:00:00,4.7123,0.6604
5819,2022-08-31 11:00:00,4.8181,0.6612
5820,2022-08-31 12:00:00,4.6896,0.6588
5821,2022-08-31 13:00:00,4.0554,0.6483
5822,2022-08-31 14:00:00,4.1794,0.6372
5823,2022-08-31 15:00:00,5.1427,0.6334
5824,2022-08-31 16:00:00,5.6616,0.6392
5825,2022-08-31 17:00:00,5.5225,0.6483
5826,2022-08-31 18:00:00,5.3200,0.6492
5827,2022-08-31 19:00:00,5.3706,0.6434
5828,2022-08-31 20:00:00,5.3688,0.6422
5829,2022-08-31 21:00:00,5.3371,0.6434
5830,2022-08-31 22:00:00,5.4868,0.6376
5831,2022-08-31 23:00:00,5.1820,0.6270
5832,2022-09-01 00:00:00,4.4481,0.6051
5833,2022-09-01 01:00:00,3.5913,0.5765
5834,2022-09-01 02:00:00,3.0236,0.5512
5835,2022-09-01 03:00:00,2.9403,0.5296
5836,2022-09-01 04:00:00,2.8623,0.5107
5837,2022-09-01 05:00:00,2.5138,0.4943
5838,2022-09-01 06:00:00,2.1650,0.4789
5839,2022-09-01 07:00:00,2.2661,0.4669
5840,2022-09-01 08:00:00,2.0683,0.4564
5841,2022-09-01 09:00:00,1.9228,0.4477
5842,2022-09-01 10:00:00,2.9714,0.4364
5843,2022-09-01 11:00:00,2.8951,0.4310
5844,2022-09-01 12:00:00,2.9074,0.4257
5845,2022-09-01 13:00:00,2.7487,0.4193
5846,2022-09-01 14:00:00,2.6101,0.4125
5847,2022-09-01 15:00:00,2.6772,0.4059
5848,2022-09-01 16:00:00,2.5932,0.3992
5849,2022-09-01 17:00:00,2.4599,0.3926
5850,2022-09-01 18:00:00,2.4117,0.3857
5851,2022-09-01 19:00:00,2.3702,0.3774
5852,2022-09-01 20:00:00,2.2006,0.3697
5853,2022-09-01 21:00:00,2.0022,0.3630
5854,2022-09-01 22:00:00,2.7645,0.3582
5855,2022-09-01 23:00:00,3.1520,0.3596
5856,2022-09-02 00:00:00,3.3032,0.3618
5857,2022-09-02 01:00:00,3.3365,0.3643
5858,2022-09-02 02:00:00,3.3217,0.3690
5859,2022-09-02 03:00:00,3.3860,0.3759
5860,2022-09-02 04:00:00,3.7372,0.3861
5861,2022-09-02 05:00:00,4.0418,0.4152
5862,2022-09-02 06:00:00,4.3037,0.4332
5863,2022-09-02 07:00:00,4.7787,0.4551
5864,2022-09-02 08:00:00,5.3516,0.4902
5865,2022-09-02 09:00:00,6.1823,0.5508
5866,2022-09-02 10:00:00,6.4400,0.6078
5867,2022-09-02 11:00:00,7.0016,0.6783
5868,2022-09-02 12:00:00,7.4151,0.7460
5869,2022-09-02 13:00:00,7.9484,0.8059
5870,2022-09-02 14:00:00,8.2142,0.8584
5871,2022-09-02 15:00:00,8.4704,0.9032
5872,2022-09-02 16:00:00,8.0330,0.9199
5873,2022-09-02 17:00:00,7.2299,0.9043
5874,2022-09-02 18:00:00,6.6327,0.8805
5875,2022-09-02 19:00:00,6.6684,0.8475
5876,2022-09-02 20:00:00,7.6285,0.8913
5877,2022-09-02 21:00:00,8.5989,0.9794
5878,2022-09-02 22:00:00,9.3060,1.0903
5879,2022-09-02 23:00:00,9.6200,1.2054
5880,2022-09-03 00:00:00,9.3793,1.3061
5881,2022-09-03 01:00:00,9.3619,1.3720
5882,2022-09-03 02:00:00,9.3106,1.4068
5883,2022-09-03 03:00:00,9.3454,1.4343
5884,2022-09-03 04:00:00,9.4521,1.4755
5885,2022-09-03 05:00:00,9.6569,1.5273
5886,2022-09-03 06:00:00,9.5436,1.5817
5887,2022-09-03 07:00:00,9.5804,1.6163
5888,2022-09-03 08:00:00,9.6244,1.6397
5889,2022-09-03 09:00:00,10.0987,1.6538
5890,2022-09-03 10:00:00,9.3589,1.6416
5891,2022-09-03 11:00:00,8.9115,1.6155
5892,2022-09-03 12:00:00,8.4399,1.5615
5893,2022-09-03 13:00:00,7.9680,1.4928
5894,2022-09-03 14:00:00,7.8783,1.4139
5895,2022-09-03 15:00:00,7.4119,1.3380
5896,2022-09-03 16:00:00,7.5563,1.2688
5897,2022-09-03 17:00:00,7.6967,1.2199
5898,2022-09-03 18:00:00,8.2603,1.1837
5899,2022-09-03 19:00:00,8.5870,1.1626
5900,2022-09-03 20:00:00,8.5414,1.1677
5901,2022-09-03 21:00:00,8.9411,1.1968
5902,2022-09-03 22:00:00,9.6690,1.2493
5903,2022-09-03 23:00:00,8.7880,1.2916
5904,2022-09-04 00:00:00,9.2846,1.3439
5905,2022-09-04 01:00:00,9.5482,1.4131
5906,2022-09-04 02:00:00,9.9445,1.4922
5907,2022-09-04 03:00:00,9.8706,1.5647
5908,2022-09-04 04:00:00,9.9306,1.6079
5909,2022-09-04 05:00:00,10.3144,1.6297
5910,2022-09-04 06:00:00,10.1607,1.7273
5911,2022-09-04 07:00:00,9.9081,1.7150
5912,2022-09-04 08:00:00,10.1340,1.7030
5913,2022-09-04 09:00:00,10.3561,1.7025
5914,2022-09-04 10:00:00,9.6069,1.6645
5915,2022-09-04 11:00:00,9.6045,1.6240
5916,2022-09-04 12:00:00,9.1759,1.5650
5917,2022-09-04 13:00:00,9.0091,1.4978
5918,2022-09-04 14:00:00,9.3154,1.4541
5919,2022-09-04 15:00:00,9.0117,1.4180
5920,2022-09-04 16:00:00,8.6233,1.3677
5921,2022-09-04 17:00:00,8.3525,1.3289
5922,2022-09-04 18:00:00,8.4566,1.3142
5923,2022-09-04 19:00:00,9.0507,1.3308
5924,2022-09-04 20:00:00,9.9060,1.3541
5925,2022-09-04 21:00:00,10.5553,1.3878
5926,2022-09-04 22:00:00,11.0522,1.5426
5927,2022-09-04 23:00:00,10.1829,1.6094
5928,2022-09-05 00:00:00,10.0176,1.5952
5929,2022-09-05 01:00:00,10.4483,1.6098
5930,2022-09-05 02:00:00,10.4618,1.6687
5931,2022-09-05 03:00:00,10.8483,1.7131
5932,2022-09-05 04:00:00,10.7420,1.7361
5933,2022-09-05 05:00:00,10.4217,1.8662
5934,2022-09-05 06:00:00,10.5654,1.8580
5935,2022-09-05 07:00:00,10.5869,1.8822
5936,2022-09-05 08:00:00,10.4866,1.9400
5937,2022-09-05 09:00:00,10.7385,1.9863
5938,2022-09-05 10:00:00,10.4394,1.9227
5939,2022-09-05 11:00:00,10.4555,1.8720
5940,2022-09-05 12:00:00,10.3857,1.8256
5941,2022-09-05 13:00:00,10.3321,1.7915
5942,2022-09-05 14:00:00,10.3903,1.7663
5943,2022-09-05 15:00:00,10.2591,1.7483
5944,2022-09-05 16:00:00,10.6495,1.7469
5945,2022-09-05 17:00:00,11.0328,1.7459
5946,2022-09-05 18:00:00,10.9907,1.7434
5947,2022-09-05 19:00:00,11.0804,1.6935
5948,2022-09-05 20:00:00,11.2103,1.7156
5949,2022-09-05 21:00:00,11.1631,1.7349
5950,2022-09-05 22:00:00,11.5224,1.7856
5951,2022-09-05 23:00:00,11.6464,1.8671
5952,2022-09-06 00:00:00,11.6173,1.9837
5953,2022-09-06 01:00:00,11.4189,2.0472
5954,2022-09-06 02:00:00,11.5263,2.0452
5955,2022-09-06 03:00:00,11.6611,2.0243
5956,2022-09-06 04:00:00,11.6350,2.0268
5957,2022-09-06 05:00:00,11.2776,2.0522
5958,2022-09-06 06:00:00,11.3475,2.0577
5959,2022-09-06 07:00:00,11.4959,2.0550
5960,2022-09-06 08:00:00,11.8535,2.0960
5961,2022-09-06 09:00:00,12.2775,2.1571
5962,2022-09-06 10:00:00,11.6724,2.1063
5963,2022-09-06 11:00:00,11.4205,2.0873
5964,2022-09-06 12:00:00,11.7599,2.0846
5965,2022-09-06 13:00:00,11.4920,2.0686
5966,2022-09-06 14:00:00,10.9978,2.0180
5967,2022-09-06 15:00:00,10.6628,1.9542
5968,2022-09-06 16:00:00,10.7339,1.8943
5969,2022-09-06 17:00:00,10.8897,1.8441
5970,2022-09-06 18:00:00,11.2393,1.8095
5971,2022-09-06 19:00:00,11.7222,1.8126
5972,2022-09-06 20:00:00,11.3583,1.8309
5973,2022-09-06 21:00:00,11.1870,1.8599
5974,2022-09-06 22:00:00,11.8686,1.8491
5975,2022-09-06 23:00:00,12.9368,1.9305
5976,2022-09-07 00:00:00,12.2264,2.0079
5977,2022-09-07 01:00:00,11.8338,2.0065
5978,2022-09-07 02:00:00,12.3486,1.9919
5979,2022-09-07 03:00:00,12.0420,1.9822
5980,2022-09-07 04:00:00,11.1534,2.0077
5981,2022-09-07 05:00:00,9.9848,1.9647
5982,2022-09-07 06:00:00,9.3965,1.8758
5983,2022-09-07 07:00:00,8.7843,1.7678
5984,2022-09-07 08:00:00,8.3779,1.6715
5985,2022-09-07 09:00:00,8.4715,1.5962
5986,2022-09-07 10:00:00,7.6914,1.4947
5987,2022-09-07 11:00:00,8.6057,1.4635
5988,2022-09-07 12:00:00,8.7215,1.4495
5989,2022-09-07 13:00:00,8.6470,1.3987
5990,2022-09-07 14:00:00,8.9306,1.3841
5991,2022-09-07 15:00:00,9.4880,1.3876
5992,2022-09-07 16:00:00,8.4126,1.3763
5993,2022-09-07 17:00:00,7.8697,1.3636
5994,2022-09-07 18:00:00,8.3841,1.3770
5995,2022-09-07 19:00:00,8.6388,1.4314
5996,2022-09-07 20:00:00,7.5164,1.5091
5997,2022-09-07 21:00:00,6.0812,1.5502
5998,2022-09-07 22:00:00,6.1699,1.4349
5999,2022-09-07 23:00:00,7.6446,1.3832
6000,2022-09-08 00:00:00,9.4924,1.4132
6001,2022-09-08 01:00:00,9.8819,1.4957
6002,2022-09-08 02:00:00,9.9085,1.5616
6003,2022-09-08 03:00:00,9.6170,1.5978
6004,2022-09-08 04:00:00,9.4651,1.6477
6005,2022-09-08 05:00:00,10.2315,1.7591
6006,2022-09-08 06:00:00,10.3438,1.7872
6007,2022-09-08 07:00:00,10.5780,1.8465
6008,2022-09-08 08:00:00,10.7978,1.9224
6009,2022-09-08 09:00:00,11.5686,2.0409
6010,2022-09-08 10:00:00,12.9341,2.1855
6011,2022-09-08 11:00:00,13.2638,2.4292
6012,2022-09-08 12:00:00,13.6250,2.6312
6013,2022-09-08 13:00:00,14.1104,2.8058
6014,2022-09-08 14:00:00,14.0132,2.9817
6015,2022-09-08 15:00:00,13.9751,3.0003
6016,2022-09-08 16:00:00,14.3795,2.9126
6017,2022-09-08 17:00:00,14.1915,2.8006
6018,2022-09-08 18:00:00,13.4174,2.7174
6019,2022-09-08 19:00:00,12.6154,2.7682
6020,2022-09-08 20:00:00,11.7118,2.7103
6021,2022-09-08 21:00:00,11.7145,2.6815
6022,2022-09-08 22:00:00,12.9566,2.6689
6023,2022-09-08 23:00:00,12.5816,2.6638
6024,2022-09-09 00:00:00,12.0015,2.6180
6025,2022-09-09 01:00:00,12.3090,2.5846
6026,2022-09-09 02:00:00,13.7135,2.6058
6027,2022-09-09 03:00:00,13.8902,2.6977
6028,2022-09-09 04:00:00,13.5997,2.7828
6029,2022-09-09 05:00:00,13.3808,2.8072
6030,2022-09-09 06:00:00,12.7853,2.7625
6031,2022-09-09 07:00:00,12.0290,2.7308
6032,2022-09-09 08:00:00,10.5881,2.7386
6033,2022-09-09 09:00:00,8.8852,2.7316
6034,2022-09-09 10:00:00,9.2354,2.5580
6035,2022-09-09 11:00:00,8.2218,2.4093
6036,2022-09-09 12:00:00,8.3943,2.3076
6037,2022-09-09 13:00:00,8.7141,2.2302
6038,2022-09-09 14:00:00,8.4400,2.1456
6039,2022-09-09 15:00:00,6.9135,2.0522
6040,2022-09-09 16:00:00,6.2889,1.9488
6041,2022-09-09 17:00:00,6.4740,1.8469
6042,2022-09-09 18:00:00,6.6691,1.7534
6043,2022-09-09 19:00:00,6.2470,1.6697
6044,2022-09-09 20:00:00,6.0380,1.5905
6045,2022-09-09 21:00:00,5.4861,1.5177
6046,2022-09-09 22:00:00,6.4038,1.4574
6047,2022-09-09 23:00:00,6.1729,1.4013
