,time,speed,height
7636,2022-11-15 04:00:00,11.7385,2.2009
7637,2022-11-15 05:00:00,12.0055,2.2205
7638,2022-11-15 06:00:00,12.2749,2.3166
7639,2022-11-15 07:00:00,12.6789,2.4227
7640,2022-11-15 08:00:00,13.3754,2.5468
7641,2022-11-15 09:00:00,13.1898,2.6571
7642,2022-11-15 10:00:00,13.6300,2.6839
7643,2022-11-15 11:00:00,13.8417,2.7671
7644,2022-11-15 12:00:00,14.0148,2.8363
7645,2022-11-15 13:00:00,13.2738,2.8661
7646,2022-11-15 14:00:00,12.9183,2.9168
7647,2022-11-15 15:00:00,13.0579,2.9063
7648,2022-11-15 16:00:00,13.9894,2.8988
7649,2022-11-15 17:00:00,14.1622,2.9787
7650,2022-11-15 18:00:00,14.8577,3.1505
7651,2022-11-15 19:00:00,14.7118,3.3017
7652,2022-11-15 20:00:00,15.2013,3.4207
7653,2022-11-15 21:00:00,15.9257,3.5886
7654,2022-11-15 22:00:00,14.3901,3.5785
7655,2022-11-15 23:00:00,15.2711,3.6494
7656,2022-11-16 00:00:00,15.5349,3.7785
7657,2022-11-16 01:00:00,14.9735,3.8973
7658,2022-11-16 02:00:00,14.9791,3.9431
7659,2022-11-16 03:00:00,15.0374,3.9789
7660,2022-11-16 04:00:00,15.7853,4.0294
7661,2022-11-16 05:00:00,15.8774,4.1247
7662,2022-11-16 06:00:00,16.0007,4.2639
7663,2022-11-16 07:00:00,16.6219,4.4226
7664,2022-11-16 08:00:00,16.5065,4.5445
7665,2022-11-16 09:00:00,16.6130,4.6463
7666,2022-11-16 10:00:00,16.8592,4.7238
7667,2022-11-16 11:00:00,16.8987,4.8478
7668,2022-11-16 12:00:00,17.9569,4.9639
7669,2022-11-16 13:00:00,18.4916,5.1612
7670,2022-11-16 14:00:00,18.6688,5.2989
7671,2022-11-16 15:00:00,17.5938,5.3449
7672,2022-11-16 16:00:00,17.0005,5.2957
7673,2022-11-16 17:00:00,17.1702,5.2423
7674,2022-11-16 18:00:00,17.1867,5.1958
7675,2022-11-16 19:00:00,17.3236,5.1494
7676,2022-11-16 20:00:00,17.6597,5.1437
7677,2022-11-16 21:00:00,17.6455,5.1817
7678,2022-11-16 22:00:00,17.7606,5.1981
7679,2022-11-16 23:00:00,18.4536,5.3255
7680,2022-11-17 00:00:00,18.1128,5.4176
7681,2022-11-17 01:00:00,17.8231,5.4464
7682,2022-11-17 02:00:00,17.5153,5.3930
7683,2022-11-17 03:00:00,17.8428,5.4305
7684,2022-11-17 04:00:00,18.2138,5.5604
7685,2022-11-17 05:00:00,18.3626,5.6776
7686,2022-11-17 06:00:00,18.1738,5.7828
7687,2022-11-17 07:00:00,18.6533,5.9763
7688,2022-11-17 08:00:00,19.1110,6.1860
7689,2022-11-17 09:00:00,19.2737,6.3533
7690,2022-11-17 10:00:00,20.1751,6.5360
7691,2022-11-17 11:00:00,20.1400,6.7290
7692,2022-11-17 12:00:00,20.3301,6.7879
7693,2022-11-17 13:00:00,21.0525,6.8603
7694,2022-11-17 14:00:00,20.5646,6.9731
7695,2022-11-17 15:00:00,20.4995,7.0140
7696,2022-11-17 16:00:00,20.5864,7.0045
7697,2022-11-17 17:00:00,20.1757,6.9288
7698,2022-11-17 18:00:00,19.6655,6.8580
7699,2022-11-17 19:00:00,19.8058,6.6729
7700,2022-11-17 20:00:00,19.8321,6.6786
7701,2022-11-17 21:00:00,19.5040,6.6510
7702,2022-11-17 22:00:00,19.6479,6.6644
7703,2022-11-17 23:00:00,19.7865,6.6070
7704,2022-11-18 00:00:00,19.7812,6.5853
7705,2022-11-18 01:00:00,19.2740,6.4959
7706,2022-11-18 02:00:00,18.9225,6.3658
7707,2022-11-18 03:00:00,18.7017,6.2298
7708,2022-11-18 04:00:00,18.2855,6.0810
7709,2022-11-18 05:00:00,18.0514,5.6755
7710,2022-11-18 06:00:00,17.9708,5.4996
7711,2022-11-18 07:00:00,17.8845,5.3374
7712,2022-11-18 08:00:00,17.4033,5.2251
7713,2022-11-18 09:00:00,17.3391,5.1227
7714,2022-11-18 10:00:00,17.3022,5.0177
7715,2022-11-18 11:00:00,17.4332,4.9637
7716,2022-11-18 12:00:00,16.9660,4.8535
7717,2022-11-18 13:00:00,16.0157,4.7009
7718,2022-11-18 14:00:00,15.6533,4.5554
7719,2022-11-18 15:00:00,15.6014,4.4193
7720,2022-11-18 16:00:00,15.7092,4.3036
7721,2022-11-18 17:00:00,15.4278,4.2041
7722,2022-11-18 18:00:00,14.9684,4.1029
7723,2022-11-18 19:00:00,14.5483,3.7500
7724,2022-11-18 20:00:00,14.1332,3.6689
7725,2022-11-18 21:00:00,13.5067,3.5415
7726,2022-11-18 22:00:00,12.7513,3.3908
7727,2022-11-18 23:00:00,12.3497,3.2285
7728,2022-11-19 00:00:00,12.2444,3.1047
7729,2022-11-19 01:00:00,11.9240,3.0026
7730,2022-11-19 02:00:00,11.6854,2.8911
7731,2022-11-19 03:00:00,11.2625,2.7666
7732,2022-11-19 04:00:00,11.0720,2.6490
7733,2022-11-19 05:00:00,10.6383,2.5475
7734,2022-11-19 06:00:00,10.2143,2.4430
7735,2022-11-19 07:00:00,9.8064,2.3375
7736,2022-11-19 08:00:00,9.7701,2.2480
7737,2022-11-19 09:00:00,9.9122,2.1869
7738,2022-11-19 10:00:00,9.3555,2.1292
7739,2022-11-19 11:00:00,8.7716,2.0689
7740,2022-11-19 12:00:00,8.5811,2.0078
7741,2022-11-19 13:00:00,8.8200,1.9673
7742,2022-11-19 14:00:00,9.2631,1.9473
7743,2022-11-19 15:00:00,9.4591,1.9320
7744,2022-11-19 16:00:00,8.9962,1.9091
7745,2022-11-19 17:00:00,8.6444,1.8659
7746,2022-11-19 18:00:00,8.5149,1.8272
7747,2022-11-19 19:00:00,8.4668,1.8106
7748,2022-11-19 20:00:00,8.6753,1.8014
7749,2022-11-19 21:00:00,8.9228,1.8248
7750,2022-11-19 22:00:00,9.8481,1.8679
7751,2022-11-19 23:00:00,10.0188,1.9458
7752,2022-11-20 00:00:00,9.9294,1.9860
7753,2022-11-20 01:00:00,10.3632,2.0259
7754,2022-11-20 02:00:00,10.2513,2.0420
7755,2022-11-20 03:00:00,9.8456,2.0192
7756,2022-11-20 04:00:00,9.6385,1.9886
7757,2022-11-20 05:00:00,9.8724,1.9626
7758,2022-11-20 06:00:00,10.0343,1.9108
7759,2022-11-20 07:00:00,10.0022,1.9205
7760,2022-11-20 08:00:00,9.6404,1.9168
7761,2022-11-20 09:00:00,9.1712,1.8863
7762,2022-11-20 10:00:00,9.2042,1.8349
7763,2022-11-20 11:00:00,9.2700,1.7859
7764,2022-11-20 12:00:00,8.9507,1.7266
7765,2022-11-20 13:00:00,8.8571,1.6736
7766,2022-11-20 14:00:00,8.8973,1.6239
7767,2022-11-20 15:00:00,8.8973,1.5854
7768,2022-11-20 16:00:00,8.6444,1.5586
7769,2022-11-20 17:00:00,8.2354,1.5317
7770,2022-11-20 18:00:00,7.5210,1.5016
7771,2022-11-20 19:00:00,6.6675,1.5293
7772,2022-11-20 20:00:00,6.3239,1.4946
7773,2022-11-20 21:00:00,6.1812,1.4673
7774,2022-11-20 22:00:00,7.1623,1.4718
7775,2022-11-20 23:00:00,7.7617,1.5058
7776,2022-11-21 00:00:00,8.6204,1.5636
7777,2022-11-21 01:00:00,8.6466,1.6093
7778,2022-11-21 02:00:00,8.6628,1.6365
7779,2022-11-21 03:00:00,8.0662,1.6300
7780,2022-11-21 04:00:00,7.3222,1.5932
7781,2022-11-21 05:00:00,6.5963,1.4708
7782,2022-11-21 06:00:00,6.3906,1.4374
7783,2022-11-21 07:00:00,6.7692,1.4291
7784,2022-11-21 08:00:00,7.6231,1.4601
7785,2022-11-21 09:00:00,7.7361,1.5034
7786,2022-11-21 10:00:00,7.3615,1.5266
7787,2022-11-21 11:00:00,7.7775,1.5543
7788,2022-11-21 12:00:00,8.2838,1.6106
7789,2022-11-21 13:00:00,9.0244,1.6750
7790,2022-11-21 14:00:00,8.6697,1.7377
7791,2022-11-21 15:00:00,7.6865,1.7630
7792,2022-11-21 16:00:00,7.4013,1.7606
7793,2022-11-21 17:00:00,7.5196,1.7370
7794,2022-11-21 18:00:00,7.8085,1.6900
7795,2022-11-21 19:00:00,7.9381,1.8055
7796,2022-11-21 20:00:00,8.5061,1.7652
7797,2022-11-21 21:00:00,9.4131,1.7583
7798,2022-11-21 22:00:00,10.7631,1.8167
7799,2022-11-21 23:00:00,11.0364,1.9095
7800,2022-11-22 00:00:00,11.5761,1.9786
7801,2022-11-22 01:00:00,11.9379,2.0455
7802,2022-11-22 02:00:00,12.4212,2.1394
7803,2022-11-22 03:00:00,12.4963,2.2716
7804,2022-11-22 04:00:00,12.5060,2.4115
7805,2022-11-22 05:00:00,13.2071,2.5421
7806,2022-11-22 06:00:00,13.6661,2.6773
7807,2022-11-22 07:00:00,14.0298,2.8275
7808,2022-11-22 08:00:00,14.2798,2.9899
7809,2022-11-22 09:00:00,14.0546,3.1118
7810,2022-11-22 10:00:00,15.5590,3.2586
7811,2022-11-22 11:00:00,15.8115,3.4524
7812,2022-11-22 12:00:00,14.8322,3.5366
7813,2022-11-22 13:00:00,13.8659,3.5175
7814,2022-11-22 14:00:00,14.1645,3.4740
7815,2022-11-22 15:00:00,14.1190,3.4760
7816,2022-11-22 16:00:00,13.6938,3.4812
7817,2022-11-22 17:00:00,12.8386,3.4444
7818,2022-11-22 18:00:00,12.5423,3.3527
7819,2022-11-22 19:00:00,12.7086,3.2519
7820,2022-11-22 20:00:00,13.0959,3.1659
7821,2022-11-22 21:00:00,13.3236,3.1143
7822,2022-11-22 22:00:00,12.9192,3.0927
7823,2022-11-22 23:00:00,12.5873,3.0551
7824,2022-11-23 00:00:00,12.7053,3.0396
7825,2022-11-23 01:00:00,13.3960,3.0628
7826,2022-11-23 02:00:00,13.4289,3.1040
7827,2022-11-23 03:00:00,13.7776,3.1638
7828,2022-11-23 04:00:00,14.6310,3.2494
7829,2022-11-23 05:00:00,14.5536,3.3471
7830,2022-11-23 06:00:00,14.7848,3.4649
7831,2022-11-23 07:00:00,15.1353,3.5241
7832,2022-11-23 08:00:00,15.2256,3.5753
7833,2022-11-23 09:00:00,15.3580,3.6284
7834,2022-11-23 10:00:00,15.2956,3.6595
7835,2022-11-23 11:00:00,14.6878,3.5986
7836,2022-11-23 12:00:00,13.7924,3.4232
7837,2022-11-23 13:00:00,13.5749,3.2514
7838,2022-11-23 14:00:00,13.5023,3.1235
7839,2022-11-23 15:00:00,13.6902,3.0325
7840,2022-11-23 16:00:00,13.8821,2.9779
7841,2022-11-23 17:00:00,13.5968,2.9482
7842,2022-11-23 18:00:00,13.5233,2.9219
7843,2022-11-23 19:00:00,13.8525,2.8646
7844,2022-11-23 20:00:00,14.2416,2.9885
7845,2022-11-23 21:00:00,14.9628,3.1810
7846,2022-11-23 22:00:00,15.5048,3.4184
7847,2022-11-23 23:00:00,13.6064,3.5005
7848,2022-11-24 00:00:00,10.0990,3.2912
7849,2022-11-24 01:00:00,8.4988,3.0157
7850,2022-11-24 02:00:00,7.6428,2.7832
7851,2022-11-24 03:00:00,7.9288,2.5983
7852,2022-11-24 04:00:00,8.3627,2.4491
7853,2022-11-24 05:00:00,8.2231,2.5931
7854,2022-11-24 06:00:00,7.5861,2.4296
7855,2022-11-24 07:00:00,7.3905,2.2851
7856,2022-11-24 08:00:00,7.3385,2.1631
7857,2022-11-24 09:00:00,7.1546,2.0587
7858,2022-11-24 10:00:00,7.3101,1.9671
7859,2022-11-24 11:00:00,6.9380,1.8861
7860,2022-11-24 12:00:00,6.9385,1.8126
7861,2022-11-24 13:00:00,6.9855,1.7528
7862,2022-11-24 14:00:00,6.8974,1.6934
7863,2022-11-24 15:00:00,7.8998,1.6569
7864,2022-11-24 16:00:00,8.4892,1.6432
7865,2022-11-24 17:00:00,9.4107,1.6472
7866,2022-11-24 18:00:00,9.6892,1.6718
7867,2022-11-24 19:00:00,10.2476,1.8599
7868,2022-11-24 20:00:00,10.9392,1.9123
7869,2022-11-24 21:00:00,10.7753,1.9683
7870,2022-11-24 22:00:00,12.4193,2.1051
7871,2022-11-24 23:00:00,12.8626,2.2423
7872,2022-11-25 00:00:00,12.8402,2.3449
7873,2022-11-25 01:00:00,13.0986,2.4724
7874,2022-11-25 02:00:00,13.3789,2.5802
7875,2022-11-25 03:00:00,12.4556,2.6526
7876,2022-11-25 04:00:00,11.1347,2.6402
7877,2022-11-25 05:00:00,9.4488,2.5435
7878,2022-11-25 06:00:00,8.5764,2.4340
7879,2022-11-25 07:00:00,7.6752,2.3345
7880,2022-11-25 08:00:00,6.8091,2.2480
7881,2022-11-25 09:00:00,6.0815,2.1702
7882,2022-11-25 10:00:00,5.8547,2.0843
7883,2022-11-25 11:00:00,6.2580,2.0146
7884,2022-11-25 12:00:00,7.9707,1.9641
7885,2022-11-25 13:00:00,8.3681,1.9304
7886,2022-11-25 14:00:00,7.0123,1.8822
7887,2022-11-25 15:00:00,6.6959,1.8237
7888,2022-11-25 16:00:00,7.8000,1.7863
7889,2022-11-25 17:00:00,9.2076,1.7836
7890,2022-11-25 18:00:00,9.1087,1.7884
7891,2022-11-25 19:00:00,8.8452,1.7753
7892,2022-11-25 20:00:00,8.5053,1.7551
7893,2022-11-25 21:00:00,8.3549,1.7250
7894,2022-11-25 22:00:00,9.6467,1.7268
7895,2022-11-25 23:00:00,9.3334,1.7304
7896,2022-11-26 00:00:00,8.3498,1.7013
7897,2022-11-26 01:00:00,7.7285,1.6644
7898,2022-11-26 02:00:00,7.7263,1.6341
7899,2022-11-26 03:00:00,7.5864,1.6121
7900,2022-11-26 04:00:00,7.2297,1.5872
7901,2022-11-26 05:00:00,6.4613,1.5540
7902,2022-11-26 06:00:00,6.3945,1.5171
7903,2022-11-26 07:00:00,7.3236,1.4952
7904,2022-11-26 08:00:00,7.3685,1.4840
7905,2022-11-26 09:00:00,7.0821,1.4598
7906,2022-11-26 10:00:00,6.6458,1.4225
7907,2022-11-26 11:00:00,6.7558,1.3848
7908,2022-11-26 12:00:00,6.9208,1.3519
7909,2022-11-26 13:00:00,6.8917,1.3220
7910,2022-11-26 14:00:00,6.8277,1.2869
7911,2022-11-26 15:00:00,7.1309,1.2581
7912,2022-11-26 16:00:00,7.7290,1.2487
7913,2022-11-26 17:00:00,8.2899,1.2589
7914,2022-11-26 18:00:00,8.4986,1.2822
7915,2022-11-26 19:00:00,9.1389,1.3111
7916,2022-11-26 20:00:00,9.2868,1.3415
7917,2022-11-26 21:00:00,9.5934,1.3907
7918,2022-11-26 22:00:00,9.8981,1.4526
7919,2022-11-26 23:00:00,9.8464,1.4952
7920,2022-11-27 00:00:00,10.2820,1.5681
7921,2022-11-27 01:00:00,11.1564,1.6954
7922,2022-11-27 02:00:00,11.5650,1.8434
7923,2022-11-27 03:00:00,11.8003,2.0317
7924,2022-11-27 04:00:00,11.6280,2.1730
7925,2022-11-27 05:00:00,11.7760,2.2207
7926,2022-11-27 06:00:00,12.1224,2.3454
7927,2022-11-27 07:00:00,12.9268,2.5119
7928,2022-11-27 08:00:00,13.2941,2.7307
7929,2022-11-27 09:00:00,13.2829,2.9200
7930,2022-11-27 10:00:00,11.8335,2.9610
7931,2022-11-27 11:00:00,10.9507,2.9504
7932,2022-11-27 12:00:00,10.4802,2.8928
7933,2022-11-27 13:00:00,9.1168,2.7908
7934,2022-11-27 14:00:00,8.3430,2.6776
7935,2022-11-27 15:00:00,8.4730,2.5788
7936,2022-11-27 16:00:00,7.4555,2.4972
7937,2022-11-27 17:00:00,8.9980,2.4310
7938,2022-11-27 18:00:00,10.1446,2.3801
7939,2022-11-27 19:00:00,10.3123,2.5953
7940,2022-11-27 20:00:00,10.3519,2.5053
7941,2022-11-27 21:00:00,10.5741,2.4340
7942,2022-11-27 22:00:00,9.7901,2.3458
7943,2022-11-27 23:00:00,9.6885,2.2611
7944,2022-11-28 00:00:00,9.8700,2.1911
7945,2022-11-28 01:00:00,9.7805,2.1349
7946,2022-11-28 02:00:00,9.9805,2.1036
7947,2022-11-28 03:00:00,10.9681,2.1217
7948,2022-11-28 04:00:00,11.1814,2.1682
7949,2022-11-28 05:00:00,10.5285,2.3014
7950,2022-11-28 06:00:00,10.1071,2.2581
7951,2022-11-28 07:00:00,10.0258,2.1942
7952,2022-11-28 08:00:00,9.5285,2.1342
7953,2022-11-28 09:00:00,8.7288,2.0678
7954,2022-11-28 10:00:00,7.8263,2.0008
7955,2022-11-28 11:00:00,7.1681,1.9634
7956,2022-11-28 12:00:00,7.3930,1.9481
7957,2022-11-28 13:00:00,8.0981,1.9559
7958,2022-11-28 14:00:00,8.1585,1.9447
7959,2022-11-28 15:00:00,7.5066,1.9038
7960,2022-11-28 16:00:00,7.1657,1.8493
7961,2022-11-28 17:00:00,6.9511,1.7927
7962,2022-11-28 18:00:00,5.8616,1.7390
7963,2022-11-28 19:00:00,4.4761,1.6892
7964,2022-11-28 20:00:00,3.2208,1.6474
7965,2022-11-28 21:00:00,3.2903,1.6208
7966,2022-11-28 22:00:00,6.3598,1.6299
7967,2022-11-28 23:00:00,8.4188,1.6848
7968,2022-11-29 00:00:00,9.2919,1.7645
7969,2022-11-29 01:00:00,9.3271,1.8168
7970,2022-11-29 02:00:00,8.8959,1.8236
7971,2022-11-29 03:00:00,8.4417,1.7998
7972,2022-11-29 04:00:00,8.6081,1.7706
7973,2022-11-29 05:00:00,8.9178,1.7455
7974,2022-11-29 06:00:00,8.7344,1.7179
7975,2022-11-29 07:00:00,8.3533,1.6796
7976,2022-11-29 08:00:00,8.2207,1.6376
7977,2022-11-29 09:00:00,8.3695,1.6070
7978,2022-11-29 10:00:00,7.9109,1.5679
7979,2022-11-29 11:00:00,7.5484,1.5261
7980,2022-11-29 12:00:00,7.4034,1.4851
7981,2022-11-29 13:00:00,7.2578,1.4464
7982,2022-11-29 14:00:00,7.6042,1.4137
7983,2022-11-29 15:00:00,7.8636,1.3861
7984,2022-11-29 16:00:00,7.8789,1.3606
7985,2022-11-29 17:00:00,7.7717,1.3362
7986,2022-11-29 18:00:00,7.5880,1.3069
7987,2022-11-29 19:00:00,7.2458,1.2763
7988,2022-11-29 20:00:00,6.9373,1.2741
7989,2022-11-29 21:00:00,6.6786,1.2298
7990,2022-11-29 22:00:00,5.9379,1.1738
7991,2022-11-29 23:00:00,5.9402,1.1319
7992,2022-11-30 00:00:00,5.5937,1.0965
7993,2022-11-30 01:00:00,5.6727,1.0698
7994,2022-11-30 02:00:00,6.2420,1.0573
7995,2022-11-30 03:00:00,6.9596,1.0668
7996,2022-11-30 04:00:00,7.5161,1.1020
7997,2022-11-30 05:00:00,7.8397,1.1481
7998,2022-11-30 06:00:00,8.0630,1.1862
7999,2022-11-30 07:00:00,8.2392,1.2171
8000,2022-11-30 08:00:00,8.2354,1.2377
8001,2022-11-30 09:00:00,8.0606,1.2504
8002,2022-11-30 10:00:00,7.6953,1.2476
8003,2022-11-30 11:00:00,7.6699,1.2494
8004,2022-11-30 12:00:00,7.5039,1.2454
8005,2022-11-30 13:00:00,7.4373,1.2338
8006,2022-11-30 14:00:00,7.1569,1.2099
8007,2022-11-30 15:00:00,6.7040,1.1752
8008,2022-11-30 16:00:00,6.7482,1.1391
8009,2022-11-30 17:00:00,7.0298,1.1138
8010,2022-11-30 18:00:00,7.3600,1.1055
8011,2022-11-30 19:00:00,7.5064,1.1978
8012,2022-11-30 20:00:00,7.6756,1.1941
8013,2022-11-30 21:00:00,7.6813,1.1920
8014,2022-11-30 22:00:00,6.8483,1.1684
8015,2022-11-30 23:00:00,6.6671,1.1386
8016,2022-12-01 00:00:00,6.3910,1.1049
8017,2022-12-01 01:00:00,5.8917,1.0638
8018,2022-12-01 02:00:00,5.7136,1.0233
8019,2022-12-01 03:00:00,5.8401,0.9922
8020,2022-12-01 04:00:00,6.4050,0.9750
8021,2022-12-01 05:00:00,6.8359,1.0221
8022,2022-12-01 06:00:00,6.7439,1.0225
8023,2022-12-01 07:00:00,6.7623,1.0232
8024,2022-12-01 08:00:00,6.9573,1.0257
8025,2022-12-01 09:00:00,6.9345,1.0303
8026,2022-12-01 10:00:00,6.7972,1.0232
8027,2022-12-01 11:00:00,6.7263,1.0187
8028,2022-12-01 12:00:00,6.8804,1.0140
8029,2022-12-01 13:00:00,6.7760,1.0021
8030,2022-12-01 14:00:00,6.6943,0.9906
8031,2022-12-01 15:00:00,6.6703,0.9835
8032,2022-12-01 16:00:00,6.3774,0.9713
8033,2022-12-01 17:00:00,6.2653,0.9664
8034,2022-12-01 18:00:00,6.9429,0.9845
8035,2022-12-01 19:00:00,7.6776,1.0198
8036,2022-12-01 20:00:00,7.9687,1.0795
8037,2022-12-01 21:00:00,7.9041,1.1241
8038,2022-12-01 22:00:00,7.8394,1.1524
8039,2022-12-01 23:00:00,7.8260,1.1715
8040,2022-12-02 00:00:00,7.8389,1.1917
8041,2022-12-02 01:00:00,7.9002,1.2016
8042,2022-12-02 02:00:00,7.8320,1.2083
8043,2022-12-02 03:00:00,7.8728,1.2143
8044,2022-12-02 04:00:00,8.5131,1.2392
8045,2022-12-02 05:00:00,9.0317,1.3005
8046,2022-12-02 06:00:00,9.1171,1.3779
8047,2022-12-02 07:00:00,9.0214,1.4449
8048,2022-12-02 08:00:00,9.1692,1.5043
8049,2022-12-02 09:00:00,9.2614,1.5588
8050,2022-12-02 10:00:00,8.4297,1.5706
8051,2022-12-02 11:00:00,8.2758,1.5766
8052,2022-12-02 12:00:00,8.3592,1.5883
8053,2022-12-02 13:00:00,8.4006,1.5953
8054,2022-12-02 14:00:00,8.5947,1.6010
8055,2022-12-02 15:00:00,8.7114,1.6131
8056,2022-12-02 16:00:00,8.9661,1.6351
8057,2022-12-02 17:00:00,9.4183,1.6806
8058,2022-12-02 18:00:00,9.8873,1.7474
8059,2022-12-02 19:00:00,10.3450,1.8296
8060,2022-12-02 20:00:00,10.4750,1.9202
8061,2022-12-02 21:00:00,10.5451,1.9873
8062,2022-12-02 22:00:00,9.9481,1.9923
8063,2022-12-02 23:00:00,9.8644,1.9769
8064,2022-12-03 00:00:00,9.8602,1.9652
8065,2022-12-03 01:00:00,9.6126,1.9532
8066,2022-12-03 02:00:00,9.4217,1.9277
8067,2022-12-03 03:00:00,9.1588,1.8925
8068,2022-12-03 04:00:00,9.1620,1.8535
8069,2022-12-03 05:00:00,9.2748,1.8895
8070,2022-12-03 06:00:00,9.5778,1.8802
8071,2022-12-03 07:00:00,10.1044,1.9053
8072,2022-12-03 08:00:00,10.6598,1.9529
8073,2022-12-03 09:00:00,10.5286,1.9875
8074,2022-12-03 10:00:00,10.0483,2.0073
8075,2022-12-03 11:00:00,9.9830,2.0192
8076,2022-12-03 12:00:00,9.8278,2.0215
8077,2022-12-03 13:00:00,9.7192,2.0283
8078,2022-12-03 14:00:00,9.6126,2.0393
8079,2022-12-03 15:00:00,10.0739,2.0702
8080,2022-12-03 16:00:00,10.9155,2.1463
8081,2022-12-03 17:00:00,11.6219,2.2618
8082,2022-12-03 18:00:00,11.7224,2.3778
8083,2022-12-03 19:00:00,11.8893,2.4554
8084,2022-12-03 20:00:00,11.7708,2.4879
8085,2022-12-03 21:00:00,11.8182,2.4964
8086,2022-12-03 22:00:00,11.4154,2.4818
8087,2022-12-03 23:00:00,11.7328,2.4944
8088,2022-12-04 00:00:00,12.0083,2.5204
8089,2022-12-04 01:00:00,11.7570,2.5426
8090,2022-12-04 02:00:00,11.7018,2.5659
8091,2022-12-04 03:00:00,11.7805,2.5909
8092,2022-12-04 04:00:00,11.9644,2.6007
8093,2022-12-04 05:00:00,11.8112,2.6377
8094,2022-12-04 06:00:00,11.5403,2.6286
8095,2022-12-04 07:00:00,11.4658,2.6082
8096,2022-12-04 08:00:00,11.5242,2.5928
8097,2022-12-04 09:00:00,11.6468,2.5975
8098,2022-12-04 10:00:00,11.4975,2.5681
8099,2022-12-04 11:00:00,11.5126,2.5388
8100,2022-12-04 12:00:00,11.2368,2.5173
8101,2022-12-04 13:00:00,11.1905,2.4940
8102,2022-12-04 14:00:00,11.4551,2.4871
8103,2022-12-04 15:00:00,11.6863,2.5002
8104,2022-12-04 16:00:00,11.8287,2.5206
8105,2022-12-04 17:00:00,11.7334,2.5399
8106,2022-12-04 18:00:00,11.3896,2.5281
8107,2022-12-04 19:00:00,11.2552,2.4500
8108,2022-12-04 20:00:00,11.2318,2.4383
8109,2022-12-04 21:00:00,11.4787,2.4442
8110,2022-12-04 22:00:00,11.2149,2.4147
8111,2022-12-04 23:00:00,11.7705,2.4374
8112,2022-12-05 00:00:00,11.6030,2.4658
8113,2022-12-05 01:00:00,11.3618,2.4557
8114,2022-12-05 02:00:00,11.2399,2.4178
8115,2022-12-05 03:00:00,11.0099,2.3610
8116,2022-12-05 04:00:00,10.6681,2.2925
8117,2022-12-05 05:00:00,10.7045,2.2297
8118,2022-12-05 06:00:00,10.7026,2.1773
8119,2022-12-05 07:00:00,10.6067,2.1256
8120,2022-12-05 08:00:00,10.3523,2.0723
8121,2022-12-05 09:00:00,9.5128,2.0018
8122,2022-12-05 10:00:00,7.9885,1.8764
8123,2022-12-05 11:00:00,7.8492,1.7651
8124,2022-12-05 12:00:00,7.8529,1.6748
8125,2022-12-05 13:00:00,7.5807,1.5881
8126,2022-12-05 14:00:00,7.6568,1.5119
8127,2022-12-05 15:00:00,7.7187,1.4559
8128,2022-12-05 16:00:00,7.5806,1.4059
8129,2022-12-05 17:00:00,7.5109,1.3552
8130,2022-12-05 18:00:00,7.5901,1.3095
8131,2022-12-05 19:00:00,7.7401,1.2695
8132,2022-12-05 20:00:00,7.3925,1.2291
8133,2022-12-05 21:00:00,7.2481,1.1880
8134,2022-12-05 22:00:00,7.9653,1.1578
8135,2022-12-05 23:00:00,7.2631,1.1175
8136,2022-12-06 00:00:00,6.0354,1.0561
8137,2022-12-06 01:00:00,5.4638,1.0008
8138,2022-12-06 02:00:00,5.8933,0.9698
8139,2022-12-06 03:00:00,6.5397,0.9728
8140,2022-12-06 04:00:00,6.7099,1.0015
8141,2022-12-06 05:00:00,7.0296,1.0483
8142,2022-12-06 06:00:00,7.6415,1.0746
8143,2022-12-06 07:00:00,8.2636,1.1524
8144,2022-12-06 08:00:00,8.6832,1.2657
8145,2022-12-06 09:00:00,9.0360,1.3833
8146,2022-12-06 10:00:00,8.6472,1.4516
8147,2022-12-06 11:00:00,8.4350,1.5004
8148,2022-12-06 12:00:00,8.4942,1.5511
8149,2022-12-06 13:00:00,9.0900,1.6228
8150,2022-12-06 14:00:00,9.5467,1.7313
8151,2022-12-06 15:00:00,9.1477,1.8255
8152,2022-12-06 16:00:00,9.1306,1.9116
8153,2022-12-06 17:00:00,9.8359,2.0278
8154,2022-12-06 18:00:00,10.7361,2.1955
8155,2022-12-06 19:00:00,11.1511,2.3734
8156,2022-12-06 20:00:00,11.3145,2.5502
8157,2022-12-06 21:00:00,12.0181,2.7324
8158,2022-12-06 22:00:00,12.0827,2.8346
8159,2022-12-06 23:00:00,12.3318,2.9224
8160,2022-12-07 00:00:00,12.2528,2.9957
8161,2022-12-07 01:00:00,12.3567,3.0603
8162,2022-12-07 02:00:00,12.2007,3.0876
8163,2022-12-07 03:00:00,12.1884,3.0874
8164,2022-12-07 04:00:00,12.3713,3.0981
8165,2022-12-07 05:00:00,12.1567,3.1559
8166,2022-12-07 06:00:00,11.9540,3.1782
8167,2022-12-07 07:00:00,11.6070,3.1631
8168,2022-12-07 08:00:00,11.3657,3.1233
8169,2022-12-07 09:00:00,10.8631,3.0640
8170,2022-12-07 10:00:00,9.3263,2.9757
8171,2022-12-07 11:00:00,8.8010,2.8701
8172,2022-12-07 12:00:00,8.0698,2.7623
8173,2022-12-07 13:00:00,6.5849,2.6546
