,time,speed,height
4129,2022-06-22 01:00:00,4.4832,0.5638
4130,2022-06-22 02:00:00,4.0866,0.5522
4131,2022-06-22 03:00:00,4.1553,0.5393
4132,2022-06-22 04:00:00,3.6351,0.5265
4133,2022-06-22 05:00:00,2.6679,0.5165
4134,2022-06-22 06:00:00,1.7064,0.5092
4135,2022-06-22 07:00:00,2.3323,0.5042
4136,2022-06-22 08:00:00,2.3608,0.5027
4137,2022-06-22 09:00:00,2.5706,0.5075
4138,2022-06-22 10:00:00,2.7947,0.5094
4139,2022-06-22 11:00:00,4.0548,0.5251
4140,2022-06-22 12:00:00,3.8616,0.5340
4141,2022-06-22 13:00:00,4.7938,0.5429
4142,2022-06-22 14:00:00,5.4839,0.5658
4143,2022-06-22 15:00:00,5.6133,0.5934
4144,2022-06-22 16:00:00,5.3611,0.6092
4145,2022-06-22 17:00:00,5.2727,0.6204
4146,2022-06-22 18:00:00,5.2597,0.6450
4147,2022-06-22 19:00:00,5.6018,0.6637
4148,2022-06-22 20:00:00,6.1946,0.6792
4149,2022-06-22 21:00:00,6.2094,0.6949
4150,2022-06-22 22:00:00,6.4683,0.7300
4151,2022-06-22 23:00:00,6.8597,0.7849
4152,2022-06-23 00:00:00,7.3759,0.8553
4153,2022-06-23 01:00:00,8.0340,0.9416
4154,2022-06-23 02:00:00,7.8715,1.0097
4155,2022-06-23 03:00:00,7.5253,1.0284
4156,2022-06-23 04:00:00,6.2859,1.0135
4157,2022-06-23 05:00:00,6.5904,0.9990
4158,2022-06-23 06:00:00,6.8279,1.0056
4159,2022-06-23 07:00:00,7.0874,1.0175
4160,2022-06-23 08:00:00,7.1303,1.0017
4161,2022-06-23 09:00:00,7.0542,0.9694
4162,2022-06-23 10:00:00,6.5506,0.9462
4163,2022-06-23 11:00:00,6.1019,0.9151
4164,2022-06-23 12:00:00,5.8035,0.8761
4165,2022-06-23 13:00:00,4.6218,0.8394
4166,2022-06-23 14:00:00,4.3203,0.7997
4167,2022-06-23 15:00:00,5.5448,0.7689
4168,2022-06-23 16:00:00,6.2036,0.7618
4169,2022-06-23 17:00:00,5.9106,0.7778
4170,2022-06-23 18:00:00,5.9337,0.7913
4171,2022-06-23 19:00:00,5.7301,0.8035
4172,2022-06-23 20:00:00,5.8571,0.8244
4173,2022-06-23 21:00:00,6.5259,0.8467
4174,2022-06-23 22:00:00,7.8396,0.8867
4175,2022-06-23 23:00:00,7.9595,0.9312
4176,2022-06-24 00:00:00,7.1395,0.9578
4177,2022-06-24 01:00:00,6.0210,0.9484
4178,2022-06-24 02:00:00,4.5706,0.9131
4179,2022-06-24 03:00:00,4.1306,0.8788
4180,2022-06-24 04:00:00,4.5083,0.8508
4181,2022-06-24 05:00:00,5.0368,0.8297
4182,2022-06-24 06:00:00,3.8417,0.8142
4183,2022-06-24 07:00:00,4.9353,0.8034
4184,2022-06-24 08:00:00,4.4813,0.7965
4185,2022-06-24 09:00:00,3.4582,0.7898
4186,2022-06-24 10:00:00,2.6867,0.7810
4187,2022-06-24 11:00:00,3.8439,0.7771
4188,2022-06-24 12:00:00,5.0488,0.7733
4189,2022-06-24 13:00:00,5.2689,0.7716
4190,2022-06-24 14:00:00,5.3394,0.7722
4191,2022-06-24 15:00:00,5.2576,0.7744
4192,2022-06-24 16:00:00,5.3548,0.7880
4193,2022-06-24 17:00:00,5.8437,0.8245
4194,2022-06-24 18:00:00,6.4478,0.8553
4195,2022-06-24 19:00:00,6.7978,0.8973
4196,2022-06-24 20:00:00,7.1408,0.9446
4197,2022-06-24 21:00:00,8.0415,0.9838
4198,2022-06-24 22:00:00,8.7908,1.0848
4199,2022-06-24 23:00:00,9.1062,1.1918
4200,2022-06-25 00:00:00,9.1124,1.2884
4201,2022-06-25 01:00:00,8.9914,1.3482
4202,2022-06-25 02:00:00,8.7721,1.3833
4203,2022-06-25 03:00:00,8.7174,1.3981
4204,2022-06-25 04:00:00,8.3836,1.3892
4205,2022-06-25 05:00:00,8.1619,1.3626
4206,2022-06-25 06:00:00,8.6262,1.3464
4207,2022-06-25 07:00:00,9.2645,1.3636
4208,2022-06-25 08:00:00,9.2319,1.3829
4209,2022-06-25 09:00:00,7.5547,1.3371
4210,2022-06-25 10:00:00,6.5786,1.2656
4211,2022-06-25 11:00:00,6.6366,1.2151
4212,2022-06-25 12:00:00,5.8306,1.1698
4213,2022-06-25 13:00:00,5.5409,1.1258
4214,2022-06-25 14:00:00,4.9492,1.0909
4215,2022-06-25 15:00:00,5.3767,1.0548
4216,2022-06-25 16:00:00,5.4895,1.0286
4217,2022-06-25 17:00:00,5.6716,1.0078
4218,2022-06-25 18:00:00,6.9749,0.9917
4219,2022-06-25 19:00:00,7.2843,0.9845
4220,2022-06-25 20:00:00,7.7794,0.9955
4221,2022-06-25 21:00:00,7.9848,1.0100
4222,2022-06-25 22:00:00,7.8858,1.0505
4223,2022-06-25 23:00:00,9.3432,1.1011
4224,2022-06-26 00:00:00,9.0205,1.1464
4225,2022-06-26 01:00:00,8.5786,1.1894
4226,2022-06-26 02:00:00,8.4554,1.2034
4227,2022-06-26 03:00:00,7.9028,1.1953
4228,2022-06-26 04:00:00,7.4417,1.1571
4229,2022-06-26 05:00:00,6.7071,1.2065
4230,2022-06-26 06:00:00,6.5729,1.1766
4231,2022-06-26 07:00:00,5.7509,1.1355
4232,2022-06-26 08:00:00,5.4769,1.0796
4233,2022-06-26 09:00:00,6.1272,1.0278
4234,2022-06-26 10:00:00,7.1707,1.0083
4235,2022-06-26 11:00:00,7.4406,1.0395
4236,2022-06-26 12:00:00,7.8232,1.0809
4237,2022-06-26 13:00:00,8.3803,1.1164
4238,2022-06-26 14:00:00,8.0608,1.1464
4239,2022-06-26 15:00:00,8.3153,1.1439
4240,2022-06-26 16:00:00,10.2397,1.1943
4241,2022-06-26 17:00:00,10.7933,1.3623
4242,2022-06-26 18:00:00,10.2630,1.4906
4243,2022-06-26 19:00:00,9.9887,1.5199
4244,2022-06-26 20:00:00,10.1253,1.5013
4245,2022-06-26 21:00:00,9.8396,1.4906
4246,2022-06-26 22:00:00,9.3323,1.4799
4247,2022-06-26 23:00:00,10.3514,1.4757
4248,2022-06-27 00:00:00,9.4785,1.4570
4249,2022-06-27 01:00:00,8.9193,1.4066
4250,2022-06-27 02:00:00,9.8327,1.3746
4251,2022-06-27 03:00:00,9.8216,1.3644
4252,2022-06-27 04:00:00,9.8028,1.3429
4253,2022-06-27 05:00:00,9.1702,1.3224
4254,2022-06-27 06:00:00,8.3418,1.2970
4255,2022-06-27 07:00:00,7.7283,1.2541
4256,2022-06-27 08:00:00,7.6851,1.2131
4257,2022-06-27 09:00:00,6.9257,1.1848
4258,2022-06-27 10:00:00,6.4526,1.1244
4259,2022-06-27 11:00:00,6.3123,1.0716
4260,2022-06-27 12:00:00,6.5423,1.0358
4261,2022-06-27 13:00:00,7.5056,1.0168
4262,2022-06-27 14:00:00,8.6954,1.0564
4263,2022-06-27 15:00:00,7.7133,1.0660
4264,2022-06-27 16:00:00,7.6989,1.0495
4265,2022-06-27 17:00:00,7.5304,1.0432
4266,2022-06-27 18:00:00,6.8810,1.0218
4267,2022-06-27 19:00:00,6.5894,1.0009
4268,2022-06-27 20:00:00,6.3521,0.9812
4269,2022-06-27 21:00:00,6.0113,0.9552
4270,2022-06-27 22:00:00,6.2082,0.9417
4271,2022-06-27 23:00:00,4.2561,0.9023
4272,2022-06-28 00:00:00,4.7172,0.8605
4273,2022-06-28 01:00:00,5.4995,0.8365
4274,2022-06-28 02:00:00,4.5993,0.8172
4275,2022-06-28 03:00:00,2.8827,0.7819
4276,2022-06-28 04:00:00,2.5776,0.7447
4277,2022-06-28 05:00:00,2.7098,0.7149
4278,2022-06-28 06:00:00,4.1756,0.6897
4279,2022-06-28 07:00:00,5.4585,0.6788
4280,2022-06-28 08:00:00,6.2609,0.6919
4281,2022-06-28 09:00:00,6.9948,0.7287
4282,2022-06-28 10:00:00,6.3627,0.7363
4283,2022-06-28 11:00:00,6.5022,0.7400
4284,2022-06-28 12:00:00,6.4893,0.7534
4285,2022-06-28 13:00:00,6.6404,0.7692
4286,2022-06-28 14:00:00,6.7572,0.7947
4287,2022-06-28 15:00:00,7.3062,0.8233
4288,2022-06-28 16:00:00,7.7286,0.8573
4289,2022-06-28 17:00:00,7.9335,0.9109
4290,2022-06-28 18:00:00,8.6926,0.9822
4291,2022-06-28 19:00:00,9.3117,1.0513
4292,2022-06-28 20:00:00,8.9830,1.1272
4293,2022-06-28 21:00:00,8.9750,1.1657
4294,2022-06-28 22:00:00,9.2741,1.1864
4295,2022-06-28 23:00:00,9.1483,1.2129
4296,2022-06-29 00:00:00,9.0396,1.2237
4297,2022-06-29 01:00:00,9.1649,1.2441
4298,2022-06-29 02:00:00,8.7762,1.2518
4299,2022-06-29 03:00:00,8.1886,1.2158
4300,2022-06-29 04:00:00,8.3516,1.2001
4301,2022-06-29 05:00:00,8.8135,1.2182
4302,2022-06-29 06:00:00,9.1208,1.2262
4303,2022-06-29 07:00:00,9.0740,1.2091
4304,2022-06-29 08:00:00,8.1428,1.1722
4305,2022-06-29 09:00:00,7.0402,1.1216
4306,2022-06-29 10:00:00,6.5748,1.0732
4307,2022-06-29 11:00:00,6.8062,1.0377
4308,2022-06-29 12:00:00,6.1901,0.9970
4309,2022-06-29 13:00:00,5.3412,0.9583
4310,2022-06-29 14:00:00,4.6726,0.9174
4311,2022-06-29 15:00:00,5.6353,0.8758
4312,2022-06-29 16:00:00,6.0542,0.8452
4313,2022-06-29 17:00:00,5.7880,0.8202
4314,2022-06-29 18:00:00,6.3746,0.7952
4315,2022-06-29 19:00:00,5.5969,0.7713
4316,2022-06-29 20:00:00,4.5310,0.7464
4317,2022-06-29 21:00:00,4.3136,0.7243
4318,2022-06-29 22:00:00,3.6971,0.7013
4319,2022-06-29 23:00:00,3.9301,0.6834
4320,2022-06-30 00:00:00,4.4655,0.6671
4321,2022-06-30 01:00:00,4.8409,0.6529
4322,2022-06-30 02:00:00,4.8561,0.6408
4323,2022-06-30 03:00:00,5.0113,0.6279
4324,2022-06-30 04:00:00,6.0159,0.6166
4325,2022-06-30 05:00:00,6.5406,0.5968
4326,2022-06-30 06:00:00,4.7934,0.5908
4327,2022-06-30 07:00:00,4.2094,0.5901
4328,2022-06-30 08:00:00,5.1176,0.5989
4329,2022-06-30 09:00:00,5.4507,0.6029
4330,2022-06-30 10:00:00,3.9248,0.6183
4331,2022-06-30 11:00:00,2.9587,0.6226
4332,2022-06-30 12:00:00,0.4235,0.6242
4333,2022-06-30 13:00:00,0.8160,0.6288
4334,2022-06-30 14:00:00,1.4202,0.6341
4335,2022-06-30 15:00:00,2.2246,0.6392
4336,2022-06-30 16:00:00,3.4231,0.6436
4337,2022-06-30 17:00:00,3.8893,0.6528
4338,2022-06-30 18:00:00,5.3589,0.6546
4339,2022-06-30 19:00:00,5.9664,0.6414
4340,2022-06-30 20:00:00,5.0747,0.6345
4341,2022-06-30 21:00:00,4.7047,0.6228
4342,2022-06-30 22:00:00,2.8725,0.6057
4343,2022-06-30 23:00:00,2.2081,0.5917
4344,2022-07-01 00:00:00,2.7678,0.5780
4345,2022-07-01 01:00:00,3.2850,0.5642
4346,2022-07-01 02:00:00,2.4946,0.5639
4347,2022-07-01 03:00:00,3.0171,0.5543
4348,2022-07-01 04:00:00,3.1986,0.5513
4349,2022-07-01 05:00:00,3.1749,0.5477
4350,2022-07-01 06:00:00,4.4882,0.5527
4351,2022-07-01 07:00:00,4.8320,0.5942
4352,2022-07-01 08:00:00,5.6106,0.6434
4353,2022-07-01 09:00:00,5.6315,0.7264
4354,2022-07-01 10:00:00,6.5781,0.7459
4355,2022-07-01 11:00:00,7.0961,0.7979
4356,2022-07-01 12:00:00,6.8438,0.8368
4357,2022-07-01 13:00:00,6.2098,0.8564
4358,2022-07-01 14:00:00,6.9543,0.8999
4359,2022-07-01 15:00:00,7.2453,0.9587
4360,2022-07-01 16:00:00,8.0473,1.0133
4361,2022-07-01 17:00:00,8.6236,1.0586
4362,2022-07-01 18:00:00,8.4105,1.0967
4363,2022-07-01 19:00:00,7.7339,1.1184
4364,2022-07-01 20:00:00,7.3255,1.1316
4365,2022-07-01 21:00:00,7.9392,1.1489
4366,2022-07-01 22:00:00,7.9208,1.1292
4367,2022-07-01 23:00:00,7.8905,1.1278
4368,2022-07-02 00:00:00,8.3497,1.1307
4369,2022-07-02 01:00:00,8.2788,1.1252
4370,2022-07-02 02:00:00,7.7471,1.0968
4371,2022-07-02 03:00:00,7.7083,1.0628
4372,2022-07-02 04:00:00,8.1448,1.0437
4373,2022-07-02 05:00:00,8.3412,1.0642
4374,2022-07-02 06:00:00,8.8865,1.1802
4375,2022-07-02 07:00:00,9.5882,1.2460
4376,2022-07-02 08:00:00,9.6927,1.3284
4377,2022-07-02 09:00:00,9.8664,1.4200
4378,2022-07-02 10:00:00,10.4482,1.5410
4379,2022-07-02 11:00:00,10.5643,1.6369
4380,2022-07-02 12:00:00,11.4170,1.7496
4381,2022-07-02 13:00:00,11.4144,1.8628
4382,2022-07-02 14:00:00,11.0334,1.8968
4383,2022-07-02 15:00:00,10.5255,1.8692
4384,2022-07-02 16:00:00,10.4817,1.8525
4385,2022-07-02 17:00:00,10.3088,1.8183
4386,2022-07-02 18:00:00,10.0314,1.7638
4387,2022-07-02 19:00:00,9.7700,1.6879
4388,2022-07-02 20:00:00,9.2539,1.6003
4389,2022-07-02 21:00:00,8.9096,1.5163
4390,2022-07-02 22:00:00,7.4260,1.4154
4391,2022-07-02 23:00:00,7.4443,1.3307
4392,2022-07-03 00:00:00,6.9327,1.2456
4393,2022-07-03 01:00:00,6.2442,1.1599
4394,2022-07-03 02:00:00,5.9660,1.0873
4395,2022-07-03 03:00:00,5.6741,1.0289
4396,2022-07-03 04:00:00,5.3853,0.9792
4397,2022-07-03 05:00:00,5.2006,1.0282
4398,2022-07-03 06:00:00,5.1575,0.9784
4399,2022-07-03 07:00:00,5.0808,0.9419
4400,2022-07-03 08:00:00,5.1930,0.9110
4401,2022-07-03 09:00:00,5.7392,0.8816
4402,2022-07-03 10:00:00,5.6596,0.8533
4403,2022-07-03 11:00:00,6.0249,0.8297
4404,2022-07-03 12:00:00,6.1999,0.8166
4405,2022-07-03 13:00:00,6.2157,0.7999
4406,2022-07-03 14:00:00,5.8391,0.7794
4407,2022-07-03 15:00:00,5.3079,0.7498
4408,2022-07-03 16:00:00,4.9512,0.7157
4409,2022-07-03 17:00:00,5.1841,0.6898
4410,2022-07-03 18:00:00,5.6831,0.6785
4411,2022-07-03 19:00:00,5.5447,0.6848
4412,2022-07-03 20:00:00,5.6066,0.6777
4413,2022-07-03 21:00:00,5.6632,0.6587
4414,2022-07-03 22:00:00,5.1730,0.6405
4415,2022-07-03 23:00:00,5.3798,0.6340
4416,2022-07-04 00:00:00,5.7939,0.6443
4417,2022-07-04 01:00:00,6.7913,0.7074
4418,2022-07-04 02:00:00,8.2302,0.8288
4419,2022-07-04 03:00:00,8.4553,0.9644
4420,2022-07-04 04:00:00,8.4456,1.0608
4421,2022-07-04 05:00:00,9.1017,1.1428
4422,2022-07-04 06:00:00,9.4032,1.2381
4423,2022-07-04 07:00:00,9.5433,1.3397
4424,2022-07-04 08:00:00,9.6220,1.4311
4425,2022-07-04 09:00:00,10.0383,1.5174
4426,2022-07-04 10:00:00,11.2175,1.6809
4427,2022-07-04 11:00:00,11.4966,1.8458
4428,2022-07-04 12:00:00,12.3263,2.0492
4429,2022-07-04 13:00:00,11.8960,2.1998
4430,2022-07-04 14:00:00,11.5170,2.2468
4431,2022-07-04 15:00:00,11.1458,2.2322
4432,2022-07-04 16:00:00,11.0047,2.1769
4433,2022-07-04 17:00:00,10.7293,2.0949
4434,2022-07-04 18:00:00,10.2822,2.0082
4435,2022-07-04 19:00:00,9.9409,1.9013
4436,2022-07-04 20:00:00,9.1885,1.7905
4437,2022-07-04 21:00:00,8.2170,1.6804
4438,2022-07-04 22:00:00,8.5466,1.5999
4439,2022-07-04 23:00:00,9.4822,1.5562
4440,2022-07-05 00:00:00,10.0159,1.5747
4441,2022-07-05 01:00:00,9.7406,1.6157
4442,2022-07-05 02:00:00,9.0681,1.6364
4443,2022-07-05 03:00:00,8.5123,1.6324
4444,2022-07-05 04:00:00,8.0992,1.6137
4445,2022-07-05 05:00:00,7.8275,1.5855
4446,2022-07-05 06:00:00,7.2495,1.5553
4447,2022-07-05 07:00:00,7.0934,1.5332
4448,2022-07-05 08:00:00,7.1532,1.5198
4449,2022-07-05 09:00:00,7.3804,1.5142
4450,2022-07-05 10:00:00,7.0418,1.5007
4451,2022-07-05 11:00:00,7.0487,1.4841
4452,2022-07-05 12:00:00,7.8140,1.4932
4453,2022-07-05 13:00:00,8.0908,1.5230
4454,2022-07-05 14:00:00,8.1567,1.5496
4455,2022-07-05 15:00:00,8.9997,1.5924
4456,2022-07-05 16:00:00,9.6362,1.6495
4457,2022-07-05 17:00:00,9.3853,1.6742
4458,2022-07-05 18:00:00,8.8967,1.6511
4459,2022-07-05 19:00:00,8.4340,1.6211
4460,2022-07-05 20:00:00,8.0574,1.5845
4461,2022-07-05 21:00:00,7.2544,1.5215
4462,2022-07-05 22:00:00,6.6552,1.4407
4463,2022-07-05 23:00:00,6.2121,1.3640
4464,2022-07-06 00:00:00,5.8126,1.3115
4465,2022-07-06 01:00:00,5.7527,1.2640
4466,2022-07-06 02:00:00,5.2728,1.2111
4467,2022-07-06 03:00:00,5.6217,1.1806
4468,2022-07-06 04:00:00,6.9937,1.1765
4469,2022-07-06 05:00:00,7.6044,1.2403
4470,2022-07-06 06:00:00,7.7394,1.2353
4471,2022-07-06 07:00:00,8.0397,1.2551
4472,2022-07-06 08:00:00,7.7449,1.2809
4473,2022-07-06 09:00:00,7.9178,1.2992
4474,2022-07-06 10:00:00,9.8185,1.3084
4475,2022-07-06 11:00:00,9.7104,1.3374
4476,2022-07-06 12:00:00,9.7344,1.4388
4477,2022-07-06 13:00:00,10.0261,1.5417
4478,2022-07-06 14:00:00,11.1062,1.6984
4479,2022-07-06 15:00:00,11.2665,1.8444
4480,2022-07-06 16:00:00,11.1381,1.9219
4481,2022-07-06 17:00:00,11.2271,1.9733
4482,2022-07-06 18:00:00,11.5268,2.0470
4483,2022-07-06 19:00:00,11.7094,2.1757
4484,2022-07-06 20:00:00,11.8003,2.2470
4485,2022-07-06 21:00:00,11.8875,2.2817
4486,2022-07-06 22:00:00,11.0051,2.2822
4487,2022-07-06 23:00:00,11.7122,2.3435
4488,2022-07-07 00:00:00,12.6158,2.4134
4489,2022-07-07 01:00:00,13.3182,2.4949
4490,2022-07-07 02:00:00,12.2329,2.5962
4491,2022-07-07 03:00:00,12.7860,2.6971
4492,2022-07-07 04:00:00,11.9937,2.7652
4493,2022-07-07 05:00:00,12.4868,2.8283
4494,2022-07-07 06:00:00,12.7079,2.8607
4495,2022-07-07 07:00:00,12.5813,2.8550
4496,2022-07-07 08:00:00,12.5391,2.8350
4497,2022-07-07 09:00:00,12.3298,2.8313
4498,2022-07-07 10:00:00,9.9426,2.7022
4499,2022-07-07 11:00:00,10.8892,2.5982
4500,2022-07-07 12:00:00,11.1630,2.5666
4501,2022-07-07 13:00:00,10.4950,2.4889
4502,2022-07-07 14:00:00,10.5720,2.3933
4503,2022-07-07 15:00:00,10.1610,2.3196
4504,2022-07-07 16:00:00,9.1162,2.2494
4505,2022-07-07 17:00:00,8.7045,2.1589
4506,2022-07-07 18:00:00,8.0549,2.0692
4507,2022-07-07 19:00:00,6.5067,1.9680
4508,2022-07-07 20:00:00,5.4749,1.8593
4509,2022-07-07 21:00:00,5.3173,1.7597
4510,2022-07-07 22:00:00,3.9668,1.6655
4511,2022-07-07 23:00:00,4.9528,1.5856
4512,2022-07-08 00:00:00,6.1434,1.5167
4513,2022-07-08 01:00:00,6.9145,1.4577
4514,2022-07-08 02:00:00,6.8637,1.4048
4515,2022-07-08 03:00:00,5.8393,1.3470
4516,2022-07-08 04:00:00,5.4170,1.2882
4517,2022-07-08 05:00:00,5.2942,1.2366
4518,2022-07-08 06:00:00,4.8542,1.1916
4519,2022-07-08 07:00:00,4.3239,1.1553
4520,2022-07-08 08:00:00,3.4016,1.1300
4521,2022-07-08 09:00:00,2.5846,1.1144
4522,2022-07-08 10:00:00,2.4925,1.1046
4523,2022-07-08 11:00:00,4.2667,1.1052
4524,2022-07-08 12:00:00,5.6618,1.1157
4525,2022-07-08 13:00:00,6.2450,1.1328
4526,2022-07-08 14:00:00,6.0926,1.1411
4527,2022-07-08 15:00:00,6.3037,1.1397
4528,2022-07-08 16:00:00,5.8353,1.1331
4529,2022-07-08 17:00:00,5.6924,1.1224
4530,2022-07-08 18:00:00,6.1532,1.1160
4531,2022-07-08 19:00:00,6.6393,1.1169
4532,2022-07-08 20:00:00,6.6783,1.1261
4533,2022-07-08 21:00:00,6.6025,1.1399
4534,2022-07-08 22:00:00,7.5036,1.1635
4535,2022-07-08 23:00:00,7.3930,1.1913
4536,2022-07-09 00:00:00,6.6478,1.2155
4537,2022-07-09 01:00:00,6.5393,1.2136
4538,2022-07-09 02:00:00,6.9324,1.2249
4539,2022-07-09 03:00:00,7.2781,1.2526
4540,2022-07-09 04:00:00,6.6651,1.2646
4541,2022-07-09 05:00:00,6.8536,1.3467
4542,2022-07-09 06:00:00,7.9801,1.3718
4543,2022-07-09 07:00:00,8.5253,1.4417
4544,2022-07-09 08:00:00,8.8269,1.5514
4545,2022-07-09 09:00:00,9.0926,1.6497
4546,2022-07-09 10:00:00,9.7783,1.7281
4547,2022-07-09 11:00:00,9.4952,1.7753
4548,2022-07-09 12:00:00,9.6912,1.8366
4549,2022-07-09 13:00:00,9.9760,1.9175
4550,2022-07-09 14:00:00,9.8622,1.9652
4551,2022-07-09 15:00:00,9.5955,1.9778
4552,2022-07-09 16:00:00,9.9900,2.0049
4553,2022-07-09 17:00:00,10.4592,2.0430
4554,2022-07-09 18:00:00,9.7464,2.0666
4555,2022-07-09 19:00:00,9.5242,2.0637
4556,2022-07-09 20:00:00,9.4307,2.0334
4557,2022-07-09 21:00:00,8.9767,1.9846
4558,2022-07-09 22:00:00,7.8820,1.8945
4559,2022-07-09 23:00:00,7.7363,1.8277
4560,2022-07-10 00:00:00,7.5603,1.7784
4561,2022-07-10 01:00:00,6.7556,1.7213
4562,2022-07-10 02:00:00,6.0352,1.6611
4563,2022-07-10 03:00:00,5.9094,1.5885
4564,2022-07-10 04:00:00,5.6433,1.5149
4565,2022-07-10 05:00:00,5.5344,1.4494
4566,2022-07-10 06:00:00,5.1151,1.3913
4567,2022-07-10 07:00:00,5.3013,1.3413
4568,2022-07-10 08:00:00,5.4409,1.3021
4569,2022-07-10 09:00:00,5.6191,1.2770
4570,2022-07-10 10:00:00,4.9322,1.2535
4571,2022-07-10 11:00:00,5.0889,1.2368
4572,2022-07-10 12:00:00,5.8913,1.2401
4573,2022-07-10 13:00:00,6.5023,1.2429
4574,2022-07-10 14:00:00,6.4475,1.2344
4575,2022-07-10 15:00:00,6.1981,1.2254
4576,2022-07-10 16:00:00,6.4825,1.2169
4577,2022-07-10 17:00:00,6.5081,1.2129
4578,2022-07-10 18:00:00,6.0631,1.2027
4579,2022-07-10 19:00:00,5.6318,1.1836
4580,2022-07-10 20:00:00,5.1983,1.1535
4581,2022-07-10 21:00:00,4.7785,1.1180
4582,2022-07-10 22:00:00,3.7893,1.0845
4583,2022-07-10 23:00:00,3.3980,1.0558
4584,2022-07-11 00:00:00,3.4869,1.0296
4585,2022-07-11 01:00:00,3.0688,1.0054
4586,2022-07-11 02:00:00,1.5083,0.9810
4587,2022-07-11 03:00:00,1.7791,0.9590
4588,2022-07-11 04:00:00,3.1175,0.9388
4589,2022-07-11 05:00:00,3.4885,0.9195
4590,2022-07-11 06:00:00,2.9655,0.8996
4591,2022-07-11 07:00:00,2.4129,0.8795
4592,2022-07-11 08:00:00,2.7116,0.8596
4593,2022-07-11 09:00:00,3.3586,0.8429
4594,2022-07-11 10:00:00,3.5572,0.8205
4595,2022-07-11 11:00:00,4.7806,0.8114
4596,2022-07-11 12:00:00,5.5625,0.8067
4597,2022-07-11 13:00:00,5.8493,0.8055
4598,2022-07-11 14:00:00,6.0715,0.8132
4599,2022-07-11 15:00:00,6.1291,0.8249
4600,2022-07-11 16:00:00,6.1728,0.8406
4601,2022-07-11 17:00:00,6.5765,0.8619
4602,2022-07-11 18:00:00,7.2936,0.8828
4603,2022-07-11 19:00:00,7.8399,0.8957
4604,2022-07-11 20:00:00,8.0682,0.9058
4605,2022-07-11 21:00:00,8.5952,0.9226
4606,2022-07-11 22:00:00,8.7239,0.9918
4607,2022-07-11 23:00:00,9.6799,1.0689
4608,2022-07-12 00:00:00,9.1858,1.1831
4609,2022-07-12 01:00:00,8.7502,1.2565
4610,2022-07-12 02:00:00,8.9195,1.2549
4611,2022-07-12 03:00:00,8.8148,1.2452
4612,2022-07-12 04:00:00,8.9246,1.2375
4613,2022-07-12 05:00:00,8.7368,1.1239
4614,2022-07-12 06:00:00,8.1338,1.1136
4615,2022-07-12 07:00:00,7.6015,1.0870
4616,2022-07-12 08:00:00,6.9119,1.0417
4617,2022-07-12 09:00:00,6.5778,0.9857
4618,2022-07-12 10:00:00,5.9151,0.9318
4619,2022-07-12 11:00:00,6.2749,0.8886
4620,2022-07-12 12:00:00,6.8920,0.8603
4621,2022-07-12 13:00:00,6.8465,0.8582
4622,2022-07-12 14:00:00,6.9949,0.8580
4623,2022-07-12 15:00:00,7.7996,0.9012
4624,2022-07-12 16:00:00,7.7212,0.9760
4625,2022-07-12 17:00:00,6.6357,0.9853
4626,2022-07-12 18:00:00,5.9639,0.9556
4627,2022-07-12 19:00:00,6.9062,0.9112
4628,2022-07-12 20:00:00,7.9932,0.8838
4629,2022-07-12 21:00:00,8.3964,0.8911
4630,2022-07-12 22:00:00,6.0020,0.8408
4631,2022-07-12 23:00:00,6.3295,0.7994
4632,2022-07-13 00:00:00,7.0164,0.7730
4633,2022-07-13 01:00:00,7.9702,0.7804
4634,2022-07-13 02:00:00,8.1941,0.8287
4635,2022-07-13 03:00:00,7.9936,0.9146
4636,2022-07-13 04:00:00,8.1460,1.0193
4637,2022-07-13 05:00:00,9.4505,1.1724
4638,2022-07-13 06:00:00,9.7340,1.3402
4639,2022-07-13 07:00:00,9.0881,1.4156
4640,2022-07-13 08:00:00,8.4290,1.4178
4641,2022-07-13 09:00:00,7.8198,1.3894
4642,2022-07-13 10:00:00,7.7843,1.3557
4643,2022-07-13 11:00:00,7.2621,1.3310
4644,2022-07-13 12:00:00,6.9699,1.2981
4645,2022-07-13 13:00:00,7.2368,1.2635
4646,2022-07-13 14:00:00,7.6855,1.2473
4647,2022-07-13 15:00:00,7.4739,1.2301
4648,2022-07-13 16:00:00,6.9356,1.2026
4649,2022-07-13 17:00:00,5.8451,1.1601
4650,2022-07-13 18:00:00,4.8875,1.1154
4651,2022-07-13 19:00:00,5.5372,1.0858
4652,2022-07-13 20:00:00,6.2646,1.0829
4653,2022-07-13 21:00:00,7.1786,1.0811
4654,2022-07-13 22:00:00,7.5084,1.0624
4655,2022-07-13 23:00:00,8.3882,1.0780
4656,2022-07-14 00:00:00,8.6124,1.1213
4657,2022-07-14 01:00:00,8.5179,1.1360
4658,2022-07-14 02:00:00,7.6935,1.1277
4659,2022-07-14 03:00:00,7.0078,1.1144
4660,2022-07-14 04:00:00,6.7089,1.1177
4661,2022-07-14 05:00:00,7.0317,1.1313
4662,2022-07-14 06:00:00,6.9609,1.1333
4663,2022-07-14 07:00:00,6.2944,1.1272
4664,2022-07-14 08:00:00,5.4822,1.1101
4665,2022-07-14 09:00:00,5.2322,1.0985
4666,2022-07-14 10:00:00,5.5620,1.1045
