,time,speed,height
8520,2022-12-22 00:00:00,10.5469,2.1375
8521,2022-12-22 01:00:00,10.8348,2.0803
8522,2022-12-22 02:00:00,10.9021,2.0526
8523,2022-12-22 03:00:00,10.6119,2.0331
8524,2022-12-22 04:00:00,10.7019,2.0092
8525,2022-12-22 05:00:00,11.1462,1.9968
8526,2022-12-22 06:00:00,11.6904,1.9366
8527,2022-12-22 07:00:00,11.9940,1.9454
8528,2022-12-22 08:00:00,11.6814,1.9584
8529,2022-12-22 09:00:00,11.9356,1.9904
8530,2022-12-22 10:00:00,11.5745,2.0182
8531,2022-12-22 11:00:00,12.0602,2.0718
8532,2022-12-22 12:00:00,12.2338,2.0989
8533,2022-12-22 13:00:00,12.0545,2.1096
8534,2022-12-22 14:00:00,11.5792,2.1075
8535,2022-12-22 15:00:00,10.7157,2.0848
8536,2022-12-22 16:00:00,10.1633,2.0195
8537,2022-12-22 17:00:00,9.4323,1.9311
8538,2022-12-22 18:00:00,8.8732,1.8343
8539,2022-12-22 19:00:00,8.3360,1.8080
8540,2022-12-22 20:00:00,7.6083,1.7230
8541,2022-12-22 21:00:00,7.0739,1.6522
8542,2022-12-22 22:00:00,6.6972,1.5908
8543,2022-12-22 23:00:00,6.8498,1.5546
8544,2022-12-23 00:00:00,6.2219,1.5266
8545,2022-12-23 01:00:00,5.6584,1.4966
8546,2022-12-23 02:00:00,5.3178,1.4698
8547,2022-12-23 03:00:00,4.7232,1.4475
8548,2022-12-23 04:00:00,4.2349,1.4302
8549,2022-12-23 05:00:00,4.0346,1.5176
8550,2022-12-23 06:00:00,3.7595,1.5141
8551,2022-12-23 07:00:00,3.8276,1.5180
8552,2022-12-23 08:00:00,4.9025,1.5325
8553,2022-12-23 09:00:00,6.1320,1.5580
8554,2022-12-23 10:00:00,5.4717,1.5829
8555,2022-12-23 11:00:00,5.5862,1.6052
8556,2022-12-23 12:00:00,6.3788,1.6303
8557,2022-12-23 13:00:00,6.8939,1.6650
8558,2022-12-23 14:00:00,7.3576,1.6963
8559,2022-12-23 15:00:00,7.8534,1.7285
8560,2022-12-23 16:00:00,8.1197,1.7652
8561,2022-12-23 17:00:00,8.1952,1.7969
8562,2022-12-23 18:00:00,8.4264,1.8198
8563,2022-12-23 19:00:00,8.5716,1.8422
8564,2022-12-23 20:00:00,8.6277,1.8601
8565,2022-12-23 21:00:00,8.8815,1.8665
8566,2022-12-23 22:00:00,8.3026,1.8587
8567,2022-12-23 23:00:00,8.1299,1.8381
8568,2022-12-24 00:00:00,8.0841,1.8200
8569,2022-12-24 01:00:00,8.1774,1.8085
8570,2022-12-24 02:00:00,8.3030,1.8043
8571,2022-12-24 03:00:00,8.2427,1.8020
8572,2022-12-24 04:00:00,8.2961,1.7937
8573,2022-12-24 05:00:00,8.2998,1.7773
8574,2022-12-24 06:00:00,8.4736,1.7665
8575,2022-12-24 07:00:00,8.7336,1.7603
8576,2022-12-24 08:00:00,8.5023,1.7294
8577,2022-12-24 09:00:00,6.7822,1.6828
8578,2022-12-24 10:00:00,5.6799,1.6507
8579,2022-12-24 11:00:00,8.1141,1.6490
8580,2022-12-24 12:00:00,9.5483,1.6760
8581,2022-12-24 13:00:00,8.3664,1.7018
8582,2022-12-24 14:00:00,8.0554,1.7033
8583,2022-12-24 15:00:00,7.7880,1.6960
8584,2022-12-24 16:00:00,7.5450,1.6775
8585,2022-12-24 17:00:00,7.6473,1.6560
8586,2022-12-24 18:00:00,7.7481,1.6392
8587,2022-12-24 19:00:00,7.9632,1.6269
8588,2022-12-24 20:00:00,7.4585,1.6180
8589,2022-12-24 21:00:00,7.6516,1.6105
8590,2022-12-24 22:00:00,9.3096,1.6214
8591,2022-12-24 23:00:00,9.9471,1.6734
8592,2022-12-25 00:00:00,9.8788,1.7346
8593,2022-12-25 01:00:00,10.8935,1.8285
8594,2022-12-25 02:00:00,11.3940,1.9644
8595,2022-12-25 03:00:00,10.8192,2.0934
8596,2022-12-25 04:00:00,11.4467,2.1803
8597,2022-12-25 05:00:00,11.8461,2.2891
8598,2022-12-25 06:00:00,11.2674,2.3362
8599,2022-12-25 07:00:00,10.3710,2.3056
8600,2022-12-25 08:00:00,9.8696,2.2473
8601,2022-12-25 09:00:00,9.9199,2.1895
8602,2022-12-25 10:00:00,10.3094,2.1387
8603,2022-12-25 11:00:00,9.5340,2.0698
8604,2022-12-25 12:00:00,9.8698,2.0072
8605,2022-12-25 13:00:00,9.7469,1.9577
8606,2022-12-25 14:00:00,8.4138,1.8586
8607,2022-12-25 15:00:00,8.4259,1.7663
8608,2022-12-25 16:00:00,8.4857,1.7130
8609,2022-12-25 17:00:00,8.6711,1.6765
8610,2022-12-25 18:00:00,8.5756,1.6458
8611,2022-12-25 19:00:00,8.1460,1.6532
8612,2022-12-25 20:00:00,8.1321,1.5970
8613,2022-12-25 21:00:00,8.5732,1.5842
8614,2022-12-25 22:00:00,9.5696,1.5581
8615,2022-12-25 23:00:00,9.6271,1.5747
8616,2022-12-26 00:00:00,9.8453,1.6125
8617,2022-12-26 01:00:00,9.9803,1.6719
8618,2022-12-26 02:00:00,10.2604,1.7373
8619,2022-12-26 03:00:00,10.6799,1.8142
8620,2022-12-26 04:00:00,11.0525,1.9057
8621,2022-12-26 05:00:00,10.6915,1.8124
8622,2022-12-26 06:00:00,12.2895,1.9573
8623,2022-12-26 07:00:00,11.6787,2.0865
8624,2022-12-26 08:00:00,12.2190,2.1683
8625,2022-12-26 09:00:00,13.7957,2.2226
8626,2022-12-26 10:00:00,14.2975,2.4404
8627,2022-12-26 11:00:00,12.9013,2.6082
8628,2022-12-26 12:00:00,12.8711,2.7140
8629,2022-12-26 13:00:00,13.2821,2.8631
8630,2022-12-26 14:00:00,13.2524,2.9824
8631,2022-12-26 15:00:00,13.3586,3.0625
8632,2022-12-26 16:00:00,13.5183,3.1522
8633,2022-12-26 17:00:00,13.6835,3.2447
8634,2022-12-26 18:00:00,14.0315,3.3419
8635,2022-12-26 19:00:00,14.5657,3.4474
8636,2022-12-26 20:00:00,14.7550,3.5772
8637,2022-12-26 21:00:00,14.5886,3.6352
8638,2022-12-26 22:00:00,14.2496,3.7031
8639,2022-12-26 23:00:00,14.4736,3.6919
8640,2022-12-27 00:00:00,13.3809,3.5929
8641,2022-12-27 01:00:00,13.0624,3.4992
8642,2022-12-27 02:00:00,12.2806,3.3779
8643,2022-12-27 03:00:00,11.9586,3.2532
8644,2022-12-27 04:00:00,11.7588,3.1812
8645,2022-12-27 05:00:00,11.1874,3.1321
8646,2022-12-27 06:00:00,10.9320,3.0919
8647,2022-12-27 07:00:00,11.0346,3.0731
8648,2022-12-27 08:00:00,10.9624,3.0645
8649,2022-12-27 09:00:00,11.0020,3.0494
8650,2022-12-27 10:00:00,11.2396,3.0357
8651,2022-12-27 11:00:00,11.4770,3.0472
8652,2022-12-27 12:00:00,11.0417,3.0341
8653,2022-12-27 13:00:00,10.6528,2.9753
8654,2022-12-27 14:00:00,10.5110,2.9029
8655,2022-12-27 15:00:00,10.4550,2.8283
8656,2022-12-27 16:00:00,10.7004,2.7708
8657,2022-12-27 17:00:00,11.7509,2.7948
8658,2022-12-27 18:00:00,12.4087,2.8648
8659,2022-12-27 19:00:00,13.4572,2.9499
8660,2022-12-27 20:00:00,12.5757,3.0735
8661,2022-12-27 21:00:00,13.9990,3.2649
8662,2022-12-27 22:00:00,14.4448,3.6486
8663,2022-12-27 23:00:00,13.6962,3.8742
8664,2022-12-28 00:00:00,14.4040,3.9640
8665,2022-12-28 01:00:00,14.6656,4.0046
8666,2022-12-28 02:00:00,13.4570,4.0526
8667,2022-12-28 03:00:00,12.6230,4.0883
8668,2022-12-28 04:00:00,11.8091,3.9030
8669,2022-12-28 05:00:00,10.9841,3.6206
8670,2022-12-28 06:00:00,10.9357,3.3717
8671,2022-12-28 07:00:00,10.4675,3.1667
8672,2022-12-28 08:00:00,10.3608,2.9897
8673,2022-12-28 09:00:00,10.4183,2.8456
8674,2022-12-28 10:00:00,9.7490,2.7237
8675,2022-12-28 11:00:00,9.1075,2.5944
8676,2022-12-28 12:00:00,8.4625,2.4686
8677,2022-12-28 13:00:00,8.4906,2.3567
8678,2022-12-28 14:00:00,8.0269,2.2580
8679,2022-12-28 15:00:00,9.4690,2.2393
8680,2022-12-28 16:00:00,12.9226,2.4474
8681,2022-12-28 17:00:00,12.7532,2.7647
8682,2022-12-28 18:00:00,13.4762,3.0230
8683,2022-12-28 19:00:00,14.2458,3.3525
8684,2022-12-28 20:00:00,14.0044,3.5860
8685,2022-12-28 21:00:00,14.2821,3.6825
8686,2022-12-28 22:00:00,14.3868,3.7501
8687,2022-12-28 23:00:00,14.3787,3.7983
8688,2022-12-29 00:00:00,14.0281,3.7632
8689,2022-12-29 01:00:00,14.7085,3.7271
8690,2022-12-29 02:00:00,15.5745,3.7829
8691,2022-12-29 03:00:00,15.9972,3.9012
8692,2022-12-29 04:00:00,16.1703,3.9964
8693,2022-12-29 05:00:00,15.9733,3.7689
8694,2022-12-29 06:00:00,16.5051,3.9139
8695,2022-12-29 07:00:00,15.6577,3.9902
8696,2022-12-29 08:00:00,14.5581,3.9038
8697,2022-12-29 09:00:00,14.5514,3.7401
8698,2022-12-29 10:00:00,14.3594,3.6089
8699,2022-12-29 11:00:00,14.1517,3.5410
8700,2022-12-29 12:00:00,14.2978,3.5031
8701,2022-12-29 13:00:00,14.7646,3.5280
8702,2022-12-29 14:00:00,15.0652,3.6072
8703,2022-12-29 15:00:00,14.5974,3.6602
8704,2022-12-29 16:00:00,14.8072,3.6576
8705,2022-12-29 17:00:00,14.7424,3.6549
8706,2022-12-29 18:00:00,14.8770,3.6685
8707,2022-12-29 19:00:00,15.4953,3.7424
8708,2022-12-29 20:00:00,15.7885,3.9070
8709,2022-12-29 21:00:00,16.4079,4.0661
8710,2022-12-29 22:00:00,16.7285,4.1859
8711,2022-12-29 23:00:00,15.8290,4.2439
8712,2022-12-30 00:00:00,14.8205,4.1480
8713,2022-12-30 01:00:00,13.2812,3.9257
8714,2022-12-30 02:00:00,11.8101,3.6052
8715,2022-12-30 03:00:00,10.6616,3.2901
8716,2022-12-30 04:00:00,10.7756,3.0458
8717,2022-12-30 05:00:00,11.5559,2.8830
8718,2022-12-30 06:00:00,12.2571,2.7970
8719,2022-12-30 07:00:00,12.6288,2.7555
8720,2022-12-30 08:00:00,12.4254,2.7369
8721,2022-12-30 09:00:00,13.5081,2.8271
8722,2022-12-30 10:00:00,14.2108,2.9214
8723,2022-12-30 11:00:00,14.1020,3.0867
8724,2022-12-30 12:00:00,15.2095,3.2620
8725,2022-12-30 13:00:00,17.1288,3.6044
8726,2022-12-30 14:00:00,16.8417,3.8224
8727,2022-12-30 15:00:00,16.2178,3.8377
8728,2022-12-30 16:00:00,16.6586,3.8104
8729,2022-12-30 17:00:00,14.3560,3.7670
8730,2022-12-30 18:00:00,13.6394,3.6513
8731,2022-12-30 19:00:00,14.6924,3.5720
8732,2022-12-30 20:00:00,14.8178,3.5715
8733,2022-12-30 21:00:00,14.7758,3.5911
8734,2022-12-30 22:00:00,14.7616,3.5977
8735,2022-12-30 23:00:00,14.5313,3.5490
8736,2022-12-31 00:00:00,13.7885,3.4533
8737,2022-12-31 01:00:00,13.1735,3.2761
8738,2022-12-31 02:00:00,12.8273,3.1379
8739,2022-12-31 03:00:00,11.8791,2.9707
8740,2022-12-31 04:00:00,11.8514,2.8092
8741,2022-12-31 05:00:00,11.1749,2.6775
8742,2022-12-31 06:00:00,10.7346,2.5469
8743,2022-12-31 07:00:00,10.2813,2.4355
8744,2022-12-31 08:00:00,9.9265,2.3484
8745,2022-12-31 09:00:00,9.6890,2.2720
8746,2022-12-31 10:00:00,8.2005,2.1752
8747,2022-12-31 11:00:00,8.0655,2.1022
8748,2022-12-31 12:00:00,7.1678,2.0487
8749,2022-12-31 13:00:00,5.0965,2.0026
8750,2022-12-31 14:00:00,3.1664,1.9709
8751,2022-12-31 15:00:00,1.9071,1.9625
8752,2022-12-31 16:00:00,1.7072,1.9755
8753,2022-12-31 17:00:00,1.1513,2.0008
8754,2022-12-31 18:00:00,1.3568,2.0345
8755,2022-12-31 19:00:00,2.7911,2.0691
8756,2022-12-31 20:00:00,3.1101,2.1220
8757,2022-12-31 21:00:00,2.3682,2.1896
8758,2022-12-31 22:00:00,1.6970,2.3248
8759,2022-12-31 23:00:00,2.5682,2.5056
8760,2023-01-01 00:00:00,3.3176,2.6690
8761,2023-01-01 01:00:00,5.7460,2.7952
8762,2023-01-01 02:00:00,7.2649,2.8682
8763,2023-01-01 03:00:00,10.0311,2.9282
8764,2023-01-01 04:00:00,11.5546,3.0063
8765,2023-01-01 05:00:00,12.6785,3.1005
8766,2023-01-01 06:00:00,13.5993,3.1541
8767,2023-01-01 07:00:00,14.3846,3.3261
8768,2023-01-01 08:00:00,14.8591,3.5339
8769,2023-01-01 09:00:00,14.5831,3.6767
8770,2023-01-01 10:00:00,16.0254,3.9189
8771,2023-01-01 11:00:00,14.6861,3.9642
8772,2023-01-01 12:00:00,14.6739,3.9107
8773,2023-01-01 13:00:00,13.7628,3.8463
8774,2023-01-01 14:00:00,13.4296,3.6990
8775,2023-01-01 15:00:00,12.0889,3.5132
8776,2023-01-01 16:00:00,11.9367,3.3159
8777,2023-01-01 17:00:00,11.6456,3.1714
8778,2023-01-01 18:00:00,11.3357,3.0503
8779,2023-01-01 19:00:00,11.1199,2.9537
8780,2023-01-01 20:00:00,10.9329,2.8464
8781,2023-01-01 21:00:00,10.4041,2.7439
8782,2023-01-01 22:00:00,9.0148,2.6135
8783,2023-01-01 23:00:00,8.3181,2.4866
8784,2023-01-02 00:00:00,8.0959,2.3682
8785,2023-01-02 01:00:00,7.2700,2.2508
8786,2023-01-02 02:00:00,6.9747,2.1326
8787,2023-01-02 03:00:00,6.2362,2.0293
8788,2023-01-02 04:00:00,5.9654,1.9380
8789,2023-01-02 05:00:00,5.3144,1.9020
8790,2023-01-02 06:00:00,5.0248,1.8218
8791,2023-01-02 07:00:00,4.9832,1.7474
8792,2023-01-02 08:00:00,5.8548,1.6790
8793,2023-01-02 09:00:00,7.4808,1.6267
8794,2023-01-02 10:00:00,8.4979,1.6263
8795,2023-01-02 11:00:00,8.3038,1.6415
8796,2023-01-02 12:00:00,8.9748,1.6644
8797,2023-01-02 13:00:00,9.6270,1.7128
8798,2023-01-02 14:00:00,10.0224,1.7680
8799,2023-01-02 15:00:00,10.2788,1.8310
8800,2023-01-02 16:00:00,9.7936,1.8592
8801,2023-01-02 17:00:00,9.5561,1.8487
8802,2023-01-02 18:00:00,9.6383,1.8214
8803,2023-01-02 19:00:00,9.7529,1.8112
8804,2023-01-02 20:00:00,9.6755,1.8142
8805,2023-01-02 21:00:00,9.4012,1.8154
8806,2023-01-02 22:00:00,8.9619,1.8001
8807,2023-01-02 23:00:00,8.8480,1.7920
8808,2023-01-03 00:00:00,8.9910,1.7981
8809,2023-01-03 01:00:00,9.1893,1.8138
8810,2023-01-03 02:00:00,8.7715,1.8147
8811,2023-01-03 03:00:00,8.1082,1.7887
8812,2023-01-03 04:00:00,7.3057,1.7406
8813,2023-01-03 05:00:00,6.8120,1.6824
8814,2023-01-03 06:00:00,6.7062,1.6294
8815,2023-01-03 07:00:00,7.2069,1.5853
8816,2023-01-03 08:00:00,7.9998,1.5667
8817,2023-01-03 09:00:00,9.0166,1.5812
8818,2023-01-03 10:00:00,9.5330,1.6168
8819,2023-01-03 11:00:00,9.8964,1.6583
8820,2023-01-03 12:00:00,10.6632,1.7218
8821,2023-01-03 13:00:00,10.7133,1.8062
8822,2023-01-03 14:00:00,10.6502,1.8783
8823,2023-01-03 15:00:00,10.9200,1.9588
8824,2023-01-03 16:00:00,12.6609,2.0674
8825,2023-01-03 17:00:00,12.5662,2.2233
8826,2023-01-03 18:00:00,13.2940,2.4379
8827,2023-01-03 19:00:00,13.1563,2.6664
8828,2023-01-03 20:00:00,13.1792,2.8392
8829,2023-01-03 21:00:00,13.2548,2.9444
8830,2023-01-03 22:00:00,15.2593,3.2334
8831,2023-01-03 23:00:00,15.1377,3.5724
8832,2023-01-04 00:00:00,14.2730,3.7141
8833,2023-01-04 01:00:00,14.1467,3.7333
8834,2023-01-04 02:00:00,14.1727,3.7502
8835,2023-01-04 03:00:00,14.4036,3.6606
8836,2023-01-04 04:00:00,14.3325,3.6205
8837,2023-01-04 05:00:00,14.3529,3.3574
8838,2023-01-04 06:00:00,14.5222,3.4140
8839,2023-01-04 07:00:00,14.6182,3.4681
8840,2023-01-04 08:00:00,14.2096,3.4993
8841,2023-01-04 09:00:00,14.1698,3.4937
8842,2023-01-04 10:00:00,14.4433,3.4742
8843,2023-01-04 11:00:00,14.5790,3.4469
8844,2023-01-04 12:00:00,14.6772,3.4121
8845,2023-01-04 13:00:00,14.3084,3.3689
8846,2023-01-04 14:00:00,14.1734,3.3390
8847,2023-01-04 15:00:00,14.2934,3.3579
8848,2023-01-04 16:00:00,14.5954,3.4173
8849,2023-01-04 17:00:00,14.8025,3.5131
8850,2023-01-04 18:00:00,14.4784,3.5780
8851,2023-01-04 19:00:00,13.6735,3.4782
8852,2023-01-04 20:00:00,12.7256,3.3478
8853,2023-01-04 21:00:00,12.5095,3.2078
8854,2023-01-04 22:00:00,12.6075,3.1095
8855,2023-01-04 23:00:00,12.5601,3.0270
8856,2023-01-05 00:00:00,12.4768,2.9770
8857,2023-01-05 01:00:00,12.4075,2.9556
8858,2023-01-05 02:00:00,11.9011,2.8979
8859,2023-01-05 03:00:00,11.1311,2.8273
8860,2023-01-05 04:00:00,10.2016,2.7317
8861,2023-01-05 05:00:00,9.6368,2.7591
8862,2023-01-05 06:00:00,9.1707,2.6006
8863,2023-01-05 07:00:00,8.7068,2.4548
8864,2023-01-05 08:00:00,8.0399,2.3225
8865,2023-01-05 09:00:00,7.2939,2.1998
8866,2023-01-05 10:00:00,6.6603,2.0916
8867,2023-01-05 11:00:00,6.3102,1.9999
8868,2023-01-05 12:00:00,6.1176,1.9188
8869,2023-01-05 13:00:00,5.8466,1.8484
8870,2023-01-05 14:00:00,4.7998,1.7776
8871,2023-01-05 15:00:00,4.1384,1.7098
8872,2023-01-05 16:00:00,5.0423,1.6482
8873,2023-01-05 17:00:00,6.3004,1.5922
8874,2023-01-05 18:00:00,7.5494,1.5477
8875,2023-01-05 19:00:00,8.4165,1.5538
8876,2023-01-05 20:00:00,9.0531,1.5640
8877,2023-01-05 21:00:00,9.2314,1.5979
8878,2023-01-05 22:00:00,9.6345,1.6377
8879,2023-01-05 23:00:00,10.4743,1.7009
8880,2023-01-06 00:00:00,11.2454,1.8078
8881,2023-01-06 01:00:00,12.0534,1.9762
8882,2023-01-06 02:00:00,12.9985,2.2116
8883,2023-01-06 03:00:00,13.4329,2.4943
8884,2023-01-06 04:00:00,14.0072,2.7752
8885,2023-01-06 05:00:00,13.4708,2.8586
8886,2023-01-06 06:00:00,10.9866,2.7432
8887,2023-01-06 07:00:00,12.2528,2.6859
8888,2023-01-06 08:00:00,12.5402,2.7248
8889,2023-01-06 09:00:00,11.8062,2.7352
8890,2023-01-06 10:00:00,12.4456,2.7375
8891,2023-01-06 11:00:00,13.2827,2.8299
8892,2023-01-06 12:00:00,13.3699,2.9670
8893,2023-01-06 13:00:00,12.9894,3.0248
8894,2023-01-06 14:00:00,12.4724,3.0223
8895,2023-01-06 15:00:00,12.1852,2.9846
8896,2023-01-06 16:00:00,11.7237,2.9279
8897,2023-01-06 17:00:00,10.8701,2.8213
8898,2023-01-06 18:00:00,10.4789,2.6822
8899,2023-01-06 19:00:00,10.1599,2.5497
8900,2023-01-06 20:00:00,9.5999,2.4148
8901,2023-01-06 21:00:00,9.2028,2.2774
8902,2023-01-06 22:00:00,8.2300,2.1378
8903,2023-01-06 23:00:00,7.9874,2.0069
8904,2023-01-07 00:00:00,8.2198,1.8967
8905,2023-01-07 01:00:00,8.4385,1.8088
8906,2023-01-07 02:00:00,9.2311,1.7480
8907,2023-01-07 03:00:00,11.4015,1.7881
8908,2023-01-07 04:00:00,11.5687,1.9457
8909,2023-01-07 05:00:00,11.2034,2.0626
8910,2023-01-07 06:00:00,11.5533,1.8474
8911,2023-01-07 07:00:00,12.5663,2.0011
8912,2023-01-07 08:00:00,12.9506,2.1912
8913,2023-01-07 09:00:00,13.1009,2.3528
8914,2023-01-07 10:00:00,13.2216,2.5289
8915,2023-01-07 11:00:00,13.4554,2.6623
8916,2023-01-07 12:00:00,13.7229,2.8060
8917,2023-01-07 13:00:00,14.1546,2.9525
8918,2023-01-07 14:00:00,14.3316,3.0827
8919,2023-01-07 15:00:00,14.1307,3.1596
8920,2023-01-07 16:00:00,13.9386,3.2115
8921,2023-01-07 17:00:00,13.9336,3.2286
8922,2023-01-07 18:00:00,13.7356,3.2426
8923,2023-01-07 19:00:00,13.6199,3.3142
8924,2023-01-07 20:00:00,13.9749,3.3378
8925,2023-01-07 21:00:00,14.1911,3.3916
8926,2023-01-07 22:00:00,14.6262,3.4648
8927,2023-01-07 23:00:00,14.5076,3.5220
8928,2023-01-08 00:00:00,15.5564,3.6659
8929,2023-01-08 01:00:00,13.6515,3.6251
8930,2023-01-08 02:00:00,13.2036,3.4342
8931,2023-01-08 03:00:00,13.4638,3.2932
8932,2023-01-08 04:00:00,12.6352,3.1828
8933,2023-01-08 05:00:00,11.9746,2.8988
8934,2023-01-08 06:00:00,12.2429,2.7930
8935,2023-01-08 07:00:00,12.9738,2.7539
8936,2023-01-08 08:00:00,12.8352,2.7645
8937,2023-01-08 09:00:00,12.4141,2.7753
8938,2023-01-08 10:00:00,12.3037,2.7645
8939,2023-01-08 11:00:00,11.7165,2.7276
8940,2023-01-08 12:00:00,11.8632,2.6673
8941,2023-01-08 13:00:00,11.5604,2.6039
8942,2023-01-08 14:00:00,11.5817,2.5570
8943,2023-01-08 15:00:00,11.6052,2.5136
8944,2023-01-08 16:00:00,11.7841,2.4887
8945,2023-01-08 17:00:00,12.0154,2.4968
8946,2023-01-08 18:00:00,12.5594,2.5094
8947,2023-01-08 19:00:00,12.8149,2.5834
8948,2023-01-08 20:00:00,13.0163,2.6273
8949,2023-01-08 21:00:00,13.6851,2.7343
8950,2023-01-08 22:00:00,13.1660,2.8036
8951,2023-01-08 23:00:00,11.9890,2.6873
8952,2023-01-09 00:00:00,10.5631,2.5502
8953,2023-01-09 01:00:00,8.4121,2.3666
8954,2023-01-09 02:00:00,9.1981,2.2103
8955,2023-01-09 03:00:00,9.8268,2.1078
8956,2023-01-09 04:00:00,9.7374,2.0376
8957,2023-01-09 05:00:00,9.5993,1.9885
8958,2023-01-09 06:00:00,9.7049,1.9622
8959,2023-01-09 07:00:00,9.8668,1.9324
8960,2023-01-09 08:00:00,10.1400,1.8909
8961,2023-01-09 09:00:00,9.2928,1.8214
8962,2023-01-09 10:00:00,8.9184,1.7452
8963,2023-01-09 11:00:00,8.7675,1.6710
8964,2023-01-09 12:00:00,8.3335,1.6028
8965,2023-01-09 13:00:00,8.2591,1.5422
8966,2023-01-09 14:00:00,8.1299,1.4820
8967,2023-01-09 15:00:00,8.4149,1.4332
8968,2023-01-09 16:00:00,8.5974,1.4159
8969,2023-01-09 17:00:00,8.7390,1.4111
8970,2023-01-09 18:00:00,8.9218,1.4081
8971,2023-01-09 19:00:00,8.6867,1.3968
8972,2023-01-09 20:00:00,8.9976,1.4048
8973,2023-01-09 21:00:00,9.0487,1.4393
8974,2023-01-09 22:00:00,8.7948,1.4691
8975,2023-01-09 23:00:00,8.4879,1.4881
8976,2023-01-10 00:00:00,8.4492,1.4926
8977,2023-01-10 01:00:00,8.0519,1.4751
8978,2023-01-10 02:00:00,7.3554,1.4463
8979,2023-01-10 03:00:00,8.0402,1.4371
8980,2023-01-10 04:00:00,8.2466,1.4449
8981,2023-01-10 05:00:00,6.5407,1.4250
8982,2023-01-10 06:00:00,6.1881,1.3882
8983,2023-01-10 07:00:00,7.1361,1.3676
8984,2023-01-10 08:00:00,8.1591,1.3754
8985,2023-01-10 09:00:00,8.8075,1.4047
8986,2023-01-10 10:00:00,9.4350,1.4530
8987,2023-01-10 11:00:00,10.0366,1.5056
8988,2023-01-10 12:00:00,10.8914,1.5835
8989,2023-01-10 13:00:00,11.5989,1.6998
8990,2023-01-10 14:00:00,11.7640,1.8406
8991,2023-01-10 15:00:00,13.9467,2.1019
8992,2023-01-10 16:00:00,14.4542,2.4570
8993,2023-01-10 17:00:00,16.3295,2.8443
8994,2023-01-10 18:00:00,17.0623,3.3441
8995,2023-01-10 19:00:00,15.6796,3.6638
8996,2023-01-10 20:00:00,14.0814,3.7210
8997,2023-01-10 21:00:00,15.5797,3.8482
8998,2023-01-10 22:00:00,16.8571,4.1537
8999,2023-01-10 23:00:00,16.8348,4.4385
9000,2023-01-11 00:00:00,16.0072,4.4778
9001,2023-01-11 01:00:00,14.4116,4.2276
9002,2023-01-11 02:00:00,13.7278,3.9114
9003,2023-01-11 03:00:00,14.0749,3.7151
9004,2023-01-11 04:00:00,13.8587,3.5709
9005,2023-01-11 05:00:00,13.2242,3.2271
9006,2023-01-11 06:00:00,12.5342,3.1079
9007,2023-01-11 07:00:00,11.9217,2.9788
9008,2023-01-11 08:00:00,11.1553,2.8615
9009,2023-01-11 09:00:00,11.4785,2.8084
9010,2023-01-11 10:00:00,12.1792,2.7780
9011,2023-01-11 11:00:00,13.2232,2.8181
9012,2023-01-11 12:00:00,12.5765,2.8878
9013,2023-01-11 13:00:00,12.6237,2.9277
9014,2023-01-11 14:00:00,12.6197,2.9548
9015,2023-01-11 15:00:00,12.4179,2.9637
9016,2023-01-11 16:00:00,12.8138,2.9904
9017,2023-01-11 17:00:00,13.7604,3.0499
9018,2023-01-11 18:00:00,13.4714,3.0780
9019,2023-01-11 19:00:00,12.1816,3.1638
9020,2023-01-11 20:00:00,11.8065,3.0777
9021,2023-01-11 21:00:00,12.0192,3.0346
9022,2023-01-11 22:00:00,13.1260,3.0209
9023,2023-01-11 23:00:00,13.2540,3.0463
9024,2023-01-12 00:00:00,12.9939,3.0545
9025,2023-01-12 01:00:00,11.8054,2.9975
9026,2023-01-12 02:00:00,11.2441,2.8968
9027,2023-01-12 03:00:00,11.6231,2.7703
9028,2023-01-12 04:00:00,9.3152,2.6128
9029,2023-01-12 05:00:00,8.0250,2.4592
9030,2023-01-12 06:00:00,6.2940,2.3337
9031,2023-01-12 07:00:00,4.4793,2.2481
9032,2023-01-12 08:00:00,6.2749,2.2142
9033,2023-01-12 09:00:00,7.3437,2.1959
9034,2023-01-12 10:00:00,6.5164,2.1620
9035,2023-01-12 11:00:00,7.4743,2.1252
9036,2023-01-12 12:00:00,8.6378,2.0918
9037,2023-01-12 13:00:00,8.2368,2.0467
9038,2023-01-12 14:00:00,8.5339,1.9882
9039,2023-01-12 15:00:00,8.8029,1.9397
9040,2023-01-12 16:00:00,9.8429,1.9317
9041,2023-01-12 17:00:00,11.2454,2.0212
9042,2023-01-12 18:00:00,12.8227,2.2425
9043,2023-01-12 19:00:00,12.3890,2.4441
9044,2023-01-12 20:00:00,12.1605,2.5279
9045,2023-01-12 21:00:00,12.6236,2.6259
9046,2023-01-12 22:00:00,13.3536,2.8148
9047,2023-01-12 23:00:00,14.0098,3.0281
9048,2023-01-13 00:00:00,14.3711,3.1826
9049,2023-01-13 01:00:00,14.2784,3.3979
9050,2023-01-13 02:00:00,16.1533,3.7509
9051,2023-01-13 03:00:00,16.9992,4.1364
9052,2023-01-13 04:00:00,17.5065,4.3939
9053,2023-01-13 05:00:00,17.1064,4.5891
9054,2023-01-13 06:00:00,16.7321,4.6295
9055,2023-01-13 07:00:00,16.2490,4.6077
9056,2023-01-13 08:00:00,15.4863,4.4881
9057,2023-01-13 09:00:00,14.2504,4.3042
