,time,speed,height
4066,2022-06-19 10:00:00,6.7768,1.0461
4067,2022-06-19 11:00:00,4.6039,1.0546
4068,2022-06-19 12:00:00,6.8381,1.0825
4069,2022-06-19 13:00:00,7.0677,1.1326
4070,2022-06-19 14:00:00,7.7156,1.1932
4071,2022-06-19 15:00:00,7.6674,1.2554
4072,2022-06-19 16:00:00,8.0074,1.2974
4073,2022-06-19 17:00:00,8.3141,1.3456
4074,2022-06-19 18:00:00,7.5930,1.3878
4075,2022-06-19 19:00:00,6.5657,1.3983
4076,2022-06-19 20:00:00,6.3173,1.3920
4077,2022-06-19 21:00:00,6.4918,1.3870
4078,2022-06-19 22:00:00,5.8992,1.3853
4079,2022-06-19 23:00:00,6.3106,1.3955
4080,2022-06-20 00:00:00,6.0915,1.4041
4081,2022-06-20 01:00:00,4.5230,1.3884
4082,2022-06-20 02:00:00,2.5177,1.3720
4083,2022-06-20 03:00:00,3.2038,1.3586
4084,2022-06-20 04:00:00,3.3024,1.3462
4085,2022-06-20 05:00:00,3.7465,1.4276
4086,2022-06-20 06:00:00,5.4207,1.4236
4087,2022-06-20 07:00:00,5.5456,1.4164
4088,2022-06-20 08:00:00,5.6604,1.4071
4089,2022-06-20 09:00:00,5.3990,1.3971
4090,2022-06-20 10:00:00,5.4842,1.3678
4091,2022-06-20 11:00:00,5.7882,1.3317
4092,2022-06-20 12:00:00,5.4207,1.3235
4093,2022-06-20 13:00:00,6.2014,1.3218
4094,2022-06-20 14:00:00,6.9008,1.3135
4095,2022-06-20 15:00:00,6.8728,1.3240
4096,2022-06-20 16:00:00,7.6452,1.3719
4097,2022-06-20 17:00:00,8.6215,1.4251
4098,2022-06-20 18:00:00,8.7959,1.4409
4099,2022-06-20 19:00:00,8.5978,1.5290
4100,2022-06-20 20:00:00,7.5780,1.5573
4101,2022-06-20 21:00:00,6.8616,1.5650
4102,2022-06-20 22:00:00,7.6537,1.5434
4103,2022-06-20 23:00:00,7.7621,1.5286
4104,2022-06-21 00:00:00,7.5838,1.4950
4105,2022-06-21 01:00:00,7.5369,1.4613
4106,2022-06-21 02:00:00,6.9642,1.4337
4107,2022-06-21 03:00:00,6.5960,1.4046
4108,2022-06-21 04:00:00,6.2779,1.3677
4109,2022-06-21 05:00:00,6.5051,1.3137
4110,2022-06-21 06:00:00,6.6147,1.2592
4111,2022-06-21 07:00:00,5.7284,1.2141
4112,2022-06-21 08:00:00,5.2791,1.1632
4113,2022-06-21 09:00:00,7.2734,1.1102
4114,2022-06-21 10:00:00,7.0510,1.0919
4115,2022-06-21 11:00:00,6.5015,1.0732
4116,2022-06-21 12:00:00,5.9872,1.0366
4117,2022-06-21 13:00:00,7.5321,1.0370
4118,2022-06-21 14:00:00,7.7663,1.0700
4119,2022-06-21 15:00:00,7.0891,1.0736
4120,2022-06-21 16:00:00,6.3413,1.0437
4121,2022-06-21 17:00:00,5.6207,0.9966
4122,2022-06-21 18:00:00,5.3028,0.9521
4123,2022-06-21 19:00:00,5.7522,0.9136
4124,2022-06-21 20:00:00,6.0930,0.8796
4125,2022-06-21 21:00:00,6.0250,0.8514
4126,2022-06-21 22:00:00,6.3598,0.8446
4127,2022-06-21 23:00:00,6.0132,0.8382
4128,2022-06-22 00:00:00,5.5407,0.8157
4129,2022-06-22 01:00:00,5.6310,0.7946
4130,2022-06-22 02:00:00,5.8637,0.7799
4131,2022-06-22 03:00:00,5.8164,0.7750
4132,2022-06-22 04:00:00,5.9715,0.7775
4133,2022-06-22 05:00:00,6.0416,0.7770
4134,2022-06-22 06:00:00,5.1428,0.7779
4135,2022-06-22 07:00:00,5.2254,0.7685
4136,2022-06-22 08:00:00,5.0135,0.7600
4137,2022-06-22 09:00:00,6.1806,0.7583
4138,2022-06-22 10:00:00,5.7832,0.7748
4139,2022-06-22 11:00:00,4.8359,0.7751
4140,2022-06-22 12:00:00,5.0481,0.7720
4141,2022-06-22 13:00:00,5.4274,0.7668
4142,2022-06-22 14:00:00,5.3828,0.7674
4143,2022-06-22 15:00:00,5.1457,0.7696
4144,2022-06-22 16:00:00,4.3246,0.7609
4145,2022-06-22 17:00:00,3.9802,0.7528
4146,2022-06-22 18:00:00,3.7083,0.7484
4147,2022-06-22 19:00:00,3.4622,0.7378
4148,2022-06-22 20:00:00,2.5382,0.7272
4149,2022-06-22 21:00:00,1.5990,0.7183
4150,2022-06-22 22:00:00,0.9486,0.7085
4151,2022-06-22 23:00:00,0.8641,0.7002
4152,2022-06-23 00:00:00,1.4082,0.6921
4153,2022-06-23 01:00:00,1.9227,0.6899
4154,2022-06-23 02:00:00,2.6791,0.6845
4155,2022-06-23 03:00:00,2.8833,0.6722
4156,2022-06-23 04:00:00,2.8650,0.6567
4157,2022-06-23 05:00:00,2.4646,0.6431
4158,2022-06-23 06:00:00,3.3552,0.6292
4159,2022-06-23 07:00:00,4.3653,0.6223
4160,2022-06-23 08:00:00,4.6448,0.6226
4161,2022-06-23 09:00:00,4.6854,0.6195
4162,2022-06-23 10:00:00,3.9500,0.6034
4163,2022-06-23 11:00:00,3.4215,0.5884
4164,2022-06-23 12:00:00,3.6222,0.5747
4165,2022-06-23 13:00:00,3.6640,0.5655
4166,2022-06-23 14:00:00,3.5201,0.5569
4167,2022-06-23 15:00:00,3.4109,0.5508
4168,2022-06-23 16:00:00,3.9366,0.5483
4169,2022-06-23 17:00:00,4.3558,0.5423
4170,2022-06-23 18:00:00,4.9961,0.5389
4171,2022-06-23 19:00:00,5.9755,0.5520
4172,2022-06-23 20:00:00,6.8690,0.5723
4173,2022-06-23 21:00:00,7.5494,0.6197
4174,2022-06-23 22:00:00,7.1944,0.6654
4175,2022-06-23 23:00:00,7.7814,0.7298
4176,2022-06-24 00:00:00,7.9519,0.8166
4177,2022-06-24 01:00:00,8.9300,0.8860
4178,2022-06-24 02:00:00,9.0344,0.9443
4179,2022-06-24 03:00:00,8.6137,1.0001
4180,2022-06-24 04:00:00,8.8552,1.0448
4181,2022-06-24 05:00:00,9.0250,1.0750
4182,2022-06-24 06:00:00,8.8268,1.1024
4183,2022-06-24 07:00:00,8.0058,1.1316
4184,2022-06-24 08:00:00,7.2849,1.1540
4185,2022-06-24 09:00:00,7.4815,1.1738
4186,2022-06-24 10:00:00,7.3268,1.0709
4187,2022-06-24 11:00:00,7.5226,1.0179
4188,2022-06-24 12:00:00,7.7193,0.9799
4189,2022-06-24 13:00:00,7.3134,0.9500
4190,2022-06-24 14:00:00,8.1391,0.9410
4191,2022-06-24 15:00:00,7.8985,0.8913
4192,2022-06-24 16:00:00,4.8660,0.8265
4193,2022-06-24 17:00:00,2.9916,0.7848
4194,2022-06-24 18:00:00,4.1388,0.7497
4195,2022-06-24 19:00:00,5.0988,0.7167
4196,2022-06-24 20:00:00,3.7754,0.6873
4197,2022-06-24 21:00:00,1.8483,0.6631
4198,2022-06-24 22:00:00,4.0674,0.6475
4199,2022-06-24 23:00:00,4.7244,0.6406
4200,2022-06-25 00:00:00,4.5605,0.6338
4201,2022-06-25 01:00:00,4.7609,0.6296
4202,2022-06-25 02:00:00,4.8383,0.6306
4203,2022-06-25 03:00:00,4.5408,0.6260
4204,2022-06-25 04:00:00,4.7984,0.6250
4205,2022-06-25 05:00:00,5.3514,0.6313
4206,2022-06-25 06:00:00,4.7856,0.6352
4207,2022-06-25 07:00:00,4.2506,0.6318
4208,2022-06-25 08:00:00,5.0081,0.6349
4209,2022-06-25 09:00:00,5.5559,0.6451
4210,2022-06-25 10:00:00,5.3631,0.6474
4211,2022-06-25 11:00:00,5.2146,0.6484
4212,2022-06-25 12:00:00,5.0012,0.6466
4213,2022-06-25 13:00:00,4.9628,0.6448
4214,2022-06-25 14:00:00,4.0050,0.6379
4215,2022-06-25 15:00:00,3.4693,0.6288
4216,2022-06-25 16:00:00,4.1230,0.6215
4217,2022-06-25 17:00:00,2.6204,0.6109
4218,2022-06-25 18:00:00,0.9202,0.5995
4219,2022-06-25 19:00:00,0.1458,0.5896
4220,2022-06-25 20:00:00,1.3333,0.5856
4221,2022-06-25 21:00:00,2.2754,0.5788
4222,2022-06-25 22:00:00,2.2152,0.5709
4223,2022-06-25 23:00:00,3.4844,0.5683
4224,2022-06-26 00:00:00,5.4162,0.5764
4225,2022-06-26 01:00:00,6.0647,0.5955
4226,2022-06-26 02:00:00,6.2679,0.6421
4227,2022-06-26 03:00:00,5.2664,0.7173
4228,2022-06-26 04:00:00,4.9996,0.7995
4229,2022-06-26 05:00:00,3.8502,0.8447
4230,2022-06-26 06:00:00,4.4601,0.7980
4231,2022-06-26 07:00:00,4.1119,0.7442
4232,2022-06-26 08:00:00,4.0028,0.7064
4233,2022-06-26 09:00:00,4.7579,0.6819
4234,2022-06-26 10:00:00,5.6868,0.6614
4235,2022-06-26 11:00:00,5.6419,0.6557
4236,2022-06-26 12:00:00,3.6049,0.6281
4237,2022-06-26 13:00:00,3.7954,0.5970
4238,2022-06-26 14:00:00,4.4147,0.5748
4239,2022-06-26 15:00:00,4.6423,0.5583
4240,2022-06-26 16:00:00,3.9598,0.5448
4241,2022-06-26 17:00:00,3.3221,0.5288
4242,2022-06-26 18:00:00,1.8823,0.5153
4243,2022-06-26 19:00:00,1.5497,0.5044
4244,2022-06-26 20:00:00,1.4675,0.4951
4245,2022-06-26 21:00:00,2.2810,0.4896
4246,2022-06-26 22:00:00,3.9032,0.5048
4247,2022-06-26 23:00:00,4.0477,0.5058
4248,2022-06-27 00:00:00,3.3344,0.5056
4249,2022-06-27 01:00:00,4.1524,0.5027
4250,2022-06-27 02:00:00,4.4973,0.5063
4251,2022-06-27 03:00:00,5.0338,0.5168
4252,2022-06-27 04:00:00,4.6040,0.5360
4253,2022-06-27 05:00:00,5.0837,0.5373
4254,2022-06-27 06:00:00,4.2425,0.5244
4255,2022-06-27 07:00:00,4.0926,0.5190
4256,2022-06-27 08:00:00,2.8971,0.5147
4257,2022-06-27 09:00:00,1.2369,0.5126
4258,2022-06-27 10:00:00,3.3798,0.5241
4259,2022-06-27 11:00:00,4.0445,0.5364
4260,2022-06-27 12:00:00,3.6724,0.5382
4261,2022-06-27 13:00:00,3.7844,0.5397
4262,2022-06-27 14:00:00,4.1775,0.5440
4263,2022-06-27 15:00:00,3.7138,0.5383
4264,2022-06-27 16:00:00,4.4874,0.5369
4265,2022-06-27 17:00:00,3.6503,0.5307
4266,2022-06-27 18:00:00,3.1403,0.5211
4267,2022-06-27 19:00:00,2.2379,0.5043
4268,2022-06-27 20:00:00,1.2029,0.4888
4269,2022-06-27 21:00:00,1.5255,0.4754
4270,2022-06-27 22:00:00,0.7162,0.4530
4271,2022-06-27 23:00:00,0.8073,0.4437
4272,2022-06-28 00:00:00,1.3781,0.4393
4273,2022-06-28 01:00:00,2.4529,0.4386
4274,2022-06-28 02:00:00,3.3613,0.4400
4275,2022-06-28 03:00:00,3.4658,0.4434
4276,2022-06-28 04:00:00,4.3602,0.4603
4277,2022-06-28 05:00:00,5.5276,0.4972
4278,2022-06-28 06:00:00,5.7088,0.5549
4279,2022-06-28 07:00:00,5.8906,0.6065
4280,2022-06-28 08:00:00,6.1058,0.6263
4281,2022-06-28 09:00:00,5.7792,0.6110
4282,2022-06-28 10:00:00,4.6304,0.5785
4283,2022-06-28 11:00:00,4.8165,0.5641
4284,2022-06-28 12:00:00,5.2872,0.5572
4285,2022-06-28 13:00:00,5.3342,0.5524
4286,2022-06-28 14:00:00,4.2381,0.5371
4287,2022-06-28 15:00:00,3.3312,0.5210
4288,2022-06-28 16:00:00,2.9125,0.5079
4289,2022-06-28 17:00:00,2.3596,0.4960
4290,2022-06-28 18:00:00,2.7481,0.4858
4291,2022-06-28 19:00:00,2.7901,0.4773
4292,2022-06-28 20:00:00,3.4950,0.4740
4293,2022-06-28 21:00:00,3.7929,0.4701
4294,2022-06-28 22:00:00,5.2033,0.4735
4295,2022-06-28 23:00:00,5.7767,0.4890
4296,2022-06-29 00:00:00,5.9810,0.5093
4297,2022-06-29 01:00:00,5.6656,0.5151
4298,2022-06-29 02:00:00,5.7531,0.5066
4299,2022-06-29 03:00:00,5.6660,0.5034
4300,2022-06-29 04:00:00,4.9975,0.4980
4301,2022-06-29 05:00:00,4.9864,0.4996
4302,2022-06-29 06:00:00,5.8205,0.5088
4303,2022-06-29 07:00:00,6.6207,0.5264
4304,2022-06-29 08:00:00,6.8497,0.5402
4305,2022-06-29 09:00:00,6.6520,0.5437
4306,2022-06-29 10:00:00,6.3241,0.5590
4307,2022-06-29 11:00:00,5.9090,0.5534
4308,2022-06-29 12:00:00,5.5910,0.5366
4309,2022-06-29 13:00:00,5.4267,0.5107
4310,2022-06-29 14:00:00,4.8155,0.4824
4311,2022-06-29 15:00:00,4.5923,0.4603
4312,2022-06-29 16:00:00,5.4284,0.4426
4313,2022-06-29 17:00:00,6.7495,0.4532
4314,2022-06-29 18:00:00,6.9177,0.5118
4315,2022-06-29 19:00:00,7.3433,0.6009
4316,2022-06-29 20:00:00,8.2736,0.6794
4317,2022-06-29 21:00:00,8.3103,0.7353
4318,2022-06-29 22:00:00,7.9232,0.7727
4319,2022-06-29 23:00:00,8.5098,0.8317
4320,2022-06-30 00:00:00,8.9102,0.8974
4321,2022-06-30 01:00:00,8.6897,0.9452
4322,2022-06-30 02:00:00,8.4017,0.9490
4323,2022-06-30 03:00:00,8.8537,0.9392
4324,2022-06-30 04:00:00,8.3122,0.9501
4325,2022-06-30 05:00:00,7.6534,0.8805
4326,2022-06-30 06:00:00,7.8275,0.8582
4327,2022-06-30 07:00:00,8.1902,0.8304
4328,2022-06-30 08:00:00,7.7576,0.8146
4329,2022-06-30 09:00:00,7.0274,0.7820
4330,2022-06-30 10:00:00,5.3218,0.7109
4331,2022-06-30 11:00:00,5.6711,0.6531
4332,2022-06-30 12:00:00,5.3279,0.6065
4333,2022-06-30 13:00:00,4.5099,0.5566
4334,2022-06-30 14:00:00,4.1019,0.5068
4335,2022-06-30 15:00:00,4.4897,0.4644
4336,2022-06-30 16:00:00,4.2127,0.4300
4337,2022-06-30 17:00:00,4.0475,0.4013
4338,2022-06-30 18:00:00,5.4468,0.3767
4339,2022-06-30 19:00:00,5.6913,0.3796
4340,2022-06-30 20:00:00,5.2165,0.3646
4341,2022-06-30 21:00:00,5.4433,0.3709
4342,2022-06-30 22:00:00,5.7718,0.3931
4343,2022-06-30 23:00:00,6.6380,0.4452
4344,2022-07-01 00:00:00,7.4403,0.5313
4345,2022-07-01 01:00:00,7.4309,0.6217
4346,2022-07-01 02:00:00,7.2194,0.6981
4347,2022-07-01 03:00:00,7.5734,0.7404
4348,2022-07-01 04:00:00,7.9578,0.7117
4349,2022-07-01 05:00:00,8.4015,0.6869
4350,2022-07-01 06:00:00,7.8907,0.7438
4351,2022-07-01 07:00:00,10.3182,0.8816
4352,2022-07-01 08:00:00,11.2562,0.9982
4353,2022-07-01 09:00:00,10.8949,1.0068
4354,2022-07-01 10:00:00,7.6200,1.0427
4355,2022-07-01 11:00:00,6.8617,1.0237
4356,2022-07-01 12:00:00,7.3959,0.9980
4357,2022-07-01 13:00:00,6.5285,0.9736
4358,2022-07-01 14:00:00,6.7842,0.9277
4359,2022-07-01 15:00:00,7.8783,0.8884
4360,2022-07-01 16:00:00,7.6528,0.8852
4361,2022-07-01 17:00:00,7.9193,0.9341
4362,2022-07-01 18:00:00,8.0403,1.0026
4363,2022-07-01 19:00:00,8.2996,1.0778
4364,2022-07-01 20:00:00,8.4563,1.1486
4365,2022-07-01 21:00:00,8.6863,1.1977
4366,2022-07-01 22:00:00,8.8012,1.2797
4367,2022-07-01 23:00:00,8.9946,1.3899
4368,2022-07-02 00:00:00,9.1587,1.4716
4369,2022-07-02 01:00:00,8.6567,1.4743
4370,2022-07-02 02:00:00,7.4218,1.3875
4371,2022-07-02 03:00:00,6.6284,1.2929
4372,2022-07-02 04:00:00,6.5348,1.2340
4373,2022-07-02 05:00:00,7.3019,1.1905
4374,2022-07-02 06:00:00,7.8747,1.1899
4375,2022-07-02 07:00:00,7.8524,1.1682
4376,2022-07-02 08:00:00,8.0220,1.1508
4377,2022-07-02 09:00:00,7.9179,1.1447
4378,2022-07-02 10:00:00,7.4428,1.1001
4379,2022-07-02 11:00:00,7.8154,1.0945
4380,2022-07-02 12:00:00,8.7085,1.1204
4381,2022-07-02 13:00:00,9.9888,1.2076
4382,2022-07-02 14:00:00,10.3388,1.3447
4383,2022-07-02 15:00:00,9.3702,1.4052
4384,2022-07-02 16:00:00,8.7804,1.4141
4385,2022-07-02 17:00:00,8.4151,1.4162
4386,2022-07-02 18:00:00,7.8652,1.3986
4387,2022-07-02 19:00:00,7.1878,1.3633
4388,2022-07-02 20:00:00,6.6446,1.3199
4389,2022-07-02 21:00:00,6.3564,1.2848
4390,2022-07-02 22:00:00,6.4993,1.2423
4391,2022-07-02 23:00:00,7.2045,1.2056
4392,2022-07-03 00:00:00,7.6643,1.1729
4393,2022-07-03 01:00:00,7.5366,1.1496
4394,2022-07-03 02:00:00,8.0793,1.1066
4395,2022-07-03 03:00:00,8.0426,1.0572
4396,2022-07-03 04:00:00,7.7467,1.0111
4397,2022-07-03 05:00:00,7.2289,1.0672
4398,2022-07-03 06:00:00,6.0440,1.0190
4399,2022-07-03 07:00:00,4.8037,0.9750
4400,2022-07-03 08:00:00,4.0370,0.9326
4401,2022-07-03 09:00:00,3.2359,0.8864
4402,2022-07-03 10:00:00,3.2104,0.8373
4403,2022-07-03 11:00:00,4.2841,0.8021
4404,2022-07-03 12:00:00,5.1995,0.7700
4405,2022-07-03 13:00:00,5.3108,0.7440
4406,2022-07-03 14:00:00,4.6502,0.7197
4407,2022-07-03 15:00:00,4.2103,0.6938
4408,2022-07-03 16:00:00,4.8052,0.6738
4409,2022-07-03 17:00:00,5.3024,0.6694
4410,2022-07-03 18:00:00,5.3697,0.6755
4411,2022-07-03 19:00:00,5.7988,0.6576
4412,2022-07-03 20:00:00,5.8414,0.6307
4413,2022-07-03 21:00:00,5.2738,0.6153
4414,2022-07-03 22:00:00,4.4904,0.6394
4415,2022-07-03 23:00:00,6.5030,0.6717
4416,2022-07-04 00:00:00,7.3923,0.7007
4417,2022-07-04 01:00:00,7.6668,0.7401
4418,2022-07-04 02:00:00,7.5103,0.7972
4419,2022-07-04 03:00:00,7.6613,0.8430
4420,2022-07-04 04:00:00,8.0076,0.8785
4421,2022-07-04 05:00:00,7.8304,0.9143
4422,2022-07-04 06:00:00,7.7178,0.9370
4423,2022-07-04 07:00:00,7.6934,0.9509
4424,2022-07-04 08:00:00,7.7391,0.9797
4425,2022-07-04 09:00:00,7.8926,1.0425
4426,2022-07-04 10:00:00,8.3583,1.1235
4427,2022-07-04 11:00:00,8.9733,1.2514
4428,2022-07-04 12:00:00,9.9567,1.4231
4429,2022-07-04 13:00:00,10.5993,1.5816
4430,2022-07-04 14:00:00,10.4892,1.7439
4431,2022-07-04 15:00:00,10.6840,1.8856
4432,2022-07-04 16:00:00,11.0274,1.9538
4433,2022-07-04 17:00:00,10.3442,1.9619
4434,2022-07-04 18:00:00,9.9322,1.9530
4435,2022-07-04 19:00:00,9.7181,1.9440
4436,2022-07-04 20:00:00,9.2406,1.9186
4437,2022-07-04 21:00:00,8.9668,1.8832
4438,2022-07-04 22:00:00,9.1957,1.8611
4439,2022-07-04 23:00:00,9.8826,1.8860
4440,2022-07-05 00:00:00,10.1065,1.9085
4441,2022-07-05 01:00:00,9.8903,1.8954
4442,2022-07-05 02:00:00,9.3593,1.8546
4443,2022-07-05 03:00:00,8.5103,1.7950
4444,2022-07-05 04:00:00,7.9141,1.7265
4445,2022-07-05 05:00:00,7.7542,1.6603
4446,2022-07-05 06:00:00,7.7688,1.6031
4447,2022-07-05 07:00:00,7.3985,1.5465
4448,2022-07-05 08:00:00,6.9087,1.4938
4449,2022-07-05 09:00:00,6.9932,1.4535
4450,2022-07-05 10:00:00,7.9541,1.4606
4451,2022-07-05 11:00:00,8.1459,1.4628
4452,2022-07-05 12:00:00,8.3108,1.4760
4453,2022-07-05 13:00:00,8.3077,1.4936
4454,2022-07-05 14:00:00,8.3465,1.5109
4455,2022-07-05 15:00:00,8.6335,1.5181
4456,2022-07-05 16:00:00,8.7793,1.5309
4457,2022-07-05 17:00:00,9.1009,1.5569
4458,2022-07-05 18:00:00,9.1943,1.5886
4459,2022-07-05 19:00:00,8.9032,1.6158
4460,2022-07-05 20:00:00,8.9686,1.6312
4461,2022-07-05 21:00:00,8.8851,1.6401
4462,2022-07-05 22:00:00,7.5996,1.5927
4463,2022-07-05 23:00:00,8.0469,1.5647
4464,2022-07-06 00:00:00,8.4232,1.5779
4465,2022-07-06 01:00:00,8.2807,1.5759
4466,2022-07-06 02:00:00,8.6133,1.5715
4467,2022-07-06 03:00:00,8.7254,1.5856
4468,2022-07-06 04:00:00,7.8759,1.5876
4469,2022-07-06 05:00:00,7.5212,1.6404
4470,2022-07-06 06:00:00,7.4014,1.6067
4471,2022-07-06 07:00:00,6.3394,1.5423
4472,2022-07-06 08:00:00,6.1487,1.4810
4473,2022-07-06 09:00:00,6.4545,1.4449
4474,2022-07-06 10:00:00,7.0182,1.4010
4475,2022-07-06 11:00:00,8.4175,1.3884
4476,2022-07-06 12:00:00,8.9525,1.4103
4477,2022-07-06 13:00:00,9.9904,1.4569
4478,2022-07-06 14:00:00,10.3304,1.5641
4479,2022-07-06 15:00:00,9.8584,1.6226
4480,2022-07-06 16:00:00,9.2420,1.6507
4481,2022-07-06 17:00:00,10.3927,1.6834
4482,2022-07-06 18:00:00,9.6829,1.7119
4483,2022-07-06 19:00:00,8.8382,1.8245
4484,2022-07-06 20:00:00,9.1490,1.8209
4485,2022-07-06 21:00:00,9.6745,1.8200
4486,2022-07-06 22:00:00,9.6598,1.8045
4487,2022-07-06 23:00:00,8.1872,1.7185
4488,2022-07-07 00:00:00,6.4174,1.6344
4489,2022-07-07 01:00:00,6.7561,1.5838
4490,2022-07-07 02:00:00,8.9196,1.5958
4491,2022-07-07 03:00:00,9.3888,1.6633
4492,2022-07-07 04:00:00,9.2100,1.7280
4493,2022-07-07 05:00:00,10.1745,1.8422
4494,2022-07-07 06:00:00,11.7678,1.9884
4495,2022-07-07 07:00:00,12.9129,2.1733
4496,2022-07-07 08:00:00,13.3142,2.5096
4497,2022-07-07 09:00:00,13.6332,2.8044
4498,2022-07-07 10:00:00,13.4275,3.0470
4499,2022-07-07 11:00:00,14.0306,3.2927
4500,2022-07-07 12:00:00,15.2304,3.5615
4501,2022-07-07 13:00:00,14.3916,3.6270
4502,2022-07-07 14:00:00,14.2612,3.6481
4503,2022-07-07 15:00:00,13.7646,3.6862
4504,2022-07-07 16:00:00,13.6203,3.6224
4505,2022-07-07 17:00:00,13.2094,3.4669
4506,2022-07-07 18:00:00,12.7919,3.3271
4507,2022-07-07 19:00:00,12.3901,3.2341
4508,2022-07-07 20:00:00,12.3548,3.1069
4509,2022-07-07 21:00:00,11.7180,2.9485
4510,2022-07-07 22:00:00,12.1843,2.8355
4511,2022-07-07 23:00:00,11.2034,2.7436
4512,2022-07-08 00:00:00,11.0233,2.6142
4513,2022-07-08 01:00:00,10.9389,2.5249
4514,2022-07-08 02:00:00,10.7468,2.4371
4515,2022-07-08 03:00:00,10.3443,2.3279
4516,2022-07-08 04:00:00,9.7582,2.2168
4517,2022-07-08 05:00:00,9.4389,2.1090
4518,2022-07-08 06:00:00,9.4390,2.0257
4519,2022-07-08 07:00:00,9.1533,1.9580
4520,2022-07-08 08:00:00,8.8268,1.8819
4521,2022-07-08 09:00:00,8.3616,1.7976
4522,2022-07-08 10:00:00,8.4540,1.7375
4523,2022-07-08 11:00:00,8.5482,1.7034
4524,2022-07-08 12:00:00,8.4161,1.6688
4525,2022-07-08 13:00:00,8.5406,1.6266
4526,2022-07-08 14:00:00,8.7647,1.6009
4527,2022-07-08 15:00:00,9.7195,1.5983
4528,2022-07-08 16:00:00,9.6660,1.6196
4529,2022-07-08 17:00:00,8.8801,1.6265
4530,2022-07-08 18:00:00,9.3157,1.5896
4531,2022-07-08 19:00:00,8.3319,1.5340
4532,2022-07-08 20:00:00,8.7349,1.4813
4533,2022-07-08 21:00:00,7.4805,1.4277
4534,2022-07-08 22:00:00,8.2456,1.3959
4535,2022-07-08 23:00:00,8.3630,1.3924
4536,2022-07-09 00:00:00,7.9412,1.3826
4537,2022-07-09 01:00:00,7.7449,1.3528
4538,2022-07-09 02:00:00,8.0874,1.3232
4539,2022-07-09 03:00:00,7.6718,1.3001
4540,2022-07-09 04:00:00,7.8326,1.3021
4541,2022-07-09 05:00:00,8.5781,1.3541
4542,2022-07-09 06:00:00,8.9924,1.3917
4543,2022-07-09 07:00:00,9.5879,1.4577
4544,2022-07-09 08:00:00,10.0179,1.5608
4545,2022-07-09 09:00:00,10.1769,1.6839
4546,2022-07-09 10:00:00,10.8291,1.8162
4547,2022-07-09 11:00:00,11.3375,1.9569
4548,2022-07-09 12:00:00,11.5051,2.1170
4549,2022-07-09 13:00:00,11.5689,2.1962
4550,2022-07-09 14:00:00,12.5990,2.3926
4551,2022-07-09 15:00:00,13.2681,2.6025
4552,2022-07-09 16:00:00,13.4352,2.7594
4553,2022-07-09 17:00:00,13.5672,2.9119
4554,2022-07-09 18:00:00,13.2004,3.0187
4555,2022-07-09 19:00:00,13.4989,3.1183
4556,2022-07-09 20:00:00,13.0102,3.1641
4557,2022-07-09 21:00:00,12.8904,3.1607
4558,2022-07-09 22:00:00,11.2981,3.0664
4559,2022-07-09 23:00:00,11.5316,3.0294
4560,2022-07-10 00:00:00,12.2612,3.0382
4561,2022-07-10 01:00:00,11.9424,3.0464
4562,2022-07-10 02:00:00,12.0776,3.0127
4563,2022-07-10 03:00:00,12.0047,2.9550
4564,2022-07-10 04:00:00,11.9967,2.8951
4565,2022-07-10 05:00:00,11.9521,2.8614
4566,2022-07-10 06:00:00,11.7813,2.8276
4567,2022-07-10 07:00:00,11.7389,2.7458
4568,2022-07-10 08:00:00,11.3768,2.6310
4569,2022-07-10 09:00:00,10.8942,2.5160
4570,2022-07-10 10:00:00,10.6370,2.4386
4571,2022-07-10 11:00:00,9.8696,2.3114
4572,2022-07-10 12:00:00,9.9807,2.1791
4573,2022-07-10 13:00:00,9.7186,2.0679
4574,2022-07-10 14:00:00,9.2723,1.9587
4575,2022-07-10 15:00:00,8.8919,1.8485
4576,2022-07-10 16:00:00,8.2935,1.7508
4577,2022-07-10 17:00:00,7.9397,1.6709
4578,2022-07-10 18:00:00,8.0347,1.5889
4579,2022-07-10 19:00:00,8.1393,1.5132
4580,2022-07-10 20:00:00,7.8233,1.4561
4581,2022-07-10 21:00:00,7.2703,1.4150
4582,2022-07-10 22:00:00,7.1069,1.3868
4583,2022-07-10 23:00:00,7.2021,1.3528
4584,2022-07-11 00:00:00,6.5516,1.3162
4585,2022-07-11 01:00:00,7.1937,1.2847
4586,2022-07-11 02:00:00,7.3972,1.2619
4587,2022-07-11 03:00:00,7.0068,1.2483
4588,2022-07-11 04:00:00,6.6354,1.2409
4589,2022-07-11 05:00:00,6.8300,1.2429
4590,2022-07-11 06:00:00,7.0681,1.2422
4591,2022-07-11 07:00:00,7.5749,1.2245
4592,2022-07-11 08:00:00,7.8755,1.2053
4593,2022-07-11 09:00:00,7.3330,1.1897
4594,2022-07-11 10:00:00,7.0663,1.1647
4595,2022-07-11 11:00:00,6.4433,1.1358
4596,2022-07-11 12:00:00,5.5896,1.0938
4597,2022-07-11 13:00:00,5.2601,1.0529
4598,2022-07-11 14:00:00,5.3135,1.0112
4599,2022-07-11 15:00:00,5.6063,0.9760
4600,2022-07-11 16:00:00,5.9254,0.9439
4601,2022-07-11 17:00:00,6.1531,0.9149
4602,2022-07-11 18:00:00,4.9497,0.8822
4603,2022-07-11 19:00:00,4.1416,0.8460
